player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470619,Brian,Boyle,1984-12-18,C,L,2013-14,82,6,12,18,0.22,1,137,4.38,56,62790.0,12:45,306,272,578,52.94,154,54,20,20,0,1,1,2,1020.0,0:12,0,2,2,10199.0,2:4,1700000
8470621,Corey,Perry,1985-05-16,RW,R,2013-14,81,43,39,82,1.01,32,280,15.36,65,94679.0,19:28,9,16,25,36.0,81,28,31,56,-25,8,10,18,17061.0,3:30,0,0,0,2691.0,0:33,8625000
8470622,Patrick,Eaves,1984-05-01,RW,R,2013-14,30,2,3,5,0.17,-7,53,3.77,2,20267.0,11:15,7,8,15,46.67,43,5,8,3,5,1,2,3,1789.0,0:59,0,0,0,2107.0,1:10,1200000
8470626,Loui,Eriksson,1985-07-17,LW,L,2013-14,61,10,27,37,0.61,14,115,8.7,6,60494.0,16:31,0,0,0,0.0,12,13,31,17,14,2,9,11,7175.0,1:57,0,1,1,5233.0,1:25,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2013-14,77,2,7,9,0.12,-7,73,2.74,21,80070.0,17:19,0,0,0,0.0,111,137,19,33,-14,0,0,0,345.0,0:4,0,0,0,7308.0,1:34,2900000
8470638,Patrice,Bergeron,1985-07-24,C,R,2013-14,80,30,32,62,0.78,38,243,12.35,43,86358.0,17:59,1015,717,1732,58.6,52,57,49,28,21,7,4,11,9524.0,1:59,1,3,4,9414.0,1:57,5000000
8470640,Matt,Carle,1984-09-25,D,L,2013-14,82,2,29,31,0.38,11,115,1.74,28,109159.0,22:11,0,1,1,0.0,46,161,21,43,-22,1,6,7,7130.0,1:26,0,0,0,11443.0,2:19,5500000
8470642,Shea,Weber,1985-08-14,D,R,2013-14,79,23,33,56,0.71,-2,195,11.79,52,127522.0,26:54,0,0,0,0.0,169,173,35,50,-15,12,14,26,14795.0,3:7,0,0,0,12337.0,2:36,7857143
8470644,Colin,McDonald,1984-09-30,RW,R,2013-14,70,8,10,18,0.26,-22,96,8.33,34,52030.0,12:23,7,8,15,46.67,217,15,17,13,4,0,0,0,1679.0,0:23,0,0,0,1017.0,0:14,637500
8470647,B.J.,Crombeen,1985-07-10,RW,R,2013-14,55,3,7,10,0.18,-2,60,5.0,79,33551.0,10:10,3,5,8,37.5,57,15,15,5,10,0,0,0,92.0,0:1,0,1,1,4923.0,1:29,1150000
8470654,Maxim,Lapierre,1985-03-29,C,R,2013-14,71,9,6,15,0.21,-3,78,11.54,78,47572.0,11:10,301,292,593,50.76,87,18,19,3,16,0,0,0,98.0,0:1,0,0,0,6358.0,1:29,1100000
8470655,David,Backes,1984-05-01,RW,R,2013-14,74,27,30,57,0.77,14,165,16.36,119,86793.0,19:32,621,580,1201,51.71,273,56,32,22,10,10,6,16,11761.0,2:38,0,0,0,8511.0,1:55,4500000
8470662,Colin,Fraser,1985-01-28,C,L,2013-14,33,0,2,2,0.06,-4,22,0.0,30,17797.0,8:59,87,86,173,50.29,58,20,2,7,-5,0,0,0,179.0,0:5,0,0,0,1219.0,0:36,825000
8470666,Daniel,Carcillo,1985-01-28,LW,L,2013-14,57,4,1,5,0.09,-1,44,9.09,100,31741.0,9:16,1,0,1,100.0,112,21,4,20,-16,0,0,0,289.0,0:5,0,0,0,10.0,0:0,825000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2013-14,79,24,31,55,0.7,12,159,15.09,78,83583.0,17:38,15,17,32,46.88,108,20,33,37,-4,8,7,15,12271.0,2:35,1,2,3,6946.0,1:27,3250000
8470685,Alexander,Sulzer,1984-05-30,D,L,2013-14,25,0,2,2,0.08,-3,21,0.0,8,27188.0,18:7,0,0,0,0.0,11,44,1,10,-9,0,1,1,928.0,0:37,0,1,1,2789.0,1:51,-111
8470699,Jan,Hejda,1978-06-18,D,L,2013-14,78,6,11,17,0.22,8,75,8.0,40,104484.0,22:19,0,0,0,0.0,170,144,22,31,-9,0,0,0,565.0,0:7,0,0,0,13681.0,2:55,3250000
8470713,Paul,Bissonnette,1985-03-11,LW,L,2013-14,39,2,6,8,0.21,6,25,8.0,53,11108.0,4:44,1,2,3,33.33,51,4,6,3,3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,737500
8470714,Corey,Potter,1984-01-05,D,R,2013-14,19,0,5,5,0.26,-1,17,0.0,21,15700.0,13:46,0,0,0,0.0,20,18,6,6,0,0,2,2,834.0,0:43,0,0,0,1383.0,1:12,775000
8470724,Kyle,Quincey,1985-08-12,D,L,2013-14,82,4,9,13,0.16,-5,106,3.77,88,102363.0,20:48,0,0,0,0.0,88,109,31,39,-8,0,0,0,1617.0,0:19,0,0,0,11988.0,2:26,3775000
8470729,Tyson,Strachan,1984-10-30,D,R,2013-14,18,0,2,2,0.11,-2,7,0.0,28,18715.0,17:19,0,0,0,0.0,31,30,4,9,-5,0,0,0,184.0,0:10,0,0,0,1138.0,1:3,550000
8470740,Lee,Stempniak,1983-02-04,RW,R,2013-14,73,12,22,34,0.47,-16,178,6.74,32,80870.0,18:27,10,23,33,30.3,104,21,40,39,1,0,4,4,8184.0,1:52,2,3,5,5857.0,1:20,2500000
8470750,John,Mitchell,1985-01-22,C,L,2013-14,75,11,21,32,0.43,13,107,10.28,36,73222.0,16:16,374,374,748,50.0,112,51,38,27,11,3,0,3,4749.0,1:3,0,1,1,8157.0,1:48,1100000
8470755,Brad,Richardson,1985-02-04,C,L,2013-14,73,11,12,23,0.32,1,85,12.94,39,65268.0,14:54,533,433,966,55.18,63,52,27,20,7,1,0,1,606.0,0:8,2,1,3,8975.0,2:2,1150000
8470760,Marc,Methot,1985-06-21,D,L,2013-14,75,6,17,23,0.31,0,117,5.13,28,97902.0,21:45,0,0,0,0.0,181,110,21,43,-22,0,3,3,2588.0,0:34,0,0,0,12156.0,2:42,3000000
8470775,Nate,Thompson,1984-10-05,C,L,2013-14,81,9,7,16,0.2,3,105,8.57,27,62521.0,12:51,496,478,974,50.92,114,45,28,9,19,0,0,0,210.0,0:2,2,0,2,9733.0,2:0,1600000
8470778,Drew,Miller,1984-02-17,LW,L,2013-14,82,7,8,15,0.18,-11,117,5.98,21,69560.0,14:8,9,14,23,39.13,122,63,26,9,17,0,0,0,441.0,0:5,0,0,0,14814.0,3:0,1350000
8470794,Joe,Pavelski,1984-07-11,C,R,2013-14,82,41,38,79,0.96,23,225,18.22,32,97663.0,19:51,675,531,1206,55.97,47,68,56,57,-1,16,15,31,17298.0,3:30,1,1,2,7839.0,1:35,4000000
8470803,Kyle,Brodziak,1984-05-25,C,R,2013-14,81,8,16,24,0.3,0,115,6.96,61,78829.0,16:13,590,633,1223,48.24,73,41,49,20,29,0,1,1,683.0,0:8,1,0,1,12747.0,2:37,2833333
8470816,Jay,Rosehill,1985-07-16,LW,L,2013-14,34,2,0,2,0.06,-8,14,14.29,90,10082.0,4:56,0,1,1,0.0,48,4,1,5,-4,0,0,0,89.0,0:2,0,0,0,14.0,0:0,675000
8470828,Toby,Enstrom,1984-11-05,D,L,2013-14,82,10,20,30,0.37,-9,106,9.43,56,117580.0,23:53,1,0,1,100.0,37,142,13,39,-26,4,9,13,16090.0,3:16,0,0,0,9817.0,1:59,5750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2013-14,78,20,36,56,0.72,-20,256,7.81,86,108042.0,23:5,0,2,2,0.0,213,80,68,72,-4,8,18,26,16184.0,3:27,0,0,0,7629.0,1:37,5200000
8470839,Shane,O'Brien,1983-08-09,D,L,2013-14,45,0,3,3,0.07,-8,16,0.0,58,30404.0,11:15,0,0,0,0.0,56,38,3,9,-6,0,0,0,94.0,0:2,0,0,0,221.0,0:4,2000000
8470852,Matt,Moulson,1983-11-01,LW,L,2013-14,75,23,28,51,0.68,2,176,13.07,34,80863.0,17:58,2,7,9,22.22,46,43,32,14,18,9,10,19,13918.0,3:5,0,0,0,132.0,0:1,3133333
8470854,Tanner,Glass,1983-11-29,LW,L,2013-14,67,4,9,13,0.19,-8,56,7.14,90,47381.0,11:47,9,10,19,47.37,247,57,10,5,5,0,0,0,79.0,0:1,0,0,0,6602.0,1:38,1100000
8470867,Troy,Bodie,1985-01-25,RW,R,2013-14,47,3,7,10,0.21,6,50,6.0,26,24345.0,8:37,2,5,7,28.57,64,19,6,7,-1,0,0,0,49.0,0:1,0,0,0,43.0,0:0,600000
8470871,Chris,Porter,1984-05-29,LW,L,2013-14,22,0,1,1,0.05,-3,24,0.0,0,13696.0,10:22,3,7,10,30.0,68,3,3,1,2,0,0,0,46.0,0:2,0,0,0,612.0,0:27,675000
8470877,David,Jones,1984-08-10,RW,R,2013-14,48,9,8,17,0.35,1,104,8.65,10,44524.0,15:27,38,35,73,52.05,102,31,15,13,2,2,0,2,5159.0,1:47,0,0,0,328.0,0:6,4000000
8470886,Clayton,Stoner,1985-02-19,D,L,2013-14,63,1,4,5,0.08,-6,48,2.08,84,50373.0,13:19,0,0,0,0.0,99,65,11,19,-8,0,0,0,94.0,0:1,0,0,0,4874.0,1:17,1050000
8470920,David,Clarkson,1984-03-31,RW,R,2013-14,60,5,6,11,0.18,-14,102,4.9,93,54366.0,15:6,8,13,21,38.1,159,35,23,25,-2,1,1,2,3834.0,1:3,0,0,0,21.0,0:0,5250000
8470966,Mark,Giordano,1983-10-03,D,L,2013-14,64,14,33,47,0.73,12,180,7.78,63,96898.0,25:14,0,0,0,0.0,73,103,39,43,-4,7,13,20,13201.0,3:26,0,3,3,10170.0,2:38,4020000
8471185,Curtis,Glencross,1982-12-28,LW,L,2013-14,38,12,12,24,0.63,-11,77,15.58,12,40166.0,17:37,14,27,41,34.15,59,27,19,22,-3,3,5,8,5781.0,2:32,0,0,0,909.0,0:23,2550000
8471208,Dustin,Penner,1982-09-28,RW,L,2013-14,67,14,21,35,0.52,25,119,11.76,30,58164.0,14:28,15,32,47,31.91,92,24,22,27,-5,5,6,11,7715.0,1:55,0,0,0,68.0,0:1,2000000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2013-14,78,51,28,79,1.01,-35,386,13.21,48,96152.0,20:32,2,1,3,66.67,204,22,32,48,-16,24,15,39,23566.0,5:2,0,1,1,59.0,0:0,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2013-14,60,23,49,72,1.2,10,191,12.04,62,72225.0,20:3,303,318,621,48.79,27,18,37,58,-21,7,23,30,16468.0,4:34,0,0,0,94.0,0:1,8700000
8471217,Andrew,Ladd,1985-12-12,LW,L,2013-14,78,23,31,54,0.69,8,189,12.17,57,92317.0,19:43,24,38,62,38.71,154,42,37,44,-7,4,8,12,12721.0,2:43,0,2,2,9642.0,2:3,4400000
8471218,Blake,Wheeler,1986-08-31,RW,R,2013-14,82,28,41,69,0.84,4,225,12.44,63,91948.0,18:41,15,25,40,37.5,150,68,36,32,4,8,11,19,12941.0,2:37,0,0,0,4215.0,0:51,5600000
8471220,Rostislav,Olesz,1985-10-10,LW,L,2013-14,10,0,2,2,0.2,-1,9,0.0,0,6852.0,11:25,1,2,3,33.33,11,1,3,0,3,0,1,1,289.0,0:28,0,0,0,460.0,0:46,3125000
8471222,Ladislav,Smid,1986-02-01,D,L,2013-14,73,2,6,8,0.11,-10,41,4.88,78,79407.0,18:7,0,0,0,0.0,193,168,13,38,-25,0,0,0,185.0,0:2,0,0,0,8982.0,2:3,3500000
8471226,Drew,Stafford,1985-10-30,RW,R,2013-14,70,16,18,34,0.49,-19,185,8.65,39,78294.0,18:38,106,91,197,53.81,78,25,24,30,-6,2,5,7,9762.0,2:19,1,0,1,6329.0,1:30,4000000
8471231,Kyle,Chipchura,1986-02-19,C,L,2013-14,80,5,15,20,0.25,3,46,10.87,45,46647.0,9:43,176,155,331,53.17,116,9,30,12,18,0,0,0,141.0,0:1,0,0,0,239.0,0:2,875000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2013-14,64,9,16,25,0.39,-7,109,8.26,24,61736.0,16:4,5,12,17,29.41,136,38,19,13,6,1,1,2,3100.0,0:48,0,3,3,7790.0,2:1,2500000
8471233,Travis,Zajac,1985-05-13,C,R,2013-14,80,18,30,48,0.6,3,165,10.91,28,97492.0,20:18,761,633,1394,54.59,53,25,49,23,26,3,12,15,12040.0,2:30,0,0,0,9546.0,1:59,5750000
8471236,Andrej,Meszaros,1985-10-13,D,L,2013-14,52,7,15,22,0.42,5,84,8.33,40,55492.0,17:47,0,0,0,0.0,67,64,11,28,-17,1,1,2,3352.0,1:4,0,0,0,2728.0,0:52,4000000
8471241,Mark,Fistric,1986-06-01,D,L,2013-14,34,1,4,5,0.15,9,22,4.55,28,31428.0,15:24,0,0,0,0.0,145,46,5,8,-3,0,1,1,216.0,0:6,0,0,0,3384.0,1:39,900000
8471242,Mike,Green,1985-10-12,D,R,2013-14,70,9,29,38,0.54,-16,172,5.23,64,95465.0,22:43,0,0,0,0.0,62,107,32,65,-33,3,12,15,11611.0,2:45,0,0,0,2056.0,0:29,6083333
8471245,Dave,Bolland,1986-06-05,C,R,2013-14,23,8,4,12,0.52,-1,33,24.24,24,19963.0,14:27,152,185,337,45.1,38,13,10,12,-2,1,1,2,814.0,0:35,1,0,1,1642.0,1:11,3375000
8471254,Bryan,Bickell,1986-03-09,LW,L,2013-14,59,11,4,15,0.25,-6,93,11.83,28,40179.0,11:21,1,1,2,50.0,105,10,10,8,2,0,0,0,1747.0,0:29,0,0,0,0.0,0:0,4000000
8471260,Blake,Comeau,1986-02-18,LW,R,2013-14,61,5,11,16,0.26,-2,107,4.67,36,44141.0,12:3,10,7,17,58.82,197,16,22,16,6,0,0,0,548.0,0:8,0,0,0,1484.0,0:24,1000000
8471262,Carl,Soderberg,1985-10-12,C,L,2013-14,73,16,32,48,0.66,4,129,12.4,36,62453.0,14:15,139,189,328,42.38,52,36,33,14,19,5,11,16,7788.0,1:46,0,0,0,42.0,0:0,1008333
8471266,David,Booth,1984-11-24,LW,L,2013-14,66,9,10,19,0.29,1,117,7.69,18,53356.0,13:28,13,10,23,56.52,121,17,23,16,7,0,1,1,1974.0,0:29,0,0,0,212.0,0:3,4250000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2013-14,78,1,13,14,0.18,-6,71,1.41,55,89453.0,19:6,0,0,0,0.0,189,174,4,44,-40,0,0,0,307.0,0:3,0,1,1,12486.0,2:40,3500000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2013-14,76,16,34,50,0.66,5,189,8.47,98,85617.0,18:46,586,521,1107,52.94,234,39,33,20,13,4,6,10,11865.0,2:36,2,2,4,9814.0,2:9,4200000
8471274,Alex,Goligoski,1985-07-30,D,L,2013-14,81,6,36,42,0.52,9,141,4.26,28,118163.0,24:18,0,1,1,0.0,94,154,18,88,-70,3,12,15,16077.0,3:18,0,0,0,12023.0,2:28,4600000
8471276,David,Krejci,1986-04-28,C,R,2013-14,80,19,50,69,0.86,39,169,11.24,28,91780.0,19:7,618,590,1208,51.16,75,56,45,48,-3,3,16,19,12316.0,2:33,0,0,0,3106.0,0:38,5250000
8471280,Nick,Johnson,1985-12-24,RW,R,2013-14,9,0,0,0,0.0,-4,10,0.0,0,5240.0,9:42,0,0,0,0.0,3,5,5,2,3,0,0,0,31.0,0:3,0,0,0,0.0,0:0,-111
8471283,Brandon,Prust,1984-03-16,LW,L,2013-14,52,6,7,13,0.25,-1,49,12.24,121,40007.0,12:49,65,60,125,52.0,92,35,12,15,-3,0,1,1,528.0,0:10,0,1,1,5490.0,1:45,2500000
8471284,Andrej,Sekera,1986-06-08,D,L,2013-14,74,11,33,44,0.59,4,142,7.75,20,105132.0,23:40,0,0,0,0.0,54,127,68,38,30,4,11,15,11783.0,2:39,1,0,1,11637.0,2:37,2750000
8471296,Alexei,Emelin,1986-04-25,D,L,2013-14,59,3,14,17,0.29,-1,58,5.17,59,68167.0,19:15,0,0,0,0.0,189,127,7,44,-37,1,2,3,2089.0,0:35,0,0,0,6129.0,1:43,2000000
8471299,Peter,Regin,1986-04-16,C,L,2013-14,61,4,7,11,0.18,-5,69,5.8,20,41869.0,11:26,176,220,396,44.44,43,19,21,10,11,0,1,1,1649.0,0:27,0,2,2,2177.0,0:35,750000
8471303,Alexander,Edler,1986-04-21,D,L,2013-14,63,7,15,22,0.35,-39,178,3.93,50,88023.0,23:17,2,1,3,66.67,112,136,28,34,-6,4,8,12,10791.0,2:51,0,0,0,8307.0,2:11,5000000
8471309,Johan,Franzen,1979-12-23,RW,L,2013-14,54,16,25,41,0.76,6,149,10.74,40,57211.0,17:39,119,106,225,52.89,66,23,18,28,-10,7,10,17,9493.0,2:55,0,0,0,980.0,0:18,3954545
8471311,Tyler,Kennedy,1986-07-15,C,R,2013-14,67,4,13,17,0.25,-10,143,2.8,34,51137.0,12:43,57,79,136,41.91,54,11,36,14,22,0,1,1,1983.0,0:29,0,0,0,696.0,0:10,2350000
8471323,Ryan,Jones,1984-06-14,LW,L,2013-14,52,2,4,6,0.12,0,59,3.39,40,30704.0,9:50,2,4,6,33.33,74,21,15,18,-3,0,0,0,1474.0,0:28,0,0,0,2743.0,0:52,1500000
8471326,Patrick,Bordeleau,1986-03-23,LW,L,2013-14,82,6,5,11,0.13,-1,37,16.22,115,33884.0,6:53,1,2,3,33.33,178,14,8,13,-5,0,0,0,179.0,0:2,0,0,0,0.0,0:0,1000000
8471331,Kevin,Porter,1986-03-12,C,L,2013-14,12,0,1,1,0.08,-5,3,0.0,2,8370.0,11:37,18,35,53,33.96,24,4,5,1,4,0,0,0,36.0,0:3,0,0,0,936.0,1:18,537500
8471338,Torrey,Mitchell,1985-01-30,C,R,2013-14,67,2,8,10,0.15,-3,56,3.57,25,43719.0,10:52,12,19,31,38.71,60,25,13,11,2,0,0,0,118.0,0:1,0,0,0,7088.0,1:45,1900000
8471339,Ryan,Callahan,1985-03-21,RW,R,2013-14,65,17,19,36,0.55,1,163,10.43,24,72729.0,18:38,13,19,32,40.62,189,60,34,20,14,7,5,12,9384.0,2:24,1,0,1,5490.0,1:24,4275000
8471346,Kris,Versteeg,1986-05-13,RW,R,2013-14,81,12,24,36,0.44,0,157,7.64,36,70289.0,14:27,56,63,119,47.06,29,23,37,20,17,1,7,8,9589.0,1:58,0,0,0,205.0,0:2,4400000
8471348,Nikita,Nikitin,1986-06-16,D,L,2013-14,66,2,13,15,0.23,9,95,2.11,20,67774.0,17:6,0,0,0,0.0,84,72,13,21,-8,0,0,0,3210.0,0:48,0,0,0,2954.0,0:44,2150000
8471352,Jake,Dowell,1985-03-04,C,L,2013-14,1,0,0,0,0.0,-1,1,0.0,0,429.0,7:9,2,2,4,50.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,58.0,0:58,-111
8471362,Mikhail,Grabovski,1984-01-31,C,L,2013-14,58,13,22,35,0.6,6,81,16.05,26,54817.0,15:45,346,295,641,53.98,19,22,27,21,6,3,5,8,5027.0,1:26,0,0,0,78.0,0:1,5500000
8471371,Mike,Brown,1985-06-24,RW,R,2013-14,56,2,3,5,0.09,-9,45,4.44,94,24028.0,7:9,2,1,3,66.67,146,15,8,4,4,0,0,0,186.0,0:3,0,0,0,89.0,0:1,736667
8471385,Adam,Pardy,1984-03-29,D,L,2013-14,60,0,6,6,0.1,4,47,0.0,38,51915.0,14:25,0,0,0,0.0,77,55,15,31,-16,0,0,0,68.0,0:1,0,0,0,3633.0,1:0,600000
8471388,Patrick,Kaleta,1986-06-08,RW,R,2013-14,5,0,0,0,0.0,-1,0,,5,2503.0,8:20,1,0,1,100.0,11,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,442.0,1:28,1250000
8471390,Mike,Santorelli,1985-12-14,C,R,2013-14,49,10,18,28,0.57,9,91,10.99,6,54580.0,18:33,215,204,419,51.31,23,44,22,7,15,0,0,0,4108.0,1:23,0,2,2,5050.0,1:43,550000
8471392,Roman,Polak,1986-04-28,D,R,2013-14,72,4,9,13,0.18,3,83,4.82,71,74897.0,17:20,0,0,0,0.0,151,131,10,11,-1,0,0,0,58.0,0:0,0,0,0,9886.0,2:17,2750000
8471426,Troy,Brouwer,1985-08-17,RW,R,2013-14,82,25,18,43,0.52,-6,161,15.53,92,92739.0,18:50,223,213,436,51.15,210,39,34,22,12,12,9,21,16865.0,3:25,0,0,0,10379.0,2:6,3666667
8471428,Pierre-Luc,Letourneau-Leblond,1985-06-04,RW,L,2013-14,1,0,0,0,0.0,0,1,0.0,0,274.0,4:34,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8471436,Matt,Hunwick,1985-05-21,D,L,2013-14,1,0,0,0,0.0,0,1,0.0,0,1047.0,17:27,0,0,0,0.0,1,2,0,0,0,0,0,0,54.0,0:54,0,0,0,61.0,1:1,1600000
8471450,Brandon,Yip,1985-04-25,RW,R,2013-14,2,0,0,0,0.0,0,1,0.0,0,825.0,6:52,0,0,0,0.0,6,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471474,Travis,Morin,1984-01-09,C,L,2013-14,4,0,1,1,0.25,2,4,0.0,0,2479.0,10:19,19,19,38,50.0,0,1,1,0,1,0,0,0,37.0,0:9,0,0,0,0.0,0:0,550000
8471476,Daniel,Winnik,1985-03-06,LW,L,2013-14,76,6,24,30,0.39,6,115,5.22,23,70175.0,15:23,85,111,196,43.37,61,62,34,30,4,0,0,0,546.0,0:7,2,2,4,11488.0,2:31,1800000
8471482,Grant,Clitsome,1985-04-14,D,L,2013-14,32,2,10,12,0.38,-5,42,4.76,18,37991.0,19:47,0,0,0,0.0,51,42,9,22,-13,0,2,2,2540.0,1:19,0,0,0,2939.0,1:31,2066667
8471490,Adam,Cracknell,1985-07-15,RW,R,2013-14,19,0,2,2,0.11,0,16,0.0,0,9327.0,8:10,10,17,27,37.04,33,8,3,0,3,0,0,0,135.0,0:7,0,0,0,129.0,0:6,600000
8471498,Jannik,Hansen,1986-03-15,RW,R,2013-14,71,11,9,20,0.28,-9,112,9.82,43,66734.0,15:39,12,17,29,41.38,99,22,28,14,14,0,1,1,3570.0,0:50,1,0,1,3516.0,0:49,1350000
8471504,Rene,Bourque,1981-12-10,RW,L,2013-14,63,9,7,16,0.25,-1,118,7.63,32,53613.0,14:11,4,4,8,50.0,90,15,13,9,4,3,1,4,4535.0,1:11,0,0,0,169.0,0:2,3333333
8471514,Rich,Peverley,1982-07-08,C,R,2013-14,62,7,23,30,0.48,-3,122,5.74,15,57235.0,15:23,348,231,579,60.1,27,42,25,26,-1,0,3,3,7626.0,2:3,1,1,2,4234.0,1:8,3250000
8471636,Tim,Sestito,1984-08-28,LW,L,2013-14,16,0,3,3,0.19,1,13,0.0,2,8733.0,9:5,20,27,47,42.55,24,9,1,3,-2,0,0,0,0.0,0:0,0,0,0,789.0,0:49,562500
8471657,Cody,McLeod,1984-06-26,LW,L,2013-14,71,5,8,13,0.18,2,76,6.58,122,43995.0,10:19,2,8,10,20.0,148,33,10,1,9,0,0,0,75.0,0:1,1,0,1,6412.0,1:30,1150000
8471663,Mike,Blunden,1986-12-15,RW,R,2013-14,7,0,0,0,0.0,-2,2,0.0,5,2576.0,6:8,0,0,0,0.0,16,3,0,0,0,0,0,0,2.0,0:0,0,0,0,77.0,0:11,550000
8471664,Mason,Raymond,1985-09-17,LW,L,2013-14,82,19,26,45,0.55,-6,178,10.67,22,85330.0,17:20,7,9,16,43.75,38,24,26,39,-13,6,5,11,9716.0,1:58,1,1,2,6708.0,1:21,1000000
8471669,Paul,Stastny,1985-12-27,C,L,2013-14,71,25,35,60,0.85,9,150,16.67,22,78351.0,18:23,655,555,1210,54.13,54,46,35,20,15,4,11,15,10113.0,2:22,0,1,1,2602.0,0:36,6600000
8471675,Sidney,Crosby,1987-08-07,C,L,2013-14,80,36,68,104,1.3,18,259,13.9,46,105467.0,21:58,991,896,1887,52.52,47,28,41,56,-15,11,27,38,20582.0,4:17,0,0,0,2420.0,0:30,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2013-14,70,23,25,48,0.69,7,190,12.11,45,70850.0,16:52,8,5,13,61.54,104,30,50,39,11,6,3,9,10591.0,2:31,0,0,0,886.0,0:12,5100000
8471677,Jack,Johnson,1987-01-13,D,L,2013-14,82,5,28,33,0.4,-7,147,3.4,48,121423.0,24:40,0,1,1,0.0,182,128,17,40,-23,4,14,18,15793.0,3:12,0,0,0,14629.0,2:58,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2013-14,80,15,21,36,0.45,10,141,10.64,56,64513.0,13:26,20,19,39,51.28,141,18,31,39,-8,7,1,8,9334.0,1:56,0,0,0,32.0,0:0,1300000
8471680,Gilbert,Brule,1987-01-01,C,R,2013-14,3,0,0,0,0.0,-1,3,0.0,2,2080.0,11:33,0,0,0,0.0,3,1,1,1,0,0,0,0,28.0,0:9,0,0,0,0.0,0:0,685000
8471681,Jack,Skille,1987-05-19,RW,R,2013-14,16,4,0,4,0.25,2,23,17.39,6,8315.0,8:39,1,0,1,100.0,19,6,5,0,5,0,0,0,123.0,0:7,0,0,0,0.0,0:0,675000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2013-14,75,11,16,27,0.36,-7,129,8.53,22,67743.0,15:3,5,15,20,25.0,143,37,24,29,-5,2,1,3,8081.0,1:47,0,0,0,51.0,0:0,3000000
8471685,Anze,Kopitar,1987-08-24,C,L,2013-14,82,29,41,70,0.85,34,200,14.5,24,102765.0,20:53,773,678,1451,53.27,90,44,52,41,11,10,13,23,16710.0,3:23,0,0,0,9893.0,2:0,6800000
8471686,Marc,Staal,1987-01-13,D,L,2013-14,72,3,11,14,0.19,-1,92,3.26,24,88688.0,20:31,1,0,1,100.0,83,84,41,48,-7,1,0,1,1623.0,0:22,0,1,1,8705.0,2:0,3975000
8471691,Martin,Hanzal,1987-02-20,C,L,2013-14,65,15,25,40,0.62,-9,169,8.88,73,72859.0,18:40,599,500,1099,54.5,200,37,32,19,13,5,8,13,10874.0,2:47,0,0,0,4717.0,1:12,3100000
8471693,Jakub,Kindl,1987-02-10,D,L,2013-14,66,2,17,19,0.29,-4,93,2.15,24,68233.0,17:13,0,0,0,0.0,57,42,14,34,-20,0,7,7,8065.0,2:2,0,0,0,370.0,0:5,2400000
8471698,T.J.,Oshie,1986-12-23,RW,R,2013-14,79,21,39,60,0.76,19,152,13.82,42,89985.0,18:59,28,38,66,42.42,77,54,62,21,41,5,10,15,12904.0,2:43,2,1,3,8373.0,1:45,4175000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2013-14,82,21,21,42,0.51,13,157,13.38,26,75734.0,15:23,11,16,27,40.74,94,36,22,31,-9,0,0,0,1082.0,0:13,3,2,5,7836.0,1:35,2390000
8471700,Matt,Pelech,1987-09-04,RW,R,2013-14,6,1,0,1,0.17,1,3,33.33,22,1414.0,3:55,0,0,0,0.0,7,1,1,0,1,0,0,0,29.0,0:4,0,0,0,0.0,0:0,550000
8471702,Matt,Niskanen,1986-12-06,D,R,2013-14,81,10,36,46,0.57,33,162,6.17,51,103488.0,21:17,0,0,0,0.0,124,76,19,49,-30,3,12,15,14546.0,2:59,0,0,0,3477.0,0:42,2300000
8471703,Steve,Downie,1987-04-03,RW,R,2013-14,62,4,20,24,0.39,1,88,4.55,106,52461.0,14:6,4,3,7,57.14,70,18,24,21,3,3,3,6,6570.0,1:45,0,0,0,4.0,0:0,2650000
