player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475690,Christopher,Tanev,1989-12-20,D,R,2019-20,69,2,18,20,0.29,4,45,4.44,41,80860.0,19:31,0,0,0,0.0,32,159,20,45,-25,0,1,1,304.0,0:4,0,1,1,14113.0,3:24,4450000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2019-20,65,15,22,37,0.57,-9,96,15.62,18,62164.0,15:56,9,5,14,64.29,13,36,33,17,16,3,4,7,9562.0,2:27,0,0,0,113.0,0:1,6000000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2019-20,64,15,19,34,0.53,4,136,11.03,14,61191.0,15:56,33,37,70,47.14,28,27,19,11,8,2,7,9,6908.0,1:47,2,0,2,6055.0,1:34,2000000
8475716,Martin,Marincin,1992-02-18,D,L,2019-20,26,1,3,4,0.15,-1,28,3.57,14,23699.0,15:11,0,0,0,0.0,22,43,9,22,-13,0,0,0,27.0,0:1,0,0,0,2594.0,1:39,700000
8475718,Justin,Holl,1992-01-30,D,R,2019-20,68,2,16,18,0.26,13,89,2.25,43,75517.0,18:30,0,0,0,0.0,89,83,21,59,-38,0,0,0,167.0,0:2,0,0,0,8074.0,1:58,675000
8475722,Jason,Zucker,1992-01-16,LW,L,2019-20,60,20,21,41,0.68,-4,111,18.02,21,58814.0,16:20,12,29,41,29.27,53,23,31,25,6,7,5,12,8229.0,2:17,0,0,0,376.0,0:6,5500000
8475726,Tyler,Toffoli,1992-04-24,C,R,2019-20,68,24,20,44,0.65,-1,203,11.82,20,68671.0,16:49,4,10,14,28.57,48,16,35,34,1,5,5,10,8838.0,2:9,0,0,0,3723.0,0:54,4600000
8475728,Johan,Larsson,1992-07-25,C,L,2019-20,62,6,12,18,0.29,8,60,10.0,26,55424.0,14:53,322,346,668,48.2,85,31,24,23,1,0,0,0,293.0,0:4,0,0,0,7477.0,2:0,1550000
8475730,Stephen,Johns,1992-04-18,D,R,2019-20,20,2,3,5,0.25,-2,37,5.41,10,20994.0,17:29,0,0,0,0.0,64,24,6,12,-6,0,0,0,107.0,0:5,0,0,0,995.0,0:49,2350000
8475735,Greg,McKegg,1992-06-17,C,L,2019-20,53,5,4,9,0.17,-2,40,12.5,17,30416.0,9:33,104,107,211,49.29,69,24,14,13,1,0,0,0,61.0,0:1,1,1,2,2996.0,0:56,750000
8475738,Jordan,Weal,1992-04-15,C,R,2019-20,49,8,7,15,0.31,-8,86,9.3,14,40023.0,13:36,96,97,193,49.74,32,21,22,12,10,2,3,5,5719.0,1:56,0,0,0,89.0,0:1,1400000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2019-20,66,20,33,53,0.8,-3,134,14.93,44,70328.0,17:45,367,481,848,43.28,39,16,24,47,-23,7,6,13,12456.0,3:8,0,0,0,68.0,0:1,7800000
8475745,Charlie,Coyle,1992-03-02,C,R,2019-20,73,16,21,37,0.51,7,150,10.67,21,74085.0,16:54,348,391,739,47.09,88,35,51,33,18,1,4,5,8426.0,1:55,2,0,2,3969.0,0:54,3200000
8475747,Patrik,Nemeth,1992-02-08,D,L,2019-20,64,1,8,9,0.14,-10,89,1.12,28,84626.0,22:2,0,0,0,0.0,80,92,10,54,-44,0,0,0,366.0,0:5,0,1,1,13194.0,3:26,3000000
8475750,Jon,Merrill,1992-02-03,D,L,2019-20,49,2,5,7,0.14,9,37,5.41,32,53373.0,18:9,0,0,0,0.0,51,71,14,27,-13,0,0,0,612.0,0:12,0,1,1,4078.0,1:23,1375000
8475752,Tyler,Pitlick,1991-11-01,C,R,2019-20,66,9,12,21,0.32,13,80,11.25,12,47983.0,12:7,5,13,18,27.78,138,43,29,17,12,0,0,0,203.0,0:3,0,0,0,4285.0,1:4,1000000
8475753,Justin,Faulk,1992-03-20,D,R,2019-20,72,5,11,16,0.22,-1,150,3.33,32,88907.0,20:34,0,0,0,0.0,90,80,25,41,-16,1,2,3,4537.0,1:3,0,1,1,5390.0,1:14,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2019-20,68,26,28,54,0.79,6,175,14.86,32,76948.0,18:51,615,573,1188,51.77,49,44,26,52,-26,4,3,7,8284.0,2:1,0,0,0,6432.0,1:34,6000000
8475760,Nick,Bjugstad,1992-07-17,C,R,2019-20,13,1,1,2,0.15,3,18,5.56,8,9542.0,12:14,38,58,96,39.58,19,7,3,5,-2,0,0,0,971.0,1:14,0,0,0,300.0,0:23,4100000
8475762,Derek,Forbort,1992-03-04,D,L,2019-20,20,0,1,1,0.05,-5,22,0.0,4,21375.0,17:48,0,0,0,0.0,35,30,2,16,-14,0,0,0,0.0,0:0,0,0,0,1792.0,1:29,2525000
8475763,Kevin,Hayes,1992-05-08,C,L,2019-20,72,23,22,45,0.62,-2,182,12.64,34,76572.0,17:43,443,430,873,50.74,93,24,48,35,13,4,3,7,7200.0,1:40,4,0,4,8645.0,2:0,7142857
8475764,Cam,Fowler,1991-12-05,D,L,2019-20,59,9,20,29,0.49,0,117,7.69,20,77842.0,21:59,0,0,0,0.0,25,58,21,31,-10,2,6,8,9071.0,2:33,0,0,0,2394.0,0:40,6500000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2019-20,12,3,7,10,0.83,-3,31,9.68,0,11583.0,16:5,0,0,0,0.0,17,8,6,5,1,1,2,3,1852.0,2:34,0,0,0,14.0,0:1,7500000
8475766,Austin,Watson,1992-01-13,LW,R,2019-20,53,6,8,14,0.26,-9,50,12.0,65,36952.0,11:37,6,6,12,50.0,131,48,18,20,-2,0,0,0,210.0,0:3,0,2,2,3421.0,1:4,1100000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2019-20,74,22,35,57,0.77,1,164,13.41,20,80466.0,18:7,9,12,21,42.86,62,30,52,30,22,9,11,20,12655.0,2:51,0,0,0,978.0,0:13,5350000
8475772,Riley,Sheahan,1991-12-07,C,L,2019-20,66,8,7,15,0.23,-13,70,11.43,6,50660.0,12:47,409,425,834,49.04,26,33,36,25,11,0,0,0,124.0,0:1,1,1,2,9293.0,2:20,900000
8475780,Chris,Wagner,1991-05-27,RW,R,2019-20,70,8,4,12,0.17,-8,84,9.52,47,51875.0,12:21,117,135,252,46.43,204,33,16,21,-5,0,0,0,274.0,0:3,1,0,1,6081.0,1:26,1250000
8475784,Jeff,Skinner,1992-05-16,LW,L,2019-20,59,14,9,23,0.39,-22,183,7.65,18,58354.0,16:29,32,54,86,37.21,29,11,28,24,4,0,3,3,8770.0,2:28,0,0,0,3.0,0:0,9000000
8475786,Zach,Hyman,1992-06-09,C,R,2019-20,51,21,16,37,0.73,13,106,19.81,23,58434.0,19:5,70,90,160,43.75,52,23,32,16,16,3,3,6,3364.0,1:5,1,0,1,5717.0,1:52,2250000
8475790,Erik,Gudbranson,1992-01-07,D,R,2019-20,51,4,5,9,0.18,0,78,5.13,95,59254.0,19:21,0,0,0,0.0,89,58,0,33,-33,0,0,0,387.0,0:7,0,1,1,6271.0,2:2,4000000
8475791,Taylor,Hall,1991-11-14,LW,L,2019-20,65,16,36,52,0.8,-14,232,6.9,34,74778.0,19:10,20,31,51,39.22,47,29,41,52,-11,4,14,18,13505.0,3:27,0,0,0,808.0,0:12,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2019-20,69,19,14,33,0.48,-3,117,16.24,26,60006.0,14:29,6,11,17,35.29,56,17,28,22,6,4,2,6,5406.0,1:18,0,0,0,37.0,0:0,3500000
8475793,Ryan,Johansen,1992-07-31,C,R,2019-20,68,14,22,36,0.53,-5,101,13.86,45,69585.0,17:3,549,483,1032,53.2,39,34,38,24,14,3,6,9,10970.0,2:41,1,0,1,3657.0,0:53,8000000
8475794,Tyler,Seguin,1992-01-31,C,R,2019-20,71,17,33,50,0.7,-6,250,6.8,24,81352.0,19:5,551,398,949,58.06,95,32,35,54,-19,3,12,15,10737.0,2:31,0,0,0,3166.0,0:44,9850000
8475795,Dylan,McIlrath,1992-04-20,D,R,2019-20,16,0,0,0,0.0,-4,14,0.0,23,14227.0,14:49,0,0,0,0.0,48,12,4,8,-4,0,0,0,0.0,0:0,0,0,0,2569.0,2:40,700000
8475796,Mark,Pysyk,1992-01-11,D,R,2019-20,58,9,9,18,0.31,4,64,14.06,20,44375.0,12:45,3,3,6,50.0,47,38,26,15,11,0,0,0,35.0,0:0,0,0,0,2125.0,0:36,2733333
8475797,Jarred,Tinordi,1992-02-20,D,L,2019-20,28,1,4,5,0.18,-1,20,5.0,34,27911.0,16:36,0,0,0,0.0,71,36,1,18,-17,0,0,0,15.0,0:0,0,1,1,2461.0,1:27,700000
8475798,Mikael,Granlund,1992-02-26,RW,L,2019-20,63,17,13,30,0.48,-4,130,13.08,28,67293.0,17:48,73,77,150,48.67,42,55,24,34,-10,4,2,6,9248.0,2:26,1,0,1,2951.0,0:46,5750000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2019-20,67,11,18,29,0.43,-3,115,9.57,42,59567.0,14:49,1,3,4,25.0,52,19,35,42,-7,4,7,11,7543.0,1:52,0,0,0,121.0,0:1,5250000
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2019-20,51,4,4,8,0.16,-6,51,7.84,17,36610.0,11:57,1,6,7,14.29,98,33,12,12,0,0,0,0,92.0,0:1,0,0,0,5700.0,1:51,1000000
8475808,Michael,Chaput,1992-04-09,C,L,2019-20,2,0,0,0,0.0,-2,2,0.0,2,1201.0,10:0,7,6,13,53.85,3,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,87.0,0:43,675000
8475810,Bryan,Rust,1992-05-11,RW,R,2019-20,55,27,29,56,1.02,14,151,17.88,30,65225.0,19:45,2,8,10,20.0,71,35,29,37,-8,8,9,17,9237.0,2:47,1,1,2,5398.0,1:38,3500000
8475820,Joonas,Donskoi,1992-04-13,RW,R,2019-20,68,18,18,36,0.53,4,116,15.52,28,65614.0,16:4,10,14,24,41.67,26,39,28,21,7,4,2,6,8945.0,2:11,0,0,0,2319.0,0:34,3900000
8475825,Jani,Hakanpaa,1992-03-31,D,R,2019-20,5,1,0,1,0.2,1,4,25.0,2,5436.0,18:7,0,0,0,0.0,15,7,0,1,-1,0,0,0,112.0,0:22,0,0,0,393.0,1:18,850000
8475832,Tom,Kuhnhackl,1992-01-21,RW,L,2019-20,28,3,3,6,0.21,-4,28,10.71,2,18982.0,11:17,0,0,0,0.0,31,22,4,11,-7,0,0,0,43.0,0:1,0,1,1,2184.0,1:18,850000
8475834,Marcus,Sorensen,1992-04-07,LW,L,2019-20,66,7,11,18,0.27,-12,78,8.97,26,54824.0,13:50,3,17,20,15.0,56,18,28,18,10,0,0,0,855.0,0:12,1,0,1,5869.0,1:28,1500000
8475841,Tim,Heed,1991-01-27,D,R,2019-20,38,1,4,5,0.13,-10,44,2.27,2,29646.0,13:0,0,1,1,0.0,16,30,10,17,-7,0,1,1,1856.0,0:48,0,0,0,350.0,0:9,960000
8475842,Sam,Carrick,1992-02-04,C,R,2019-20,9,1,1,2,0.22,-3,16,6.25,0,7434.0,13:46,33,39,72,45.83,13,8,1,5,-4,0,0,0,693.0,1:17,1,0,1,219.0,0:24,700000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2019-20,59,22,21,43,0.73,9,226,9.73,29,59863.0,16:54,12,17,29,41.38,53,29,39,18,21,1,4,5,7266.0,2:3,0,0,0,88.0,0:1,3750000
8475855,Jesper,Fast,1991-12-02,RW,R,2019-20,69,12,17,29,0.42,16,84,14.29,20,68753.0,16:36,9,17,26,34.62,125,53,24,32,-8,0,0,0,435.0,0:6,2,0,2,9755.0,2:21,1850000
8475857,Kevin,Gravel,1992-03-06,D,L,2019-20,3,0,0,0,0.0,0,2,0.0,0,1996.0,11:5,0,0,0,0.0,2,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,133.0,0:44,700000
8475868,Anthony,Bitetto,1990-07-15,D,L,2019-20,51,0,8,8,0.16,3,54,0.0,32,46393.0,15:9,0,0,0,0.0,145,50,16,22,-6,0,0,0,173.0,0:3,0,1,1,6683.0,2:11,700000
8475869,Brandon,Davidson,1991-08-21,D,L,2019-20,12,0,0,0,0.0,-3,17,0.0,0,8982.0,12:28,0,0,0,0.0,24,20,3,9,-6,0,0,0,10.0,0:0,0,0,0,166.0,0:13,700000
8475902,Zach,Trotman,1990-08-26,D,R,2019-20,8,0,0,0,0.0,-1,11,0.0,4,7063.0,14:42,0,0,0,0.0,21,10,0,6,-6,0,0,0,350.0,0:43,0,0,0,183.0,0:22,700000
8475906,John,Klingberg,1992-08-14,D,R,2019-20,60,6,27,33,0.55,-12,124,4.84,24,80084.0,22:14,0,0,0,0.0,29,73,26,73,-47,2,15,17,9271.0,2:34,0,0,0,1127.0,0:18,4250000
8475907,Micheal,Ferland,1992-04-20,LW,L,2019-20,14,1,4,5,0.36,-3,15,6.67,7,8228.0,9:47,2,0,2,100.0,40,2,2,1,1,0,0,0,743.0,0:53,0,0,0,0.0,0:0,3500000
8475913,Mark,Stone,1992-05-13,RW,R,2019-20,68,23,45,68,1.0,16,174,13.22,27,79003.0,19:21,17,30,47,36.17,59,54,80,40,40,6,12,18,10481.0,2:34,0,1,1,7687.0,1:53,9500000
8475958,Michael,Sgarbossa,1992-07-25,C,L,2019-20,2,0,0,0,0.0,0,1,0.0,0,973.0,8:6,3,3,6,50.0,3,0,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8476043,Ben,Street,1987-02-13,C,L,2019-20,3,0,1,1,0.33,1,4,0.0,0,1463.0,8:7,5,6,11,45.45,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8476166,Taylor,Fedun,1988-06-04,D,R,2019-20,27,2,7,9,0.33,3,40,5.0,8,22278.0,13:45,0,0,0,0.0,16,19,2,12,-10,0,0,0,181.0,0:6,0,0,0,599.0,0:22,737500
8476195,Cory,Conacher,1989-12-14,C,L,2019-20,4,0,1,1,0.25,-2,5,0.0,4,2661.0,11:5,0,0,0,0.0,3,1,5,1,4,0,0,0,158.0,0:39,0,0,0,0.0,0:0,700000
8476207,Brian,Gibbons,1988-02-26,LW,L,2019-20,15,0,0,0,0.0,-7,9,0.0,4,8784.0,9:45,0,0,0,0.0,7,9,8,7,1,0,0,0,46.0,0:3,0,0,0,616.0,0:41,725000
8476278,Colin,Blackwell,1993-03-28,C,R,2019-20,27,3,7,10,0.37,7,31,9.68,10,17746.0,10:57,37,29,66,56.06,43,23,6,7,-1,0,0,0,143.0,0:5,0,0,0,1.0,0:0,675000
8476285,Matthew,Peca,1993-04-27,C,L,2019-20,14,0,2,2,0.14,-4,7,0.0,0,8772.0,10:26,43,36,79,54.43,15,4,0,1,-1,0,0,0,24.0,0:1,0,0,0,484.0,0:34,1300000
8476288,Ryan,Dzingel,1992-03-09,LW,L,2019-20,64,8,21,29,0.45,3,98,8.16,30,54353.0,14:9,9,20,29,31.03,36,25,15,19,-4,4,5,9,8437.0,2:11,0,0,0,124.0,0:1,3375000
8476292,Ondrej,Palat,1991-03-28,LW,L,2019-20,72,17,25,42,0.58,24,135,12.59,22,69929.0,16:11,8,15,23,34.78,148,64,44,37,7,4,4,8,5641.0,1:18,1,0,1,3459.0,0:48,5300000
8476293,Scott,Wilson,1992-04-24,C,L,2019-20,6,1,1,2,0.33,1,8,12.5,2,4187.0,11:37,0,0,0,0.0,3,0,5,0,5,0,0,0,9.0,0:1,0,0,0,0.0,0:0,1050000
8476312,Josh,Manson,1991-10-07,D,R,2019-20,50,1,8,9,0.18,-10,64,1.56,37,61893.0,20:37,0,0,0,0.0,113,65,21,41,-20,0,0,0,344.0,0:6,0,1,1,7512.0,2:30,4100000
8476326,Josh,Archibald,1992-10-06,RW,R,2019-20,62,12,9,21,0.34,-8,64,18.75,12,49221.0,13:13,0,2,2,0.0,165,44,24,11,13,0,0,0,204.0,0:3,2,1,3,8497.0,2:17,1000000
8476329,Travis,Boyd,1993-09-14,C,L,2019-20,26,4,7,11,0.42,10,28,14.29,2,18224.0,11:40,56,82,138,40.58,15,9,7,6,1,0,1,1,1315.0,0:50,0,0,0,436.0,0:16,800000
8476331,Dylan,DeMelo,1993-05-01,D,R,2019-20,59,0,10,10,0.17,4,74,0.0,37,71306.0,20:8,0,0,0,0.0,105,77,9,42,-33,0,0,0,2713.0,0:45,0,2,2,8074.0,2:16,900000
8476344,Tyler,Graovac,1993-04-27,C,L,2019-20,8,2,0,2,0.25,-2,5,40.0,2,3006.0,6:15,8,14,22,36.36,6,3,1,2,-1,2,0,2,361.0,0:45,0,0,0,0.0,0:0,700000
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2019-20,70,18,40,58,0.83,-10,209,8.61,12,78834.0,18:46,1,3,4,25.0,1,11,40,71,-31,6,12,18,12170.0,2:53,0,0,0,54.0,0:0,6750000
8476356,Tobias,Rieder,1993-01-10,C,L,2019-20,55,4,6,10,0.18,-12,77,5.19,6,36612.0,11:5,11,42,53,20.75,30,26,17,8,9,0,0,0,95.0,0:1,1,1,2,5299.0,1:36,700000
8476368,Fredrik,Claesson,1992-11-24,D,L,2019-20,5,1,1,2,0.4,1,1,100.0,0,4346.0,14:29,0,0,0,0.0,5,7,1,1,0,0,0,0,0.0,0:0,0,0,0,244.0,0:48,700000
8476372,Nick,Seeler,1993-06-03,D,L,2019-20,12,0,1,1,0.08,-8,5,0.0,15,8588.0,11:55,0,0,0,0.0,19,21,1,7,-6,0,0,0,21.0,0:1,0,0,0,468.0,0:39,725000
8476374,Sean,Kuraly,1993-01-20,C,L,2019-20,72,6,18,24,0.33,-3,99,6.06,36,57155.0,13:13,270,283,553,48.82,151,33,29,27,2,0,1,1,113.0,0:1,0,1,1,6906.0,1:35,1275000
8476381,Andrew,Shaw,1991-07-20,RW,R,2019-20,26,3,7,10,0.38,-4,46,6.52,33,22554.0,14:27,42,51,93,45.16,74,9,12,15,-3,1,1,2,3506.0,2:14,0,0,0,233.0,0:8,3900000
8476389,Vincent,Trocheck,1993-07-11,C,R,2019-20,62,11,27,38,0.61,-8,141,7.8,49,62219.0,16:43,434,398,832,52.16,101,37,51,64,-13,1,6,7,7341.0,1:58,1,0,1,1929.0,0:31,4750000
8476391,TJ,Tynan,1992-02-25,C,R,2019-20,16,0,1,1,0.06,-1,7,0.0,2,8135.0,8:28,3,15,18,16.67,7,3,5,0,5,0,0,0,511.0,0:31,0,0,0,0.0,0:0,700000
8476392,Adam,Lowry,1993-03-29,C,L,2019-20,49,4,6,10,0.2,-4,68,5.88,23,43987.0,14:57,349,300,649,53.78,137,22,31,11,20,0,0,0,688.0,0:14,1,1,2,6519.0,2:13,2916667
8476393,Nick,Cousins,1993-07-20,C,L,2019-20,68,10,18,28,0.41,-1,118,8.47,35,54984.0,13:28,36,46,82,43.9,102,32,29,22,7,3,3,6,6647.0,1:37,0,0,0,57.0,0:0,1000000
8476396,Steven,Fogarty,1993-04-19,C,R,2019-20,7,0,0,0,0.0,-1,2,0.0,0,2474.0,5:53,6,3,9,66.67,4,4,2,2,0,0,0,0,0.0,0:0,0,0,0,73.0,0:10,700000
8476399,Blake,Coleman,1991-11-28,C,L,2019-20,69,21,11,32,0.46,-1,205,10.24,67,68677.0,16:35,47,102,149,31.54,205,46,48,21,27,1,2,3,1746.0,0:25,3,1,4,10709.0,2:35,1800000
8476400,Logan,Shaw,1992-10-05,RW,R,2019-20,35,3,2,5,0.14,0,20,15.0,0,14327.0,6:49,11,9,20,55.0,24,13,2,5,-3,0,1,1,160.0,0:4,0,0,0,185.0,0:5,700000
8476404,Andy,Andreoff,1991-05-17,LW,L,2019-20,14,0,1,1,0.07,-3,14,0.0,2,7168.0,8:32,4,4,8,50.0,20,4,1,0,1,0,0,0,7.0,0:0,0,0,0,0.0,0:0,750000
8476406,Nick,Shore,1992-09-26,C,R,2019-20,63,3,3,6,0.1,1,45,6.67,20,34697.0,9:10,210,170,380,55.26,55,20,14,16,-2,0,0,0,120.0,0:1,0,0,0,5289.0,1:23,750000
8476409,Alan,Quine,1993-02-25,C,L,2019-20,9,1,0,1,0.11,-1,12,8.33,4,5295.0,9:48,1,0,1,100.0,6,2,2,1,1,0,0,0,10.0,0:1,0,0,0,0.0,0:0,735000
8476410,Josh,Leivo,1993-05-26,LW,R,2019-20,36,7,12,19,0.53,1,69,10.14,4,32425.0,15:0,10,7,17,58.82,17,8,11,15,-4,0,4,4,4000.0,1:51,0,0,0,122.0,0:3,1500000
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2019-20,67,26,16,42,0.63,4,151,17.22,49,77011.0,19:9,615,534,1149,53.52,128,53,33,32,1,5,5,10,7151.0,1:46,3,3,6,9076.0,2:15,3100000
8476422,Mike,Reilly,1993-07-13,D,L,2019-20,44,1,15,16,0.36,-6,85,1.18,24,47573.0,18:1,0,0,0,0.0,39,46,9,39,-30,1,8,9,4303.0,1:37,0,1,1,872.0,0:19,1500000
8476428,Rocco,Grimaldi,1993-02-08,C,R,2019-20,66,10,21,31,0.47,10,122,8.2,10,50093.0,12:38,1,5,6,16.67,23,14,27,20,7,0,0,0,523.0,0:7,0,0,0,65.0,0:0,1000000
8476429,Scott,Mayfield,1992-10-14,D,R,2019-20,67,5,8,13,0.19,8,98,5.1,53,80166.0,19:56,0,0,0,0.0,93,117,21,70,-49,0,0,0,219.0,0:3,0,2,2,10041.0,2:29,1450000
8476430,Tomas,Jurco,1992-12-28,LW,L,2019-20,12,0,2,2,0.17,1,7,0.0,4,7183.0,9:58,2,2,4,50.0,4,3,6,2,4,0,0,0,178.0,0:14,0,0,0,0.0,0:0,750000
8476432,Boone,Jenner,1993-06-15,C,L,2019-20,70,11,13,24,0.34,-14,179,6.15,36,76089.0,18:6,643,523,1166,55.15,109,80,24,28,-4,2,2,4,7465.0,1:46,0,1,1,7550.0,1:47,3750000
8476437,Victor,Rask,1993-03-01,C,L,2019-20,43,5,8,13,0.3,7,38,13.16,6,27044.0,10:28,120,152,272,44.12,26,8,13,5,8,0,0,0,632.0,0:14,0,0,0,81.0,0:1,4000000
8476438,Brandon,Saad,1992-10-27,LW,L,2019-20,58,21,12,33,0.57,2,140,15.0,16,58281.0,16:44,23,35,58,39.66,36,19,40,25,15,1,0,1,4295.0,1:14,2,0,2,6095.0,1:45,6000000
8476439,Brett,Ritchie,1993-07-01,RW,R,2019-20,27,2,4,6,0.22,-3,34,5.88,21,16854.0,10:24,2,3,5,40.0,89,3,3,4,-1,0,1,1,834.0,0:30,0,0,0,4.0,0:0,1000000
8476440,Markus,Granlund,1993-04-16,C,L,2019-20,34,3,1,4,0.12,-1,26,11.54,14,22092.0,10:49,25,32,57,43.86,15,18,11,7,4,0,0,0,121.0,0:3,0,0,0,2386.0,1:10,1300000
8476441,Joel,Edmundson,1993-06-28,D,L,2019-20,68,7,13,20,0.29,7,97,7.22,72,75273.0,18:26,0,0,0,0.0,118,91,23,45,-22,0,0,0,73.0,0:1,0,0,0,11452.0,2:48,3100000
8476442,Matt,Nieto,1992-11-05,LW,L,2019-20,72,8,13,21,0.29,6,86,9.3,8,58333.0,13:30,2,3,5,40.0,41,23,19,17,2,0,0,0,139.0,0:1,2,0,2,10164.0,2:21,1975000
8476443,Xavier,Ouellet,1993-07-29,D,L,2019-20,12,0,2,2,0.17,0,8,0.0,4,10006.0,13:53,0,0,0,0.0,24,15,1,4,-3,0,0,0,0.0,0:0,0,0,0,681.0,0:56,700000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2019-20,5,1,0,1,0.2,2,2,50.0,4,3644.0,12:8,0,0,0,0.0,9,3,1,3,-2,0,0,0,89.0,0:17,0,0,0,64.0,0:12,750000
8476448,William,Karlsson,1993-01-08,C,L,2019-20,66,16,33,49,0.74,14,146,10.96,16,74851.0,18:54,506,480,986,51.32,44,39,56,38,18,2,7,9,8078.0,2:2,2,3,5,7610.0,1:55,5900000
8476449,Scott,Harrington,1993-03-10,D,L,2019-20,39,1,7,8,0.21,-3,37,2.7,16,32633.0,13:56,0,0,0,0.0,46,48,5,9,-4,0,0,0,73.0,0:1,0,0,0,1423.0,0:36,1633333
8476453,Nikita,Kucherov,1993-06-17,RW,L,2019-20,71,34,53,87,1.23,24,220,15.45,42,80468.0,18:53,0,1,1,0.0,39,20,33,62,-29,4,21,25,14742.0,3:27,0,0,0,22.0,0:0,9500000
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2019-20,65,22,39,61,0.94,1,172,12.79,33,79820.0,20:28,205,199,404,50.74,33,44,54,39,15,7,17,24,14609.0,3:44,0,0,0,6671.0,1:42,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2019-20,57,21,25,46,0.81,-1,153,13.73,53,68781.0,20:6,279,218,497,56.14,91,35,39,26,13,6,11,17,13458.0,3:56,0,0,0,164.0,0:2,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2019-20,69,23,55,78,1.13,5,152,15.13,30,77713.0,18:46,24,37,61,39.34,51,26,42,70,-28,5,24,29,14786.0,3:34,0,0,0,98.0,0:1,5900000
8476457,Adam,Larsson,1992-11-12,D,R,2019-20,49,1,5,6,0.12,0,61,1.64,35,58304.0,19:49,0,0,0,0.0,112,82,16,35,-19,0,0,0,61.0,0:1,0,0,0,4738.0,1:36,4166666
8476458,Ryan,Strome,1993-07-11,C,R,2019-20,70,18,41,59,0.84,21,154,11.69,48,82262.0,19:35,496,548,1044,47.51,45,32,27,54,-27,3,14,17,12397.0,2:57,0,1,1,9411.0,2:14,3100000
8476459,Mika,Zibanejad,1993-04-18,C,R,2019-20,57,41,34,75,1.32,9,208,19.71,14,73970.0,21:37,592,612,1204,49.17,51,49,42,43,-1,15,12,27,12551.0,3:40,3,2,5,8968.0,2:37,5350000
8476460,Mark,Scheifele,1993-03-15,C,R,2019-20,71,29,44,73,1.03,2,170,17.06,45,92887.0,21:48,604,685,1289,46.86,34,49,57,46,11,10,10,20,14088.0,3:18,0,0,0,1053.0,0:14,6125000
8476461,Sean,Couturier,1992-12-07,C,L,2019-20,72,22,39,61,0.85,24,190,11.58,32,85525.0,19:47,559,387,946,59.09,68,27,41,36,5,4,9,13,12094.0,2:47,0,0,0,8820.0,2:2,4333333
8476462,Dougie,Hamilton,1993-06-17,D,R,2019-20,47,14,26,40,0.85,30,170,8.24,32,65661.0,23:17,0,0,0,0.0,52,63,22,40,-18,2,10,12,8919.0,3:9,0,1,1,6562.0,2:19,5750000
8476463,Jonas,Brodin,1993-07-12,D,L,2019-20,69,2,26,28,0.41,15,103,1.94,24,89223.0,21:33,0,0,0,0.0,41,112,14,16,-2,0,1,1,1602.0,0:23,0,2,2,8478.0,2:2,4166667
8476466,Sven,Baertschi,1992-10-05,LW,L,2019-20,6,0,2,2,0.33,-2,7,0.0,4,4256.0,11:49,0,0,0,0.0,5,0,1,1,0,0,2,2,573.0,1:35,0,0,0,0.0,0:0,3366666
8476467,Jamie,Oleksiak,1992-12-21,D,L,2019-20,72,4,7,11,0.15,-5,81,4.94,41,68951.0,15:57,0,0,0,0.0,161,63,24,50,-26,0,0,0,135.0,0:1,0,0,0,2764.0,0:38,2137500
8476468,J.T.,Miller,1993-03-14,C,L,2019-20,69,27,45,72,1.04,11,165,16.36,47,83226.0,20:6,425,293,718,59.19,123,38,52,36,16,9,16,25,16020.0,3:52,0,2,2,2513.0,0:36,5250000
