player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474564,Steven,Stamkos,1990-02-07,C,R,2017-18,78,27,59,86,1.1,18,212,12.74,72,87864.0,18:46,466,426,892,52.24,61,35,27,50,-23,15,18,33,16151.0,3:27,0,0,0,1909.0,0:24,8500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2017-18,78,15,39,54,0.69,8,216,6.94,22,120447.0,25:44,0,0,0,0.0,48,164,54,41,13,3,10,13,14229.0,3:2,0,1,1,10910.0,2:19,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2017-18,18,0,1,1,0.06,-9,29,0.0,20,20689.0,19:9,0,0,0,0.0,22,23,3,9,-6,0,0,0,959.0,0:53,0,0,0,1198.0,1:6,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2017-18,64,1,6,7,0.11,-12,59,1.69,35,62916.0,16:23,0,0,0,0.0,219,105,14,31,-17,0,0,0,101.0,0:1,0,0,0,7387.0,1:55,1250000
8474569,Colin,Wilson,1989-10-20,C,L,2017-18,56,6,12,18,0.32,-5,75,8.0,6,44125.0,13:7,60,55,115,52.17,38,23,11,13,-2,1,5,6,6739.0,2:0,0,0,0,111.0,0:1,3937500
8474571,Mikkel,Boedker,1989-12-16,LW,L,2017-18,74,15,22,37,0.5,0,119,12.61,12,59304.0,13:21,5,14,19,26.32,41,24,29,26,3,4,4,8,6099.0,1:22,0,0,0,73.0,0:0,4000000
8474573,Josh,Bailey,1989-10-02,RW,L,2017-18,76,18,53,71,0.93,-20,151,11.92,17,81551.0,17:53,11,39,50,22.0,12,33,45,62,-17,5,26,31,13730.0,3:0,0,0,0,1197.0,0:15,3300000
8474574,Tyler,Myers,1990-02-01,D,R,2017-18,82,6,30,36,0.44,9,150,4.0,48,105417.0,21:25,0,0,0,0.0,68,119,32,77,-45,3,14,17,10191.0,2:4,1,0,1,12772.0,2:35,5500000
8474578,Erik,Karlsson,1990-05-31,D,R,2017-18,71,9,53,62,0.87,-25,196,4.59,36,113914.0,26:44,0,0,0,0.0,58,120,55,86,-31,3,15,18,14149.0,3:19,0,1,1,6198.0,1:27,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2017-18,30,2,12,14,0.47,8,26,7.69,15,35137.0,19:31,0,0,0,0.0,50,54,12,16,-4,0,0,0,432.0,0:14,0,1,1,4265.0,2:22,3600000
8474581,Jake,Gardiner,1990-07-04,D,L,2017-18,82,5,47,52,0.63,9,133,3.76,32,110824.0,22:31,0,0,0,0.0,51,103,39,105,-66,1,14,15,10183.0,2:4,0,0,0,1833.0,0:22,4050000
8474584,Michael,Del Zotto,1990-06-24,D,L,2017-18,82,6,16,22,0.27,-8,128,4.69,48,102356.0,20:48,0,0,0,0.0,244,127,22,67,-45,0,5,5,4494.0,0:54,0,0,0,10600.0,2:9,3000000
8474586,Jordan,Eberle,1990-05-15,C,R,2017-18,81,25,34,59,0.73,5,183,13.66,21,78091.0,16:4,12,21,33,36.36,46,30,38,38,0,3,7,10,9467.0,1:56,0,0,0,132.0,0:1,6000000
8474589,Tyler,Ennis,1989-10-06,LW,L,2017-18,73,8,14,22,0.3,-1,115,6.96,12,52443.0,11:58,3,9,12,25.0,51,33,30,11,19,2,1,3,2457.0,0:33,0,0,0,15.0,0:0,4600000
8474590,John,Carlson,1990-01-10,D,R,2017-18,82,15,53,68,0.83,0,237,6.33,32,121926.0,24:46,0,1,1,0.0,47,146,58,97,-39,4,28,32,18223.0,3:42,0,0,0,12929.0,2:37,3966667
8474600,Roman,Josi,1990-06-01,D,L,2017-18,75,14,39,53,0.71,24,253,5.53,24,110117.0,24:28,0,0,0,0.0,80,120,30,59,-29,7,13,20,13001.0,2:53,0,1,1,13716.0,3:2,4000000
8474602,Justin,Schultz,1990-07-06,D,R,2017-18,63,4,23,27,0.43,22,109,3.67,14,73759.0,19:30,0,0,0,0.0,36,93,17,27,-10,0,10,10,8656.0,2:17,0,0,0,430.0,0:6,5500000
8474604,Aaron,Ness,1990-05-18,D,L,2017-18,8,0,1,1,0.12,2,2,0.0,8,6109.0,12:43,0,0,0,0.0,1,8,1,2,-1,0,0,0,0.0,0:0,0,0,0,409.0,0:51,612500
8474610,Zac,Dalpe,1989-11-01,C,R,2017-18,12,0,0,0,0.0,-3,18,0.0,13,5358.0,7:26,7,17,24,29.17,6,4,3,2,1,0,0,0,173.0,0:14,0,0,0,0.0,0:0,725000
8474612,Travis,Hamonic,1990-08-16,D,R,2017-18,74,1,10,11,0.15,-9,107,0.93,79,91900.0,20:41,0,1,1,0.0,83,124,28,46,-18,0,0,0,385.0,0:5,0,0,0,12514.0,2:49,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2017-18,82,14,42,56,0.68,-7,209,6.7,26,94795.0,19:16,740,810,1550,47.74,52,54,42,28,14,3,15,18,12794.0,2:36,2,0,2,5831.0,1:11,6500000
8474618,Marco,Scandella,1990-02-23,D,L,2017-18,82,5,17,22,0.27,-15,138,3.62,37,114719.0,23:19,0,0,0,0.0,91,114,24,41,-17,0,4,4,7426.0,1:30,0,1,1,13192.0,2:40,4000000
8474625,Jimmy,Hayes,1989-11-21,RW,R,2017-18,33,3,6,9,0.27,-2,37,8.11,6,23617.0,11:55,6,9,15,40.0,50,6,15,8,7,1,0,1,3070.0,1:33,0,0,0,28.0,0:0,2300000
8474627,Jori,Lehtera,1987-12-23,C,L,2017-18,62,3,5,8,0.13,-8,45,6.67,14,39114.0,10:30,85,64,149,57.05,55,21,14,13,1,0,0,0,2076.0,0:33,1,0,1,2779.0,0:44,4700000
8474628,Michael,Stone,1990-06-07,D,R,2017-18,82,3,7,10,0.12,-11,98,3.06,28,82396.0,16:44,0,0,0,0.0,106,158,15,31,-16,0,1,1,2839.0,0:34,0,0,0,12020.0,2:26,3500000
8474641,Adam,Henrique,1990-02-06,C,L,2017-18,81,24,26,50,0.62,11,151,15.89,20,86436.0,17:47,508,547,1055,48.15,61,61,40,29,11,6,7,13,12295.0,2:31,1,2,3,7676.0,1:34,4000000
8474642,Lance,Bouma,1990-03-25,LW,L,2017-18,53,3,6,9,0.17,1,56,5.36,36,33868.0,10:39,14,19,33,42.42,132,27,5,8,-3,0,1,1,847.0,0:15,0,0,0,2902.0,0:54,2200000
8474660,David,Warsofsky,1990-05-30,D,L,2017-18,16,0,5,5,0.31,4,18,0.0,0,12859.0,13:23,0,0,0,0.0,1,22,4,7,-3,0,0,0,55.0,0:3,0,0,0,782.0,0:48,675000
8474668,Dale,Weise,1988-08-05,RW,R,2017-18,46,4,4,8,0.17,-7,44,9.09,21,29180.0,10:34,1,1,2,50.0,77,14,13,8,5,0,0,0,1046.0,0:22,0,0,0,48.0,0:1,2350000
8474673,TJ,Brodie,1990-06-07,D,L,2017-18,73,4,28,32,0.44,-16,118,3.39,18,103719.0,23:40,0,0,0,0.0,24,99,48,68,-20,1,10,11,11047.0,2:31,0,0,0,9162.0,2:5,4650400
8474679,Gustav,Nyquist,1989-09-01,RW,L,2017-18,82,21,19,40,0.49,-2,213,9.86,20,87828.0,17:51,6,7,13,46.15,65,36,44,44,0,3,5,8,12079.0,2:27,0,0,0,30.0,0:0,4750000
8474683,Derek,Grant,1990-04-20,C,L,2017-18,66,12,12,24,0.36,3,65,18.46,11,43948.0,11:5,317,280,597,53.1,63,39,18,13,5,3,0,3,2465.0,0:37,0,1,1,3224.0,0:48,650000
8474685,Matt,Calvert,1989-12-24,LW,L,2017-18,69,9,15,24,0.35,-10,108,8.33,33,55377.0,13:22,15,29,44,34.09,61,35,28,15,13,1,0,1,1186.0,0:17,2,0,2,6350.0,1:32,2200000
8474688,Greg,Pateryn,1990-06-20,D,R,2017-18,73,1,12,13,0.18,6,100,1.0,50,85918.0,19:36,0,0,0,0.0,155,148,5,38,-33,0,0,0,245.0,0:3,0,0,0,11299.0,2:34,800000
8474697,Mark,Borowiecki,1989-07-12,D,L,2017-18,52,3,8,11,0.21,-6,66,4.55,64,45684.0,14:38,0,1,1,0.0,226,81,11,17,-6,0,0,0,33.0,0:0,0,0,0,3719.0,1:11,1100000
8474709,Matt,Martin,1989-05-08,LW,L,2017-18,50,3,9,12,0.24,0,46,6.52,50,23965.0,7:59,12,4,16,75.0,147,9,6,7,-1,0,0,0,49.0,0:0,0,0,0,0.0,0:0,2500000
8474715,Cam,Atkinson,1989-06-05,RW,R,2017-18,65,24,22,46,0.71,19,231,10.39,14,73716.0,18:54,21,44,65,32.31,32,29,31,19,12,3,7,10,10744.0,2:45,1,0,1,5547.0,1:25,3500000
8474716,Jared,Spurgeon,1989-11-29,D,R,2017-18,61,9,28,37,0.61,-6,110,8.18,8,89837.0,24:32,0,1,1,0.0,64,127,23,20,3,3,10,13,9595.0,2:37,0,0,0,10295.0,2:48,5187500
8474717,Mark,Barberio,1990-03-23,D,L,2017-18,46,3,10,13,0.28,6,52,5.77,31,47693.0,17:16,0,0,0,0.0,26,62,8,16,-8,0,1,1,445.0,0:9,1,1,2,5856.0,2:7,750000
8474722,Luke,Witkowski,1990-04-14,RW,R,2017-18,31,1,3,4,0.13,-1,16,6.25,68,12809.0,6:53,1,1,2,50.0,57,11,2,7,-5,0,0,0,8.0,0:0,0,0,0,120.0,0:3,750000
8474736,Zac,Rinaldo,1990-06-15,C,L,2017-18,53,5,2,7,0.13,-7,56,8.93,44,35883.0,11:17,4,11,15,26.67,188,23,6,7,-1,0,0,0,84.0,0:1,0,0,0,2344.0,0:44,700000
8474739,Tommy,Wingels,1988-04-12,C,R,2017-18,75,9,8,17,0.23,-11,86,10.47,45,51687.0,11:29,211,244,455,46.37,179,41,21,19,2,1,0,1,1270.0,0:16,2,0,2,5705.0,1:16,750000
8474743,Zach,Redmond,1988-07-26,D,R,2017-18,3,0,0,0,0.0,1,7,0.0,2,2606.0,14:28,0,0,0,0.0,4,2,1,0,1,0,0,0,3.0,0:1,0,0,0,34.0,0:11,612500
8474749,Matt,Bartkowski,1988-06-04,D,L,2017-18,18,0,3,3,0.17,-3,21,0.0,4,14413.0,13:20,0,0,0,0.0,31,13,3,18,-15,0,0,0,10.0,0:0,0,0,0,1033.0,0:57,612500
8474774,Dalton,Prout,1990-03-13,D,R,2017-18,4,0,0,0,0.0,-2,5,0.0,13,3357.0,13:59,0,0,0,0.0,7,3,0,4,-4,0,0,0,4.0,0:1,0,0,0,145.0,0:36,1575000
8474818,Jordie,Benn,1987-07-26,D,L,2017-18,77,4,11,15,0.19,-2,106,3.77,34,87647.0,18:58,0,0,0,0.0,90,153,20,74,-54,0,0,0,112.0,0:1,0,0,0,10150.0,2:11,1100000
8474849,Antoine,Roussel,1989-11-21,LW,L,2017-18,73,5,12,17,0.23,1,85,5.88,126,54451.0,12:25,22,16,38,57.89,104,42,16,23,-7,0,0,0,336.0,0:4,0,0,0,4266.0,0:58,2000000
8474870,Tyler,Johnson,1990-07-29,C,R,2017-18,81,21,29,50,0.62,3,186,11.29,24,82580.0,16:59,360,359,719,50.07,48,47,39,23,16,4,9,13,11089.0,2:16,2,0,2,7334.0,1:30,5000000
8474884,Mike,Hoffman,1989-11-24,LW,L,2017-18,82,22,34,56,0.68,-20,257,8.56,32,90562.0,18:24,22,18,40,55.0,31,34,51,69,-18,8,13,21,15219.0,3:5,0,0,0,224.0,0:2,5187500
8475098,Tyler,Bozak,1986-03-19,C,R,2017-18,81,11,32,43,0.53,6,154,7.14,28,76023.0,15:38,627,542,1169,53.64,43,28,37,42,-5,3,10,13,10631.0,2:11,0,0,0,60.0,0:0,4200000
8475147,Jordan,Schroeder,1990-09-29,LW,R,2017-18,21,1,1,2,0.1,-4,20,5.0,4,9421.0,7:28,39,24,63,61.9,14,2,5,2,3,0,0,0,140.0,0:6,0,0,0,29.0,0:1,650000
8475149,Marcus,Johansson,1990-10-06,LW,L,2017-18,29,5,9,14,0.48,-11,42,11.9,14,27825.0,15:59,36,38,74,48.65,8,9,15,21,-6,1,2,3,5031.0,2:53,0,0,0,161.0,0:5,4583333
8475151,Kyle,Palmieri,1991-02-01,RW,R,2017-18,62,24,20,44,0.71,-1,181,13.26,30,64392.0,17:18,25,50,75,33.33,94,50,33,19,14,11,12,23,10326.0,2:46,0,0,0,2630.0,0:42,4650000
8475157,Landon,Ferraro,1991-08-08,C,R,2017-18,2,1,0,1,0.5,1,3,33.33,0,530.0,4:25,0,0,0,0.0,1,0,0,0,0,0,0,0,3.0,0:1,0,0,0,0.0,0:0,700000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2017-18,81,24,37,61,0.75,-23,230,10.43,2,101170.0,20:49,1274,850,2124,59.98,42,48,65,39,26,15,8,23,17495.0,3:35,0,4,4,7568.0,1:33,7500000
8475160,Kyle,Clifford,1991-01-13,LW,L,2017-18,50,6,4,10,0.2,-4,81,7.41,48,31648.0,10:32,1,8,9,11.11,127,8,8,6,2,0,0,0,324.0,0:6,0,0,0,111.0,0:2,1600000
8475163,Alex,Chiasson,1990-10-01,RW,R,2017-18,61,9,9,18,0.3,1,59,15.25,26,43062.0,11:45,11,30,41,26.83,57,29,29,16,13,1,0,1,2254.0,0:36,1,2,3,6092.0,1:39,660000
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2017-18,77,17,23,40,0.52,6,187,9.09,18,82977.0,17:57,18,35,53,33.96,52,61,40,43,-3,2,6,8,7820.0,1:41,1,1,2,7850.0,1:41,3750000
8475166,John,Tavares,1990-09-20,C,L,2017-18,82,37,47,84,1.02,-12,257,14.4,26,98032.0,19:55,913,813,1726,52.9,30,34,49,78,-29,12,18,30,15570.0,3:9,2,1,3,7673.0,1:33,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2017-18,77,17,46,63,0.82,32,216,7.87,54,119430.0,25:51,1,1,2,50.0,139,110,46,67,-21,2,24,26,15708.0,3:24,0,2,2,11943.0,2:35,7875000
8475168,Matt,Duchene,1991-01-16,C,L,2017-18,82,27,32,59,0.72,-22,190,14.21,18,90194.0,18:19,717,637,1354,52.95,60,49,47,40,7,9,4,13,13189.0,2:40,0,0,0,1242.0,0:15,6000000
8475169,Evander,Kane,1991-08-02,LW,L,2017-18,78,29,25,54,0.69,-9,307,9.45,82,91617.0,19:34,120,150,270,44.44,159,34,40,50,-10,3,6,9,12078.0,2:34,4,0,4,3305.0,0:42,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2017-18,82,28,42,70,0.85,10,210,13.33,56,97049.0,19:43,660,714,1374,48.03,154,37,56,42,14,8,11,19,15737.0,3:11,0,0,0,2689.0,0:32,5125000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2017-18,82,14,28,42,0.51,-28,202,6.93,44,116515.0,23:40,0,1,1,0.0,160,79,29,53,-24,6,9,15,14998.0,3:2,0,0,0,8210.0,1:40,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2017-18,80,32,23,55,0.69,2,211,15.17,42,80445.0,16:45,546,547,1093,49.95,94,26,42,48,-6,12,7,19,10026.0,2:5,0,0,0,42.0,0:0,4500000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2017-18,79,8,4,12,0.15,-11,126,6.35,12,59015.0,12:27,2,6,8,25.0,104,42,25,12,13,0,0,0,280.0,0:3,0,0,0,6605.0,1:23,800000
8475176,Ryan,Ellis,1991-01-03,D,R,2017-18,44,9,23,32,0.73,26,110,8.18,6,61661.0,23:21,0,0,0,0.0,27,84,33,33,0,2,3,5,5818.0,2:12,0,3,3,7180.0,2:43,2500000
8475177,Calvin,de Haan,1991-05-09,D,L,2017-18,33,1,11,12,0.36,11,44,2.27,8,37124.0,18:44,0,0,0,0.0,45,65,14,24,-10,0,0,0,178.0,0:5,0,0,0,4674.0,2:21,3300000
8475178,Zack,Kassian,1991-01-24,RW,R,2017-18,74,7,12,19,0.26,-8,86,8.14,92,51812.0,11:40,5,19,24,20.83,129,9,26,33,-7,0,1,1,406.0,0:5,0,2,2,6553.0,1:28,1950000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2017-18,62,3,8,11,0.18,6,48,6.25,22,63508.0,17:4,0,0,0,0.0,69,78,11,53,-42,0,0,0,226.0,0:3,0,0,0,9385.0,2:31,4333333
8475180,Peter,Holland,1991-01-14,C,L,2017-18,23,1,3,4,0.17,-10,30,3.33,7,17103.0,12:23,107,120,227,47.14,14,12,7,11,-4,0,0,0,148.0,0:6,0,1,1,1711.0,1:14,675000
8475181,Nick,Leddy,1991-03-20,D,L,2017-18,80,10,32,42,0.52,-42,153,6.54,20,107621.0,22:25,0,0,0,0.0,95,104,21,57,-36,4,10,14,15691.0,3:16,0,0,0,3292.0,0:41,5500000
8475184,Chris,Kreider,1991-04-30,LW,L,2017-18,58,16,21,37,0.64,-2,137,11.68,44,54352.0,15:37,25,35,60,41.67,103,24,18,39,-21,7,5,12,8989.0,2:34,0,0,0,84.0,0:1,4625000
8475185,Jacob,Josefson,1991-03-02,C,L,2017-18,39,2,2,4,0.1,-4,35,5.71,6,26621.0,11:22,141,179,320,44.06,26,33,7,8,-1,0,0,0,165.0,0:4,0,0,0,3609.0,1:32,700000
8475186,John,Moore,1990-11-19,D,L,2017-18,81,7,11,18,0.22,3,141,4.96,47,97245.0,20:0,0,0,0,0.0,135,105,17,48,-31,0,2,2,1800.0,0:22,1,0,1,8856.0,1:49,1666667
8475188,Brayden,McNabb,1991-01-21,D,L,2017-18,76,5,10,15,0.2,26,88,5.68,52,91892.0,20:9,0,0,0,0.0,225,176,30,40,-10,0,0,0,340.0,0:4,0,0,0,12391.0,2:43,1700000
8475191,Reilly,Smith,1991-04-01,RW,L,2017-18,67,22,38,60,0.9,31,162,13.58,24,72056.0,17:55,4,9,13,30.77,40,24,54,47,7,7,7,14,9484.0,2:21,1,1,2,6699.0,1:39,5000000
8475193,Tomas,Tatar,1990-12-01,LW,L,2017-18,82,20,14,34,0.41,-19,174,11.49,34,80026.0,16:15,2,13,15,13.33,67,29,45,45,0,9,4,13,10892.0,2:12,0,0,0,103.0,0:1,5300000
8475197,Tyson,Barrie,1991-07-26,D,R,2017-18,68,14,43,57,0.84,-15,178,7.87,22,92604.0,22:41,0,0,0,0.0,40,79,20,38,-18,7,23,30,15223.0,3:43,0,0,0,758.0,0:11,5500000
8475200,Dmitry,Orlov,1991-07-23,D,L,2017-18,82,10,21,31,0.38,10,125,8.0,22,113794.0,23:7,0,0,0,0.0,128,116,54,51,3,0,4,4,5710.0,1:9,0,0,0,9740.0,1:58,5100000
8475204,Brandon,Pirri,1991-04-10,RW,L,2017-18,2,3,0,3,1.5,3,11,27.27,0,2114.0,17:37,1,1,2,50.0,2,0,2,1,1,0,0,0,281.0,2:20,0,0,0,0.0,0:0,650000
8475208,Brian,Dumoulin,1991-09-06,D,L,2017-18,80,5,13,18,0.22,-5,102,4.9,30,98964.0,20:37,0,0,0,0.0,101,132,35,43,-8,0,0,0,1069.0,0:13,0,0,0,12154.0,2:31,4100000
8475209,Richard,Panik,1991-02-07,RW,L,2017-18,72,14,21,35,0.49,7,136,10.29,38,65652.0,15:11,4,8,12,33.33,137,37,26,14,12,4,2,6,8204.0,1:53,0,0,0,779.0,0:10,2800000
8475218,Mattias,Ekholm,1990-05-24,D,L,2017-18,81,10,24,34,0.42,25,135,7.41,46,114586.0,23:34,0,1,1,0.0,75,117,38,70,-32,5,8,13,9097.0,1:52,1,0,1,14028.0,2:53,3750000
8475220,Marcus,Foligno,1991-08-10,LW,L,2017-18,77,8,15,23,0.3,2,79,10.13,72,50187.0,10:51,9,10,19,47.37,185,44,20,17,3,1,1,2,1228.0,0:15,0,0,0,19.0,0:0,2875000
8475222,Sami,Vatanen,1991-06-03,D,R,2017-18,72,4,28,32,0.44,-7,145,2.76,40,96773.0,22:24,0,0,0,0.0,92,105,18,52,-34,1,12,13,10995.0,2:32,0,1,1,7458.0,1:43,4875000
8475224,Jordan,Szwarz,1991-05-14,RW,R,2017-18,12,0,3,3,0.25,-4,19,0.0,2,8287.0,11:30,28,42,70,40.0,9,8,3,1,2,0,1,1,511.0,0:42,0,0,0,217.0,0:18,650000
8475225,Craig,Smith,1989-09-05,RW,R,2017-18,79,25,26,51,0.65,20,229,10.92,24,72909.0,15:22,40,54,94,42.55,60,35,61,28,33,9,5,14,11100.0,2:20,0,0,0,38.0,0:0,4250000
8475227,Chris,Wideman,1990-01-07,D,R,2017-18,16,3,5,8,0.5,5,24,12.5,6,11094.0,11:33,0,0,0,0.0,17,9,0,9,-9,2,0,2,2041.0,2:7,0,0,0,50.0,0:3,800000
8475231,Casey,Cizikas,1991-02-27,C,L,2017-18,64,7,10,17,0.27,-12,74,9.46,23,50746.0,13:12,473,418,891,53.09,128,53,33,23,10,0,0,0,278.0,0:4,1,0,1,8839.0,2:18,3350000
8475233,David,Savard,1990-10-22,D,R,2017-18,81,4,12,16,0.2,2,145,2.76,32,94187.0,19:22,0,0,0,0.0,144,143,24,27,-3,0,0,0,862.0,0:10,0,1,1,10752.0,2:12,4250000
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2017-18,58,10,4,14,0.24,7,77,12.99,55,40350.0,11:35,4,2,6,66.67,238,30,14,3,11,0,0,0,78.0,0:1,0,1,1,3672.0,1:3,775000
8475236,Cody,Eakin,1991-05-24,C,L,2017-18,80,11,16,27,0.34,-6,107,10.28,22,69768.0,14:32,479,440,919,52.12,63,45,60,31,29,0,0,0,2191.0,0:27,1,2,3,7759.0,1:36,3850000
8475246,Kevin,Connauton,1990-02-23,D,L,2017-18,73,11,10,21,0.29,3,102,10.78,20,66472.0,15:10,0,0,0,0.0,116,72,13,32,-19,0,0,0,783.0,0:10,0,0,0,2490.0,0:34,1000000
8475254,Gabriel,Dumont,1990-10-06,C,R,2017-18,30,1,1,2,0.07,1,38,2.63,6,16276.0,9:2,41,62,103,39.81,62,16,5,3,2,0,0,0,56.0,0:1,0,0,0,1612.0,0:53,650000
8475263,Wade,Megan,1990-07-22,C,L,2017-18,1,0,0,0,0.0,0,1,0.0,0,501.0,8:21,1,1,2,50.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,105.0,1:45,650000
8475268,Gabriel,Bourque,1990-09-23,LW,L,2017-18,58,5,6,11,0.19,-6,44,11.36,12,37947.0,10:54,7,16,23,30.43,123,59,12,2,10,0,0,0,39.0,0:0,0,0,0,6587.0,1:53,750000
8475278,Byron,Froese,1991-03-12,C,R,2017-18,48,3,8,11,0.23,0,49,6.12,26,33349.0,11:34,156,196,352,44.32,54,42,19,11,8,0,0,0,114.0,0:2,0,0,0,3424.0,1:11,650000
8475279,Ben,Chiarot,1991-05-09,D,L,2017-18,57,2,12,14,0.25,15,57,3.51,32,52244.0,15:16,0,0,0,0.0,105,75,10,34,-24,0,0,0,180.0,0:3,0,0,0,4521.0,1:19,1400000
8475287,Erik,Haula,1991-03-23,LW,L,2017-18,76,29,26,55,0.72,-16,175,16.57,37,79224.0,17:22,489,479,968,50.52,85,42,44,37,7,12,7,19,10861.0,2:22,0,0,0,2429.0,0:31,2750000
8475310,Curtis,McKenzie,1991-02-22,LW,L,2017-18,7,0,2,2,0.29,3,11,0.0,11,3403.0,8:6,0,1,1,0.0,8,1,3,2,1,0,0,0,262.0,0:37,0,0,0,0.0,0:0,700000
8475314,Anders,Lee,1990-07-03,LW,L,2017-18,82,40,22,62,0.76,-25,208,19.23,44,84953.0,17:16,11,5,16,68.75,102,38,26,35,-9,14,8,22,15072.0,3:3,0,0,0,67.0,0:0,3750000
8475323,Marcus,Kruger,1990-05-27,C,L,2017-18,48,1,5,6,0.12,-6,30,3.33,28,31211.0,10:50,159,128,287,55.4,56,16,10,11,-1,0,0,0,291.0,0:6,0,0,0,3412.0,1:11,3083333
8475324,Nick,Jensen,1990-09-21,D,R,2017-18,81,0,15,15,0.19,-8,107,0.0,27,79002.0,16:15,0,0,0,0.0,71,88,25,54,-29,0,1,1,346.0,0:4,0,0,0,9348.0,1:55,812500
8475325,Jordan,Nolan,1989-06-23,C,L,2017-18,69,4,4,8,0.12,-13,50,8.0,69,40562.0,9:47,1,3,4,25.0,123,17,10,15,-5,0,0,0,327.0,0:4,0,0,0,205.0,0:2,950000
8475328,Ben,Sexton,1991-06-06,C,R,2017-18,2,0,0,0,0.0,-1,1,0.0,0,1233.0,10:16,3,2,5,60.0,6,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,725000
8475343,Nic,Dowd,1990-05-27,C,R,2017-18,56,3,1,4,0.07,-10,51,5.88,28,35401.0,10:32,202,194,396,51.01,81,30,16,15,1,1,0,1,64.0,0:1,0,0,0,3809.0,1:8,640000
8475423,Darren,Archibald,1990-02-09,RW,L,2017-18,27,4,5,9,0.33,-1,28,14.29,14,24072.0,14:51,0,1,1,0.0,80,14,5,1,4,0,0,0,65.0,0:2,1,0,1,4527.0,2:47,650000
8475430,Brandon,Manning,1990-06-04,D,L,2017-18,65,7,12,19,0.29,0,111,6.31,56,70013.0,17:57,0,0,0,0.0,113,76,17,34,-17,0,1,1,1095.0,0:16,0,0,0,4923.0,1:15,975000
8475436,Mike,Liambas,1989-02-16,LW,L,2017-18,7,0,1,1,0.14,0,3,0.0,21,2221.0,5:17,0,2,2,0.0,15,1,1,0,1,0,0,0,14.0,0:2,0,0,0,0.0,0:0,650000
8475455,Brenden,Dillon,1990-11-13,D,L,2017-18,81,5,17,22,0.27,-7,88,5.68,60,84174.0,17:19,0,0,0,0.0,197,107,11,29,-18,0,0,0,182.0,0:2,0,0,0,6992.0,1:26,3270000
8475462,Radko,Gudas,1990-06-05,D,R,2017-18,70,2,14,16,0.23,0,142,1.41,83,71826.0,17:6,0,0,0,0.0,170,123,7,50,-43,0,0,0,236.0,0:3,0,1,1,7881.0,1:52,3350000
8475613,Nate,Prosser,1986-05-07,D,R,2017-18,57,3,6,9,0.16,8,27,11.11,19,46041.0,13:27,0,0,0,0.0,60,84,11,17,-6,0,0,0,148.0,0:2,1,0,1,4477.0,1:18,650000
8475625,Matt,Irwin,1987-11-29,D,L,2017-18,50,2,6,8,0.16,2,62,3.23,8,40296.0,13:25,0,0,0,0.0,78,54,10,16,-6,0,0,0,71.0,0:1,0,0,0,1829.0,0:36,650000
8475690,Christopher,Tanev,1989-12-20,D,R,2017-18,42,2,9,11,0.26,7,31,6.45,8,49833.0,19:46,0,0,0,0.0,21,70,15,15,0,0,0,0,480.0,0:11,0,2,2,7739.0,3:4,4450000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2017-18,80,16,37,53,0.66,-10,178,8.99,36,90834.0,18:55,21,59,80,26.25,62,67,69,58,11,1,16,17,13221.0,2:45,0,0,0,5353.0,1:6,4500000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2017-18,68,16,19,35,0.51,20,105,15.24,12,64812.0,15:53,266,253,519,51.25,36,31,22,10,12,1,3,4,2760.0,0:40,2,0,2,9305.0,2:16,2000000
8475715,Oscar,Lindberg,1991-10-29,C,L,2017-18,63,9,2,11,0.17,-11,81,11.11,14,44512.0,11:46,99,88,187,52.94,72,27,23,24,-1,0,0,0,580.0,0:9,0,0,0,3180.0,0:50,1700000
8475718,Justin,Holl,1992-01-30,D,R,2017-18,2,2,0,2,1.0,5,2,100.0,0,2083.0,17:21,0,0,0,0.0,2,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,152.0,1:16,650000
