player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8470207,Joffrey,Lupul,1983-09-23,LW,R,2012-13,16,11,7,18,1.12,8,42,26.19,12,15478.0,16:7,3,5,8,37.5,31,7,9,5,4,3,0,3,2547.0,2:39,0,0,0,0.0,0:0,4250000
8470222,James,Wisniewski,1984-02-21,D,R,2012-13,30,5,9,14,0.47,-1,62,8.06,15,41095.0,22:49,0,0,0,0.0,53,48,11,15,-4,4,1,5,5906.0,3:16,0,1,1,2718.0,1:30,5500000
8470230,Daniel,Paille,1984-04-15,LW,L,2012-13,46,10,7,17,0.37,3,70,14.29,8,35004.0,12:40,2,8,10,20.0,45,15,25,11,14,0,1,1,90.0,0:1,2,0,2,4919.0,1:46,1300000
8470232,Kris,Newbury,1982-02-19,C,L,2012-13,6,0,1,1,0.17,1,4,0.0,9,2839.0,7:53,16,16,32,50.0,9,0,1,0,1,0,0,0,145.0,0:24,0,0,0,0.0,0:0,-111
8470257,Alexander,Steen,1984-03-01,LW,L,2012-13,40,8,19,27,0.68,5,129,6.2,14,45581.0,18:59,94,110,204,46.08,28,22,13,13,0,3,6,9,6146.0,2:33,0,0,0,3897.0,1:37,3362500
8470265,Anton,Babchuk,1984-05-06,D,R,2012-13,7,0,1,1,0.14,-1,5,0.0,0,4977.0,11:51,0,0,0,0.0,1,9,0,5,-5,0,0,0,203.0,0:29,0,0,0,0.0,0:0,2500000
8470273,Ian,White,1984-06-04,D,R,2012-13,25,2,2,4,0.16,5,27,7.41,4,29375.0,19:35,1,0,1,100.0,14,32,1,8,-7,0,0,0,3845.0,2:33,0,0,0,43.0,0:1,2875000
8470274,Chris,Higgins,1983-06-02,LW,L,2012-13,41,10,5,15,0.37,-4,77,12.99,10,40383.0,16:24,33,58,91,36.26,46,22,36,12,24,0,0,0,1995.0,0:48,0,0,0,4814.0,1:57,1900000
8470280,Ben,Eager,1984-01-22,LW,L,2012-13,14,1,1,2,0.14,-4,14,7.14,25,8114.0,9:39,0,0,0,0.0,40,6,3,2,1,0,0,0,46.0,0:3,0,0,0,18.0,0:1,1100000
8470281,Duncan,Keith,1983-07-16,D,L,2012-13,47,3,24,27,0.57,16,91,3.3,31,67986.0,24:6,0,0,0,0.0,19,66,26,29,-3,2,8,10,7730.0,2:44,0,1,1,6420.0,2:16,5538462
8470283,Tim,Brent,1984-03-10,C,R,2012-13,30,0,3,3,0.1,-3,23,0.0,8,17628.0,9:47,124,116,240,51.67,31,15,3,3,0,0,2,2,3004.0,1:40,0,0,0,1308.0,0:43,750000
8470289,Jim,Slater,1982-12-09,C,L,2012-13,26,1,1,2,0.08,-3,22,4.55,19,16305.0,10:27,145,122,267,54.31,41,12,10,3,7,0,0,0,42.0,0:1,0,0,0,2884.0,1:50,1600000
8470302,Patrick,Dwyer,1983-06-22,RW,R,2012-13,46,8,8,16,0.35,-7,93,8.6,12,42591.0,15:25,17,30,47,36.17,57,28,16,10,6,1,0,1,960.0,0:20,1,0,1,5876.0,2:7,625000
8470309,Ryan,Whitney,1983-02-19,D,L,2012-13,34,4,9,13,0.38,-7,30,13.33,23,37694.0,18:28,0,0,0,0.0,16,55,9,35,-26,0,7,7,5271.0,2:35,0,0,0,730.0,0:21,4000000
8470310,Aaron,Rome,1983-09-27,D,L,2012-13,27,0,5,5,0.19,-2,15,0.0,18,24841.0,15:20,0,0,0,0.0,43,32,2,9,-7,0,0,0,129.0,0:4,0,0,0,2506.0,1:32,1500000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2012-13,45,3,10,13,0.29,6,34,8.82,29,57576.0,21:19,0,0,0,0.0,67,40,8,30,-22,0,0,0,694.0,0:15,0,0,0,8473.0,3:8,3250000
8470324,Josh,Gorges,1984-08-14,D,L,2012-13,48,2,7,9,0.19,4,40,5.0,15,61597.0,21:23,0,0,0,0.0,68,116,8,18,-10,0,0,0,1304.0,0:27,0,0,0,9301.0,3:13,3900000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2012-13,47,13,11,24,0.51,15,140,9.29,54,53318.0,18:54,48,60,108,44.44,52,15,19,15,4,1,2,3,7811.0,2:46,0,0,0,5708.0,2:1,2000000
8470378,Andre,Benoit,1984-01-06,D,L,2012-13,33,3,7,10,0.3,-3,50,6.0,8,32507.0,16:25,0,0,0,0.0,29,54,7,17,-10,1,1,2,3204.0,1:37,0,0,0,1241.0,0:37,650000
8470543,Chris,Kunitz,1979-09-26,LW,L,2012-13,48,22,30,52,1.08,30,113,19.47,39,51904.0,18:1,4,5,9,44.44,104,13,13,17,-4,9,7,16,11016.0,3:49,0,0,0,405.0,0:8,3725000
8470595,Eric,Staal,1984-10-29,C,L,2012-13,48,18,35,53,1.1,5,152,11.84,54,60468.0,20:59,527,487,1014,51.97,35,24,48,24,24,3,6,9,10249.0,3:33,1,0,1,3464.0,1:12,8250000
8470596,Nathan,Horton,1985-05-29,RW,R,2012-13,43,13,9,22,0.51,1,114,11.4,22,43487.0,16:51,5,5,10,50.0,41,10,9,13,-4,0,1,1,5314.0,2:3,0,0,0,229.0,0:5,4000000
8470598,Thomas,Vanek,1984-01-19,LW,R,2012-13,38,20,21,41,1.08,-1,119,16.81,20,41965.0,18:24,8,4,12,66.67,13,4,34,30,4,9,5,14,7576.0,3:19,1,0,1,462.0,0:12,7142857
8470599,Milan,Michalek,1984-12-07,LW,L,2012-13,23,4,10,14,0.61,8,58,6.9,17,25104.0,18:11,2,2,4,50.0,6,13,9,6,3,0,2,2,3574.0,2:35,0,1,1,1778.0,1:17,4333333
8470600,Ryan,Suter,1985-01-21,D,L,2012-13,48,4,28,32,0.67,2,91,4.4,24,78565.0,27:16,0,0,0,0.0,33,74,9,19,-10,3,12,15,10886.0,3:46,0,0,0,6134.0,2:7,7538462
8470601,Braydon,Coburn,1985-02-27,D,L,2012-13,33,1,4,5,0.15,-10,38,2.63,41,44780.0,22:36,0,0,0,0.0,76,61,12,31,-19,0,0,0,773.0,0:23,0,0,0,6869.0,3:28,4500000
8470602,Dion,Phaneuf,1985-04-10,D,L,2012-13,48,9,19,28,0.58,-4,88,10.23,65,72513.0,25:10,0,0,0,0.0,131,91,15,53,-38,3,13,16,9822.0,3:24,0,0,0,8967.0,3:6,6500000
8470604,Jeff,Carter,1985-01-01,C,R,2012-13,48,26,7,33,0.69,0,133,19.55,16,50625.0,17:34,202,182,384,52.6,25,23,23,31,-8,8,2,10,7689.0,2:40,0,0,0,3503.0,1:12,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2012-13,46,18,11,29,0.63,6,142,12.68,22,53824.0,19:30,15,26,41,36.59,156,8,17,27,-10,8,5,13,7790.0,2:49,0,0,0,3537.0,1:16,3175000
8470607,Brent,Seabrook,1985-04-20,D,R,2012-13,47,8,12,20,0.43,12,65,12.31,23,62037.0,21:59,0,0,0,0.0,106,103,15,40,-25,3,4,7,6614.0,2:20,0,0,0,5989.0,2:7,5800000
8470609,Steve,Bernier,1985-03-31,RW,R,2012-13,47,8,7,15,0.32,-7,88,9.09,17,38810.0,13:45,5,5,10,50.0,64,15,11,13,-2,2,2,4,5508.0,1:57,0,0,0,115.0,0:2,775000
8470610,Zach,Parise,1984-07-28,LW,L,2012-13,48,18,20,38,0.79,2,182,9.89,16,59520.0,20:40,3,6,9,33.33,59,41,24,16,8,7,6,13,9879.0,3:25,0,0,0,4189.0,1:27,7538462
8470611,Eric,Fehr,1985-09-07,C,R,2012-13,41,9,8,17,0.41,14,72,12.5,10,32893.0,13:22,0,4,4,0.0,36,22,23,9,14,2,1,3,2021.0,0:49,1,0,1,1792.0,0:43,600000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2012-13,44,15,34,49,1.11,14,99,15.15,41,53311.0,20:11,355,384,739,48.04,89,42,27,31,-4,4,11,15,7330.0,2:46,3,0,3,3946.0,1:29,5325000
8470613,Brent,Burns,1985-03-09,D,R,2012-13,30,9,11,20,0.67,0,81,11.11,20,29307.0,16:16,4,9,13,30.77,54,13,5,19,-14,2,1,3,3436.0,1:54,0,0,0,34.0,0:1,5760000
8470614,Mark,Stuart,1984-04-27,D,L,2012-13,42,2,2,4,0.1,5,40,5.0,53,42093.0,16:42,0,0,0,0.0,111,81,5,16,-11,0,0,0,44.0,0:1,0,0,0,5846.0,2:19,1700000
8470616,Ryan,Kesler,1984-08-31,C,R,2012-13,17,4,9,13,0.76,-5,36,11.11,12,19330.0,18:57,174,129,303,57.43,30,13,9,12,-3,2,3,5,3358.0,3:17,0,0,0,1889.0,1:51,5000000
8470617,Mike,Richards,1985-02-11,C,L,2012-13,48,12,20,32,0.67,-8,82,14.63,42,47096.0,16:21,216,225,441,48.98,58,19,21,19,2,6,9,15,7550.0,2:37,0,0,0,3734.0,1:17,5750000
8470619,Brian,Boyle,1984-12-18,C,L,2012-13,38,2,3,5,0.13,-13,56,3.57,29,32413.0,14:12,215,166,381,56.43,145,30,12,7,5,0,1,1,1296.0,0:34,0,0,0,4298.0,1:53,1700000
8470621,Corey,Perry,1985-05-16,RW,R,2012-13,44,15,21,36,0.82,10,128,11.72,72,50344.0,19:4,6,23,29,20.69,49,18,18,21,-3,5,5,10,7445.0,2:49,0,1,1,2429.0,0:55,5325000
8470622,Patrick,Eaves,1984-05-01,RW,R,2012-13,34,2,6,8,0.24,-1,42,4.76,4,21588.0,10:34,7,4,11,63.64,40,11,7,4,3,0,1,1,551.0,0:16,0,0,0,1864.0,0:54,1200000
8470626,Loui,Eriksson,1985-07-17,LW,L,2012-13,48,12,17,29,0.6,-9,104,11.54,8,57945.0,20:7,9,25,34,26.47,6,18,29,21,8,2,8,10,9351.0,3:14,1,0,1,4699.0,1:37,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2012-13,47,3,11,14,0.3,-1,54,5.56,9,57580.0,20:25,0,0,0,0.0,66,89,23,32,-9,0,0,0,463.0,0:9,0,0,0,7721.0,2:44,1350000
8470638,Patrice,Bergeron,1985-07-24,C,R,2012-13,42,10,22,32,0.76,24,125,8.0,18,48622.0,19:17,549,335,884,62.1,28,25,23,28,-5,2,2,4,5469.0,2:10,0,1,1,5577.0,2:12,5000000
8470640,Matt,Carle,1984-09-25,D,L,2012-13,48,5,17,22,0.46,1,66,7.58,4,68394.0,23:44,0,0,0,0.0,32,87,22,34,-12,2,3,5,7364.0,2:33,0,0,0,7511.0,2:36,5500000
8470642,Shea,Weber,1985-08-14,D,R,2012-13,48,9,19,28,0.58,-2,124,7.26,48,74654.0,25:55,0,0,0,0.0,112,90,14,36,-22,3,9,12,10608.0,3:41,0,0,0,5548.0,1:55,7857143
8470644,Colin,McDonald,1984-09-30,RW,R,2012-13,45,7,10,17,0.38,-1,82,8.54,32,30709.0,11:22,4,4,8,50.0,120,9,6,13,-7,1,0,1,160.0,0:3,0,0,0,534.0,0:11,700000
8470647,B.J.,Crombeen,1985-07-10,RW,R,2012-13,44,1,7,8,0.18,4,50,2.0,112,29258.0,11:4,4,16,20,20.0,44,15,11,7,4,0,0,0,44.0,0:1,0,0,0,4556.0,1:43,1000000
8470654,Maxim,Lapierre,1985-03-29,C,R,2012-13,48,4,6,10,0.21,-6,54,7.41,45,36275.0,12:35,274,268,542,50.55,116,18,14,13,1,0,0,0,253.0,0:5,0,0,0,4718.0,1:38,1000000
8470655,David,Backes,1984-05-01,RW,R,2012-13,48,6,22,28,0.58,5,100,6.0,62,56480.0,19:36,477,435,912,52.3,158,41,30,10,20,1,4,5,6417.0,2:13,0,1,1,5064.0,1:45,4500000
8470662,Colin,Fraser,1985-01-28,C,L,2012-13,34,2,5,7,0.21,-4,19,10.53,25,19116.0,9:22,78,90,168,46.43,71,11,7,1,6,0,0,0,237.0,0:6,0,0,0,1231.0,0:36,825000
8470666,Daniel,Carcillo,1985-01-28,LW,L,2012-13,23,2,1,3,0.13,1,23,8.7,11,12414.0,8:59,0,1,1,0.0,37,6,6,2,4,0,0,0,52.0,0:2,0,0,0,17.0,0:0,825000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2012-13,40,8,12,20,0.5,3,62,12.9,26,35782.0,14:54,5,1,6,83.33,44,15,15,29,-14,2,2,4,3943.0,1:38,0,0,0,70.0,0:1,3250000
8470672,Ryan,O'Byrne,1984-07-19,D,R,2012-13,42,2,4,6,0.14,-4,26,7.69,60,46699.0,18:31,0,0,0,0.0,104,69,10,20,-10,0,0,0,156.0,0:3,0,0,0,6501.0,2:34,1800000
8470685,Alexander,Sulzer,1984-05-30,D,L,2012-13,17,3,1,4,0.24,3,15,20.0,10,16855.0,16:31,0,0,0,0.0,5,19,2,8,-6,0,0,0,60.0,0:3,0,0,0,1089.0,1:4,-111
8470699,Jan,Hejda,1978-06-18,D,L,2012-13,46,1,9,10,0.22,-3,50,2.0,28,54370.0,19:41,0,1,1,0.0,96,102,18,29,-11,0,0,0,160.0,0:3,0,0,0,8011.0,2:54,3250000
8470704,Jamie,Tardif,1985-01-23,RW,R,2012-13,2,0,0,0,0.0,0,1,0.0,0,591.0,4:55,0,0,0,0.0,4,2,1,0,1,0,0,0,2.0,0:1,0,0,0,0.0,0:0,-111
8470713,Paul,Bissonnette,1985-03-11,LW,L,2012-13,28,0,6,6,0.21,2,13,0.0,36,9113.0,5:25,0,0,0,0.0,36,8,1,1,0,0,0,0,2.0,0:0,0,0,0,0.0,0:0,737500
8470714,Corey,Potter,1984-01-05,D,R,2012-13,33,3,1,4,0.12,8,36,8.33,6,34559.0,17:27,0,0,0,0.0,50,36,8,20,-12,0,1,1,2182.0,1:6,0,0,0,3303.0,1:40,775000
8470719,Alexandre,Bolduc,1985-06-26,C,L,2012-13,14,0,0,0,0.0,-4,17,0.0,2,6406.0,7:37,7,14,21,33.33,21,3,2,1,1,0,0,0,29.0,0:2,0,0,0,0.0,0:0,650000
8470724,Kyle,Quincey,1985-08-12,D,L,2012-13,36,1,2,3,0.08,7,36,2.78,18,41520.0,19:13,0,0,0,0.0,29,46,6,18,-12,0,1,1,2718.0,1:15,0,0,0,4771.0,2:12,3775000
8470729,Tyson,Strachan,1984-10-30,D,R,2012-13,38,0,4,4,0.11,-13,42,0.0,40,43227.0,18:57,0,0,0,0.0,110,62,11,8,3,0,0,0,245.0,0:6,0,0,0,4313.0,1:53,600000
8470740,Lee,Stempniak,1983-02-04,RW,R,2012-13,47,9,23,32,0.68,2,113,7.96,12,50495.0,17:54,3,20,23,13.04,47,17,32,24,8,4,2,6,4769.0,1:41,0,4,4,5411.0,1:55,2500000
8470750,John,Mitchell,1985-01-22,C,L,2012-13,47,10,10,20,0.43,5,72,13.89,18,47234.0,16:44,171,173,344,49.71,99,43,28,21,7,1,2,3,5159.0,1:49,0,0,0,3342.0,1:11,1100000
8470755,Brad,Richardson,1985-02-04,C,L,2012-13,16,1,5,6,0.38,2,27,3.7,10,10463.0,10:53,27,29,56,48.21,22,3,6,3,3,0,0,0,216.0,0:13,0,0,0,331.0,0:20,1175000
8470760,Marc,Methot,1985-06-21,D,L,2012-13,47,2,9,11,0.23,2,53,3.77,31,62683.0,22:13,0,0,0,0.0,130,81,7,20,-13,0,1,1,489.0,0:10,0,0,0,8910.0,3:9,3000000
8470774,Bruno,Gervais,1984-10-03,D,R,2012-13,37,1,5,6,0.16,-17,49,2.04,10,38024.0,17:7,0,0,0,0.0,25,41,7,22,-15,0,0,0,563.0,0:15,0,0,0,2026.0,0:54,825000
8470775,Nate,Thompson,1984-10-05,C,L,2012-13,45,7,8,15,0.33,-2,58,12.07,17,38711.0,14:20,310,295,605,51.24,85,31,21,12,9,0,0,0,278.0,0:6,0,0,0,6539.0,2:25,900000
8470777,Francis,Wathier,1984-12-07,LW,L,2012-13,1,0,0,0,0.0,0,0,,0,340.0,5:40,0,2,2,0.0,5,0,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470778,Drew,Miller,1984-02-17,LW,L,2012-13,44,4,4,8,0.18,-8,54,7.41,2,36477.0,13:49,1,3,4,25.0,81,41,12,8,4,1,0,1,422.0,0:9,0,0,0,6136.0,2:19,837500
8470794,Joe,Pavelski,1984-07-11,C,R,2012-13,48,16,15,31,0.65,2,130,12.31,10,54460.0,18:54,342,318,660,51.82,48,44,38,28,10,5,6,11,8651.0,3:0,0,1,1,4508.0,1:33,4000000
8470798,Dylan,Reese,1984-08-29,D,R,2012-13,3,0,0,0,0.0,0,1,0.0,0,2747.0,15:15,0,0,0,0.0,0,4,1,0,1,0,0,0,184.0,1:1,0,0,0,74.0,0:24,600000
8470803,Kyle,Brodziak,1984-05-25,C,R,2012-13,48,8,4,12,0.25,-18,88,9.09,20,49982.0,17:21,377,386,763,49.41,54,18,22,22,0,1,1,2,3660.0,1:16,1,0,1,5503.0,1:54,2833333
8470804,Mathieu,Roy,1983-08-10,D,R,2012-13,1,0,0,0,0.0,-1,0,,0,847.0,14:7,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470816,Jay,Rosehill,1985-07-16,LW,L,2012-13,11,1,0,1,0.09,-4,7,14.29,64,4483.0,6:47,0,0,0,0.0,18,5,1,2,-1,0,0,0,15.0,0:1,0,0,0,0.0,0:0,550000
8470828,Toby,Enstrom,1984-11-05,D,L,2012-13,22,4,11,15,0.68,-8,21,19.05,8,29732.0,22:31,0,0,0,0.0,9,38,2,8,-6,1,6,7,4848.0,3:40,0,1,1,2212.0,1:40,3750000
8470834,Dustin,Byfuglien,1985-03-27,D,R,2012-13,43,8,20,28,0.65,-1,142,5.63,34,62960.0,24:24,0,0,0,0.0,80,47,26,50,-24,4,6,10,9247.0,3:35,0,0,0,1322.0,0:30,5200000
8470839,Shane,O'Brien,1983-08-09,D,L,2012-13,28,0,4,4,0.14,0,28,0.0,60,26045.0,15:30,0,0,0,0.0,42,36,9,11,-2,0,0,0,468.0,0:16,0,0,0,268.0,0:9,2000000
8470852,Matt,Moulson,1983-11-01,LW,L,2012-13,47,15,29,44,0.94,-3,154,9.74,4,54019.0,19:9,1,0,1,100.0,24,28,20,15,5,8,7,15,9361.0,3:19,0,0,0,99.0,0:2,3133333
8470854,Tanner,Glass,1983-11-29,LW,L,2012-13,48,1,1,2,0.04,-11,38,2.63,62,29008.0,10:4,22,29,51,43.14,125,21,1,2,-1,1,0,1,43.0,0:0,0,0,0,3726.0,1:17,1100000
8470871,Chris,Porter,1984-05-29,LW,L,2012-13,29,2,6,8,0.28,5,46,4.35,0,20246.0,11:38,25,33,58,43.1,65,5,5,2,3,0,0,0,222.0,0:7,0,0,0,1558.0,0:53,650000
8470877,David,Jones,1984-08-10,RW,R,2012-13,33,3,6,9,0.27,-11,62,4.84,6,33306.0,16:49,6,15,21,28.57,45,20,9,11,-2,1,0,1,3498.0,1:46,0,0,0,3149.0,1:35,4000000
8470886,Clayton,Stoner,1985-02-19,D,L,2012-13,48,0,10,10,0.21,0,40,0.0,42,52458.0,18:12,0,0,0,0.0,87,57,12,21,-9,0,0,0,119.0,0:2,0,1,1,4438.0,1:32,1050000
8470896,Steve,MacIntyre,1980-08-08,LW,L,2012-13,1,0,0,0,0.0,0,0,,12,271.0,4:31,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470920,David,Clarkson,1984-03-31,RW,R,2012-13,48,15,9,24,0.5,-6,180,8.33,78,50667.0,17:35,6,19,25,24.0,84,6,8,16,-8,6,2,8,10230.0,3:33,0,0,0,64.0,0:1,2666667
8470966,Mark,Giordano,1983-10-03,D,L,2012-13,47,4,11,15,0.32,-7,58,6.9,40,65311.0,23:9,0,0,0,0.0,65,93,34,31,3,1,2,3,6145.0,2:10,1,1,2,7688.0,2:43,4020000
8471185,Curtis,Glencross,1982-12-28,LW,L,2012-13,40,15,11,26,0.65,-8,92,16.3,18,43765.0,18:14,20,26,46,43.48,49,14,19,24,-5,3,3,6,6345.0,2:38,1,0,1,2926.0,1:13,2550000
8471208,Dustin,Penner,1982-09-28,RW,L,2012-13,33,2,12,14,0.42,-2,61,3.28,18,25142.0,12:41,2,3,5,40.0,59,7,15,16,-1,0,1,1,1768.0,0:53,0,0,0,30.0,0:0,3250000
8471214,Alex,Ovechkin,1985-09-17,LW,R,2012-13,48,32,24,56,1.17,2,220,14.55,36,60147.0,20:53,0,1,1,0.0,120,18,30,25,5,16,11,27,13230.0,4:35,0,0,0,204.0,0:4,9538462
8471215,Evgeni,Malkin,1986-07-31,C,L,2012-13,31,9,24,33,1.06,5,99,9.09,36,36647.0,19:42,195,218,413,47.22,12,11,23,21,2,4,14,18,8316.0,4:28,0,0,0,60.0,0:1,8700000
8471216,Cam,Barker,1986-04-04,D,L,2012-13,14,0,2,2,0.14,-3,19,0.0,4,11927.0,14:11,0,0,0,0.0,16,16,0,4,-4,0,0,0,295.0,0:21,0,0,0,275.0,0:19,700000
8471217,Andrew,Ladd,1985-12-12,LW,L,2012-13,48,18,28,46,0.96,10,121,14.88,22,56680.0,19:40,29,25,54,53.7,98,26,25,16,9,3,3,6,7673.0,2:39,0,0,0,4034.0,1:24,4400000
8471218,Blake,Wheeler,1986-08-31,RW,R,2012-13,48,19,22,41,0.85,-3,129,14.73,28,54145.0,18:48,4,14,18,22.22,90,39,28,20,8,2,5,7,7491.0,2:36,0,0,0,983.0,0:20,2550000
8471222,Ladislav,Smid,1986-02-01,D,L,2012-13,48,1,3,4,0.08,-1,30,3.33,55,58518.0,20:19,0,0,0,0.0,151,119,8,23,-15,0,0,0,156.0,0:3,0,1,1,9249.0,3:12,2250000
8471226,Drew,Stafford,1985-10-30,RW,R,2012-13,46,6,12,18,0.39,-16,121,4.96,21,46972.0,17:1,37,47,84,44.05,46,9,21,19,2,0,3,3,6009.0,2:10,0,0,0,3996.0,1:26,4000000
8471231,Kyle,Chipchura,1986-02-19,C,L,2012-13,46,5,9,14,0.3,1,37,13.51,50,26759.0,9:41,126,135,261,48.28,61,7,14,10,4,0,0,0,442.0,0:9,0,0,0,81.0,0:1,675000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2012-13,36,6,5,11,0.31,-3,83,7.23,12,36986.0,17:7,6,10,16,37.5,71,27,18,5,13,1,1,2,2985.0,1:22,0,0,0,4791.0,2:13,1800000
8471233,Travis,Zajac,1985-05-13,C,R,2012-13,48,7,13,20,0.42,-5,82,8.54,22,56255.0,19:31,506,375,881,57.43,33,10,29,15,14,1,3,4,8840.0,3:4,1,0,1,5074.0,1:45,3887500
8471234,Wojtek,Wolski,1986-02-24,LW,L,2012-13,27,4,5,9,0.33,1,49,8.16,6,21627.0,13:21,1,4,5,20.0,5,9,12,13,-1,0,1,1,1845.0,1:8,0,0,0,3.0,0:0,600000
8471236,Andrej,Meszaros,1985-10-13,D,L,2012-13,11,0,2,2,0.18,-9,18,0.0,2,12185.0,18:27,0,0,0,0.0,18,24,2,6,-4,0,1,1,1344.0,2:2,0,0,0,858.0,1:18,4000000
8471240,Jeff,Schultz,1986-02-25,D,L,2012-13,26,0,3,3,0.12,-6,12,0.0,12,22240.0,14:15,0,0,0,0.0,17,25,3,5,-2,0,0,0,0.0,0:0,0,0,0,2293.0,1:28,2750000
8471241,Mark,Fistric,1986-06-01,D,L,2012-13,25,0,6,6,0.24,6,9,0.0,32,23000.0,15:20,0,0,0,0.0,88,53,6,14,-8,0,0,0,91.0,0:3,0,0,0,3135.0,2:5,1475000
8471242,Mike,Green,1985-10-12,D,R,2012-13,35,12,14,26,0.74,-3,96,12.5,20,52193.0,24:51,0,0,0,0.0,36,61,14,25,-11,4,10,14,8483.0,4:2,0,0,0,2187.0,1:2,6083333
8471245,Dave,Bolland,1986-06-05,C,R,2012-13,35,7,7,14,0.4,-7,46,15.22,22,34308.0,16:20,239,279,518,46.14,43,18,21,16,5,1,2,3,5210.0,2:28,0,1,1,1854.0,0:52,3375000
8471246,Chris,Bourque,1986-01-29,LW,L,2012-13,18,1,3,4,0.22,-6,24,4.17,6,13042.0,12:4,0,1,1,0.0,25,7,6,4,2,0,3,3,2252.0,2:5,0,0,0,0.0,0:0,550000
8471254,Bryan,Bickell,1986-03-09,LW,L,2012-13,48,9,14,23,0.48,12,82,10.98,25,36880.0,12:48,2,4,6,33.33,108,13,23,11,12,0,0,0,836.0,0:17,0,0,0,0.0,0:0,541667
8471260,Blake,Comeau,1986-02-18,LW,R,2012-13,42,6,6,12,0.29,-4,48,12.5,20,30641.0,12:9,40,46,86,46.51,95,12,7,10,-3,0,0,0,146.0,0:3,1,0,1,3094.0,1:13,1250000
8471262,Carl,Soderberg,1985-10-12,C,L,2012-13,6,0,2,2,0.33,-2,6,0.0,6,5301.0,14:43,7,6,13,53.85,3,3,2,3,-1,0,0,0,888.0,2:28,0,0,0,0.0,0:0,1008333
8471266,David,Booth,1984-11-24,LW,L,2012-13,12,1,2,3,0.25,-3,27,3.7,4,9183.0,12:45,1,0,1,100.0,24,1,2,0,2,0,0,0,216.0,0:18,0,0,0,66.0,0:5,4250000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2012-13,30,1,3,4,0.13,-1,21,4.76,21,32999.0,18:19,0,0,0,0.0,81,82,6,17,-11,0,0,0,96.0,0:3,0,0,0,5636.0,3:7,3500000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2012-13,29,2,18,20,0.69,2,50,4.0,76,32026.0,18:24,256,183,439,58.31,64,17,13,6,7,1,6,7,4176.0,2:24,0,1,1,4345.0,2:29,4200000
8471274,Alex,Goligoski,1985-07-30,D,L,2012-13,47,3,24,27,0.57,4,80,3.75,18,63127.0,22:23,0,0,0,0.0,56,66,5,38,-33,0,11,11,8146.0,2:53,0,1,1,4063.0,1:26,4600000
8471276,David,Krejci,1986-04-28,C,R,2012-13,47,10,23,33,0.7,1,93,10.75,20,52182.0,18:30,361,293,654,55.2,41,27,20,25,-5,0,7,7,6203.0,2:11,0,0,0,897.0,0:19,5250000
8471280,Nick,Johnson,1985-12-24,RW,R,2012-13,17,4,2,6,0.35,3,23,17.39,0,10155.0,9:57,0,3,3,0.0,13,1,6,1,5,1,0,1,55.0,0:3,0,0,0,0.0,0:0,-111
8471283,Brandon,Prust,1984-03-16,LW,L,2012-13,38,5,9,14,0.37,11,39,12.82,110,31087.0,13:38,25,30,55,45.45,87,26,11,9,2,0,0,0,966.0,0:25,0,0,0,4410.0,1:56,2500000
8471284,Andrej,Sekera,1986-06-08,D,L,2012-13,37,2,10,12,0.32,-2,33,6.06,4,47082.0,21:12,0,0,0,0.0,30,73,10,19,-9,0,0,0,2350.0,1:3,0,1,1,4141.0,1:51,2750000
8471296,Alexei,Emelin,1986-04-25,D,L,2012-13,38,3,9,12,0.32,2,33,9.09,33,44840.0,19:40,0,0,0,0.0,110,47,8,32,-24,0,0,0,307.0,0:8,0,0,0,4999.0,2:11,2000000
8471299,Peter,Regin,1986-04-16,C,L,2012-13,27,0,3,3,0.11,-4,37,0.0,8,18659.0,11:31,92,118,210,43.81,12,8,10,4,6,0,0,0,578.0,0:21,0,0,0,2496.0,1:32,800000
8471303,Alexander,Edler,1986-04-21,D,L,2012-13,45,8,14,22,0.49,-5,113,7.08,37,64390.0,23:50,1,0,1,100.0,77,81,19,26,-7,5,5,10,9671.0,3:34,0,0,0,5366.0,1:59,3250000
