player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471760,Cody,Bass,1987-01-07,C,R,2015-16,17,0,0,0,0.0,-1,11,0.0,17,7816.0,7:39,12,9,21,57.14,26,8,2,0,2,0,0,0,13.0,0:0,0,0,0,203.0,0:11,575000
8471761,Chris,Butler,1986-10-27,D,L,2015-16,5,0,0,0,0.0,-1,4,0.0,4,3450.0,11:30,0,0,0,0.0,3,8,0,2,-2,0,0,0,102.0,0:20,0,0,0,93.0,0:18,675000
8471762,Chris,VandeVelde,1987-03-15,C,L,2015-16,79,2,12,14,0.18,-7,77,2.6,27,64236.0,13:33,6,15,21,28.57,139,60,21,18,3,0,0,0,489.0,0:6,1,0,1,10849.0,2:17,712500
8471766,Jared,Boll,1986-05-13,RW,R,2015-16,30,1,2,3,0.1,-3,11,9.09,61,11970.0,6:39,2,0,2,100.0,53,15,3,0,3,0,0,0,73.0,0:2,0,0,0,134.0,0:4,1700000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2015-16,81,2,22,24,0.3,13,77,2.6,32,108758.0,22:22,0,0,0,0.0,32,151,31,65,-34,0,2,2,695.0,0:8,0,3,3,13942.0,2:52,4100000
8471794,Darren,Helm,1987-01-21,LW,L,2015-16,77,13,13,26,0.34,-2,165,7.88,32,69615.0,15:4,39,38,77,50.65,115,26,22,16,6,0,0,0,3372.0,0:43,0,0,0,8366.0,1:48,2125000
8471804,Nathan,Gerbe,1987-07-24,C,L,2015-16,47,3,4,7,0.15,-15,73,4.11,14,37957.0,13:27,2,3,5,40.0,54,10,13,23,-10,0,1,1,2907.0,1:1,0,0,0,2939.0,1:2,1750000
8471811,Cal,O'Reilly,1986-09-30,C,L,2015-16,20,3,4,7,0.35,-1,10,30.0,2,13416.0,11:10,59,50,109,54.13,3,5,2,6,-4,1,1,2,2349.0,1:57,0,0,0,65.0,0:3,700000
8471816,Mark,Fayne,1987-05-15,D,R,2015-16,69,2,5,7,0.1,-6,61,3.28,18,69208.0,16:43,0,0,0,0.0,53,100,13,36,-23,0,0,0,134.0,0:1,0,1,1,6827.0,1:38,3625000
8471817,Ryan,Reaves,1987-01-20,RW,R,2015-16,64,3,1,4,0.06,-6,31,9.68,68,30831.0,8:1,1,1,2,50.0,206,10,8,7,1,0,0,0,93.0,0:1,0,0,0,4.0,0:0,1125000
8471856,Joe,Vitale,1985-08-20,C,R,2015-16,1,0,0,0,0.0,1,1,0.0,5,373.0,6:13,0,1,1,0.0,1,0,0,0,0,0,0,0,16.0,0:16,0,0,0,46.0,0:46,1116667
8471862,Colin,Greening,1986-03-09,C,L,2015-16,31,7,8,15,0.48,-2,58,12.07,13,26219.0,14:5,13,8,21,61.9,90,10,10,10,0,1,1,2,4494.0,2:24,0,0,0,2.0,0:0,2650000
8471873,Anton,Stralman,1986-08-01,D,R,2015-16,73,9,25,34,0.47,16,127,7.09,20,96700.0,22:4,0,0,0,0.0,99,73,26,35,-9,1,11,12,12781.0,2:55,0,0,0,9153.0,2:5,4500000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2015-16,82,22,29,51,0.62,15,257,8.56,36,82896.0,16:50,5,3,8,62.5,160,54,28,8,20,9,6,15,14926.0,3:2,0,0,0,141.0,0:1,4250000
8471916,Mike,Angelidis,1985-06-27,LW,L,2015-16,4,1,0,1,0.25,2,1,100.0,5,2160.0,9:0,10,21,31,32.26,6,1,1,1,0,0,0,0,57.0,0:14,0,0,0,60.0,0:15,650000
8471956,Andrew,Desjardins,1986-07-27,LW,L,2015-16,77,8,5,13,0.17,-8,96,8.33,30,61825.0,13:22,43,44,87,49.43,102,49,26,15,11,0,0,0,384.0,0:4,0,0,0,8373.0,1:48,800000
8471958,Dan,Girardi,1984-04-29,D,R,2015-16,74,2,15,17,0.23,18,77,2.6,20,90224.0,20:19,0,0,0,0.0,168,195,23,56,-33,0,0,0,538.0,0:7,0,1,1,12111.0,2:43,5500000
8471976,David,Desharnais,1986-09-14,C,L,2015-16,65,11,18,29,0.45,-6,90,12.22,20,62411.0,16:0,391,412,803,48.69,31,25,27,22,5,3,2,5,9010.0,2:18,0,0,0,76.0,0:1,3500000
8471996,Bracken,Kearns,1981-05-12,C,L,2015-16,2,0,1,1,0.5,1,0,,4,1907.0,15:53,8,4,12,66.67,5,2,0,1,-1,0,0,0,96.0,0:48,0,1,1,165.0,1:22,775000
8472382,Andy,Greene,1982-10-30,D,L,2015-16,82,4,9,13,0.16,7,63,6.35,26,112925.0,22:57,0,0,0,0.0,73,154,26,38,-12,1,1,2,1758.0,0:21,0,0,0,17123.0,3:28,5000000
8472410,Stephen,Gionta,1983-10-09,RW,R,2015-16,82,1,10,11,0.13,-13,62,1.61,43,60076.0,12:12,291,400,691,42.11,113,36,17,8,9,0,0,0,498.0,0:6,0,0,0,8739.0,1:46,850000
8473412,Bryan,Little,1987-11-12,C,R,2015-16,57,17,25,42,0.74,-13,127,13.39,12,67020.0,19:35,674,640,1314,51.29,48,22,20,26,-6,2,10,12,10066.0,2:56,2,0,2,6957.0,2:2,4700000
8473415,Alex,Biega,1988-04-04,D,R,2015-16,51,0,7,7,0.14,-11,61,0.0,22,51296.0,16:45,0,0,0,0.0,124,41,8,18,-10,0,0,0,666.0,0:13,0,0,0,3283.0,1:4,600000
8473419,Brad,Marchand,1988-05-11,LW,L,2015-16,77,37,24,61,0.79,21,250,14.8,90,85933.0,18:36,21,35,56,37.5,65,35,43,69,-26,6,2,8,6829.0,1:28,4,2,6,9258.0,2:0,4500000
8473422,Nick,Foligno,1987-10-31,LW,L,2015-16,72,12,25,37,0.51,-14,149,8.05,53,72972.0,16:53,83,93,176,47.16,152,46,27,25,2,0,13,13,8937.0,2:4,0,0,0,2401.0,0:33,5500000
8473426,Mike,Weber,1987-12-16,D,L,2015-16,45,1,4,5,0.11,2,40,2.5,60,41797.0,15:28,0,0,0,0.0,108,61,2,22,-20,0,0,0,28.0,0:0,0,0,0,4058.0,1:30,1666667
8473431,Bud,Holloway,1988-03-01,C,R,2015-16,1,0,0,0,0.0,0,1,0.0,0,439.0,7:19,0,1,1,0.0,0,0,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8473432,Derek,Dorsett,1986-12-20,RW,R,2015-16,71,5,11,16,0.23,-13,91,5.49,177,53635.0,12:35,3,7,10,30.0,127,44,11,14,-3,0,0,0,547.0,0:7,0,1,1,3353.0,0:47,2650000
8473446,Erik,Johnson,1988-03-21,D,R,2015-16,73,11,16,27,0.37,-19,175,6.29,50,102678.0,23:26,0,1,1,0.0,126,197,30,45,-15,3,3,6,8961.0,2:2,2,1,3,13545.0,3:5,3750000
8473449,Kyle,Okposo,1988-04-16,RW,R,2015-16,79,22,42,64,0.81,-4,202,10.89,51,86295.0,18:12,23,40,63,36.51,90,39,42,54,-12,7,16,23,14119.0,2:58,0,0,0,312.0,0:3,2800000
8473453,Trevor,Lewis,1987-01-08,C,R,2015-16,75,8,8,16,0.21,-10,167,4.79,20,65519.0,14:33,103,154,257,40.08,168,28,17,22,-5,0,1,1,1632.0,0:21,1,0,1,6889.0,1:31,1525000
8473463,Leo,Komarov,1987-01-23,C,L,2015-16,67,19,17,36,0.54,-12,130,14.62,40,71697.0,17:50,62,65,127,48.82,283,27,42,16,26,4,3,7,8934.0,2:13,1,0,1,6703.0,1:40,2950000
8473465,Jamie,McGinn,1988-08-05,LW,L,2015-16,84,22,17,39,0.46,-7,156,14.1,33,72035.0,14:17,4,3,7,57.14,164,27,18,19,-1,9,3,12,12148.0,2:24,0,0,0,26.0,0:0,2950000
8473466,Ryan,White,1988-03-17,C,R,2015-16,73,11,5,16,0.22,-9,88,12.5,101,55030.0,12:33,184,167,351,52.42,208,51,14,21,-7,3,0,3,4272.0,0:58,0,0,0,4198.0,0:57,800000
8473468,Eric,Gryba,1988-04-14,D,R,2015-16,53,1,5,6,0.11,0,58,1.72,75,56866.0,17:52,0,0,0,0.0,132,78,16,39,-23,0,0,0,142.0,0:2,0,0,0,7313.0,2:17,1250000
8473473,Milan,Lucic,1988-06-07,LW,L,2015-16,81,20,35,55,0.68,26,124,16.13,79,83772.0,17:14,7,13,20,35.0,244,22,22,48,-26,2,6,8,10358.0,2:7,0,0,0,242.0,0:2,6000000
8473482,Jiri,Tlusty,1988-03-16,LW,L,2015-16,30,2,2,4,0.13,-1,38,5.26,6,24681.0,13:42,0,0,0,0.0,39,13,8,4,4,1,1,2,1535.0,0:51,0,0,0,708.0,0:23,800000
8473485,Chris,Stewart,1987-10-30,RW,R,2015-16,56,8,12,20,0.36,2,78,10.26,73,36271.0,10:47,3,6,9,33.33,72,10,12,20,-8,1,4,5,3654.0,1:5,0,0,0,28.0,0:0,1700000
8473492,Matt,Beleskey,1988-06-07,LW,L,2015-16,80,15,22,37,0.46,6,168,8.93,65,76113.0,15:51,6,19,25,24.0,260,44,27,26,1,3,4,7,5936.0,1:14,0,0,0,337.0,0:4,3800000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2015-16,77,15,8,23,0.3,7,80,18.75,22,55052.0,11:54,1,2,3,33.33,288,34,21,20,1,0,0,0,502.0,0:6,2,1,3,9118.0,1:58,2750000
8473507,Jeff,Petry,1987-12-09,D,R,2015-16,51,5,11,16,0.31,-6,98,5.1,16,65350.0,21:21,1,0,1,100.0,86,73,16,50,-34,1,4,5,5493.0,1:47,0,3,3,7208.0,2:21,5500000
8473512,Claude,Giroux,1988-01-12,C,R,2015-16,78,22,45,67,0.86,-8,241,9.13,53,96157.0,20:32,1081,800,1881,57.47,83,36,41,45,-4,6,21,27,18039.0,3:51,1,1,2,6908.0,1:28,8275000
8473533,Jordan,Staal,1988-09-10,C,L,2015-16,82,20,28,48,0.59,6,151,13.25,34,90039.0,18:18,806,589,1395,57.78,165,31,55,50,5,6,4,10,8811.0,1:47,0,2,2,8732.0,1:46,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2015-16,42,10,5,15,0.36,1,80,12.5,16,39032.0,15:29,139,138,277,50.18,48,17,22,9,13,4,0,4,2025.0,0:48,0,0,0,3074.0,1:13,3700000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2015-16,75,9,11,20,0.27,6,125,7.2,22,54914.0,12:12,2,4,6,33.33,144,33,29,22,7,0,0,0,167.0,0:2,0,0,0,5739.0,1:16,3000000
8473542,Tom,Sestito,1987-09-28,LW,L,2015-16,4,0,1,1,0.25,1,1,0.0,19,1391.0,5:47,0,0,0,0.0,13,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8473544,Derick,Brassard,1987-09-22,C,L,2015-16,80,27,31,58,0.72,12,182,14.84,30,85849.0,17:53,676,670,1346,50.22,103,23,47,56,-9,8,14,22,12926.0,2:41,0,0,0,766.0,0:9,5000000
8473546,Michael,Grabner,1987-10-05,RW,L,2015-16,80,9,9,18,0.22,-4,116,7.76,12,69452.0,14:28,3,10,13,23.08,41,55,66,21,45,0,0,0,537.0,0:6,1,0,1,14909.0,3:6,3000000
8473548,Phil,Kessel,1987-10-02,RW,R,2015-16,82,26,33,59,0.72,9,274,9.49,18,90436.0,18:22,2,3,5,40.0,9,13,26,55,-29,4,13,17,17288.0,3:30,0,0,0,133.0,0:1,8000000
8473550,Andrew,Bodnarchuk,1988-07-11,D,L,2015-16,37,0,4,4,0.11,-7,9,0.0,14,27394.0,12:20,0,0,0,0.0,44,27,2,6,-4,0,0,0,131.0,0:3,0,0,0,562.0,0:15,650000
8473560,Korbinian,Holzer,1988-02-16,D,R,2015-16,29,0,3,3,0.1,-3,17,0.0,10,25672.0,14:45,0,0,0,0.0,57,32,2,8,-6,0,0,0,32.0,0:1,0,0,0,2259.0,1:17,750000
8473562,John,McCarthy,1986-08-09,C,L,2015-16,1,0,0,0,0.0,0,0,,0,425.0,7:5,0,1,1,0.0,0,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2015-16,75,20,50,70,0.93,17,129,15.5,36,86318.0,19:10,659,698,1357,48.56,51,50,42,27,15,3,27,30,13820.0,3:4,0,0,0,4037.0,0:53,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2015-16,64,15,17,32,0.5,1,155,9.68,24,60706.0,15:48,5,5,10,50.0,49,44,27,21,6,0,1,1,1700.0,0:26,2,2,4,6588.0,1:42,4300000
8473565,Brian,Strait,1988-01-04,D,L,2015-16,52,1,5,6,0.12,1,43,2.33,31,48164.0,15:26,0,0,0,0.0,106,65,9,26,-17,0,0,0,140.0,0:2,0,1,1,4883.0,1:33,775000
8473571,Jamie,McBain,1988-02-25,D,R,2015-16,44,2,7,9,0.2,2,32,6.25,6,32304.0,12:14,0,0,0,0.0,20,38,2,13,-11,1,5,6,2501.0,0:56,0,0,0,195.0,0:4,600000
8473573,Artem,Anisimov,1988-05-24,C,L,2015-16,77,20,22,42,0.55,8,121,16.53,12,83571.0,18:5,507,641,1148,44.16,53,40,28,14,14,5,5,10,10497.0,2:16,3,1,4,6264.0,1:21,3283333
8473574,Shawn,Matthias,1988-02-19,LW,L,2015-16,71,12,16,28,0.39,-17,101,11.88,20,57565.0,13:30,9,15,24,37.5,68,39,34,12,22,0,0,0,2315.0,0:32,0,1,1,4557.0,1:4,2300000
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2015-16,81,9,13,22,0.27,13,92,9.78,22,68336.0,14:3,23,36,59,38.98,107,50,32,31,1,0,0,0,251.0,0:3,0,0,0,9931.0,2:2,4187500
8473584,Andrew,MacDonald,1986-09-07,D,L,2015-16,28,1,7,8,0.29,10,20,5.0,6,33800.0,20:7,0,0,0,0.0,14,72,4,20,-16,0,2,2,1273.0,0:45,0,0,0,3040.0,1:48,5000000
8473588,Erik,Condra,1986-08-06,RW,R,2015-16,54,6,5,11,0.2,-4,58,10.34,34,34690.0,10:42,1,2,3,33.33,20,16,15,12,3,0,0,0,251.0,0:4,0,0,0,3798.0,1:10,1250000
8473589,Chris,Summers,1988-02-05,D,L,2015-16,3,0,0,0,0.0,-2,5,0.0,4,2770.0,15:23,0,0,0,0.0,4,1,0,0,0,0,0,0,0.0,0:0,0,0,0,200.0,1:6,600000
8473604,Jonathan,Toews,1988-04-29,C,L,2015-16,80,28,30,58,0.72,16,179,15.64,62,92390.0,19:14,921,652,1573,58.55,81,38,57,28,29,6,3,9,11705.0,2:26,4,3,7,6792.0,1:24,10500000
8473618,Mathieu,Perreault,1988-01-05,C,L,2015-16,71,9,32,41,0.58,-11,133,6.77,36,70499.0,16:32,94,109,203,46.31,83,33,31,26,5,6,9,15,12263.0,2:52,0,0,0,182.0,0:2,3000000
8473646,Ryan,Carter,1983-08-03,LW,L,2015-16,60,7,5,12,0.2,-3,62,11.29,48,40107.0,11:8,21,18,39,53.85,87,37,17,7,10,0,0,0,136.0,0:2,1,0,1,5983.0,1:39,625000
8473658,Victor,Bartley,1988-02-17,D,L,2015-16,10,0,0,0,0.0,2,8,0.0,6,7991.0,13:19,0,0,0,0.0,21,17,0,7,-7,0,0,0,28.0,0:2,0,0,0,67.0,0:6,666667
8473673,David,Schlemko,1987-05-07,D,L,2015-16,67,6,13,19,0.28,-22,104,5.77,16,74969.0,18:38,0,0,0,0.0,47,88,16,29,-13,1,11,12,8065.0,2:0,0,0,0,6364.0,1:34,625000
8473722,John,Scott,1982-09-26,LW,L,2015-16,12,0,1,1,0.08,-1,6,0.0,27,4700.0,6:31,0,0,0,0.0,23,3,1,3,-2,0,0,0,27.0,0:2,0,0,0,113.0,0:9,575000
8473914,Mark,Letestu,1985-02-04,C,R,2015-16,82,10,15,25,0.3,-21,107,9.35,10,77649.0,15:46,596,566,1162,51.29,68,33,28,29,-1,3,9,12,9847.0,2:0,2,1,3,12139.0,2:28,1800000
8473933,Ben,Lovejoy,1984-02-20,D,R,2015-16,66,4,6,10,0.15,9,90,4.44,30,74713.0,18:52,0,0,0,0.0,154,104,20,18,2,0,0,0,308.0,0:4,0,1,1,9838.0,2:29,1100000
8473962,Teddy,Purcell,1985-09-08,LW,R,2015-16,76,14,29,43,0.57,-11,149,9.4,12,76744.0,16:49,2,4,6,33.33,31,15,31,34,-3,2,8,10,11530.0,2:31,0,1,1,2468.0,0:32,4500000
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2015-16,14,1,0,1,0.07,-6,10,10.0,6,7906.0,9:24,1,0,1,100.0,47,4,3,3,0,0,0,0,1.0,0:0,0,0,0,347.0,0:24,725000
8473986,Alex,Killorn,1989-09-14,LW,L,2015-16,81,14,26,40,0.49,14,154,9.09,44,81625.0,16:47,31,49,80,38.75,76,23,31,46,-15,3,3,6,11252.0,2:18,0,1,1,2248.0,0:27,2550000
8473989,Luke,Gazdic,1989-07-25,LW,L,2015-16,29,1,0,1,0.03,-6,18,5.56,24,10784.0,6:11,0,1,1,0.0,35,9,2,1,1,0,0,0,2.0,0:0,0,0,0,0.0,0:0,800000
8473991,Karl,Alzner,1988-09-24,D,L,2015-16,82,4,17,21,0.26,14,75,5.33,26,105165.0,21:22,0,0,0,0.0,135,207,24,41,-17,0,0,0,251.0,0:3,0,0,0,13990.0,2:50,2800000
8473992,Justin,Falk,1988-10-11,D,L,2015-16,24,0,4,4,0.17,2,16,0.0,17,20485.0,14:13,0,0,0,0.0,37,38,3,9,-6,0,0,0,26.0,0:1,0,0,0,1320.0,0:55,600000
8473994,Jamie,Benn,1989-07-18,LW,L,2015-16,82,41,48,89,1.09,7,247,16.6,64,98508.0,20:1,226,252,478,47.28,156,55,65,80,-15,17,13,30,15747.0,3:12,2,3,5,7725.0,1:34,5250000
8474000,Steven,Kampfer,1988-09-24,D,R,2015-16,47,0,4,4,0.09,5,54,0.0,26,42566.0,15:5,1,1,2,50.0,70,70,5,10,-5,0,1,1,592.0,0:12,0,0,0,2408.0,0:51,612500
8474005,Alex,Grant,1989-01-20,D,R,2015-16,5,0,0,0,0.0,-2,4,0.0,7,3970.0,13:14,0,0,0,0.0,7,2,1,0,1,0,0,0,221.0,0:44,0,0,0,171.0,0:34,600000
8474008,Paul,Carey,1988-09-24,C,L,2015-16,4,1,0,1,0.25,0,5,20.0,0,2393.0,9:58,0,0,0,0.0,6,1,0,0,0,0,0,0,0.0,0:0,0,0,0,28.0,0:7,575000
8474009,Nick,Bonino,1988-04-20,C,L,2015-16,63,9,20,29,0.46,13,97,9.28,31,59871.0,15:50,463,455,918,50.44,22,67,32,17,15,2,0,2,6025.0,1:35,1,0,1,8804.0,2:19,1900000
8474013,Ian,Cole,1989-02-21,D,L,2015-16,70,0,12,12,0.17,-3,72,0.0,59,72404.0,17:14,0,0,0,0.0,122,122,8,32,-24,0,1,1,1543.0,0:22,0,0,0,9718.0,2:18,2100000
8474019,Tommy,Cross,1989-09-12,D,L,2015-16,3,0,1,1,0.33,-1,0,,0,2356.0,13:5,0,0,0,0.0,3,1,0,0,0,0,0,0,0.0,0:0,0,1,1,347.0,1:55,600000
8474024,Jim,O'Brien,1989-01-29,C,R,2015-16,4,0,0,0,0.0,-4,3,0.0,2,3244.0,13:31,29,20,49,59.18,7,2,0,1,-1,0,0,0,9.0,0:2,0,0,0,121.0,0:30,575000
8474025,Eric,Tangradi,1989-02-10,LW,L,2015-16,1,0,0,0,0.0,0,0,,0,415.0,6:55,0,1,1,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8474027,Justin,Braun,1987-02-10,D,R,2015-16,80,4,19,23,0.29,11,114,3.51,36,98685.0,20:33,0,0,0,0.0,95,140,33,46,-13,0,1,1,3224.0,0:40,0,0,0,9543.0,1:59,3800000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2015-16,72,14,30,44,0.61,-14,180,7.78,51,96864.0,22:25,0,0,0,0.0,82,113,37,39,-2,6,20,26,11973.0,2:46,0,1,1,8299.0,1:55,4250000
8474034,Patrick,Maroon,1988-04-23,LW,L,2015-16,72,12,15,27,0.38,-7,104,11.54,88,53302.0,12:20,17,36,53,32.08,151,10,10,30,-20,5,3,8,6632.0,1:32,0,0,0,15.0,0:0,2000000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2015-16,40,14,15,29,0.72,3,129,10.85,6,42631.0,17:45,1,1,2,50.0,52,7,29,13,16,5,4,9,6658.0,2:46,0,0,0,65.0,0:1,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2015-16,62,11,7,18,0.29,-9,50,22.0,11,51182.0,13:45,3,2,5,60.0,112,25,23,15,8,0,0,0,506.0,0:8,3,2,5,6862.0,1:50,900000
8474040,Sam,Gagner,1989-08-10,C,R,2015-16,53,8,8,16,0.3,4,86,9.3,25,44077.0,13:51,34,63,97,35.05,17,15,20,13,7,2,1,3,6087.0,1:54,0,0,0,20.0,0:0,4800000
8474052,Chris,Terry,1989-04-07,LW,L,2015-16,68,8,3,11,0.16,-12,78,10.26,16,46001.0,11:16,1,8,9,11.11,82,21,21,20,1,0,0,0,2224.0,0:32,0,0,0,29.0,0:0,875000
8474053,Logan,Couture,1989-03-28,C,L,2015-16,52,15,21,36,0.69,2,137,10.95,20,54248.0,17:23,271,305,576,47.05,29,38,39,36,3,5,10,15,11399.0,3:39,0,0,0,2336.0,0:44,6000000
8474056,P.K.,Subban,1989-05-13,D,R,2015-16,68,6,45,51,0.75,4,176,3.41,75,107558.0,26:21,0,0,0,0.0,102,80,23,106,-83,2,22,24,18831.0,4:36,0,0,0,9566.0,2:20,9000000
8474061,Anthony,Peluso,1989-04-18,RW,R,2015-16,35,1,4,5,0.14,4,16,6.25,44,13407.0,6:23,0,0,0,0.0,81,4,3,6,-3,0,0,0,90.0,0:2,0,0,0,0.0,0:0,675000
8474062,Riley,Nash,1989-05-09,C,R,2015-16,64,9,13,22,0.34,-5,76,11.84,18,49752.0,12:57,193,197,390,49.49,58,21,47,13,34,2,4,6,3924.0,1:1,0,0,0,3314.0,0:51,1150000
8474066,Thomas,Hickey,1989-02-08,D,L,2015-16,62,6,12,18,0.29,9,55,10.91,30,64745.0,17:24,0,0,0,0.0,65,90,18,41,-23,0,0,0,1399.0,0:22,0,0,0,7776.0,2:5,2200000
8474068,Kyle,Turris,1989-08-14,C,R,2015-16,57,13,17,30,0.53,-15,122,10.66,32,67390.0,19:42,536,508,1044,51.34,44,31,16,24,-8,3,5,8,11064.0,3:14,0,1,1,1134.0,0:19,3500000
8474074,Paul,Postma,1989-02-22,D,R,2015-16,26,2,0,2,0.08,-3,24,8.33,4,17866.0,11:27,0,0,0,0.0,13,14,4,8,-4,0,0,0,842.0,0:32,0,0,0,44.0,0:1,887500
8474089,Brad,Malone,1989-05-20,C,L,2015-16,57,2,4,6,0.11,-11,31,6.45,75,32659.0,9:32,40,22,62,64.52,124,15,4,16,-12,0,0,0,144.0,0:2,0,0,0,3922.0,1:8,650000
8474090,Brendan,Smith,1989-02-08,D,L,2015-16,63,3,12,15,0.24,1,82,3.66,62,66540.0,17:36,0,0,0,0.0,94,42,10,35,-25,1,0,1,2317.0,0:36,0,0,0,4387.0,1:9,2750000
8474091,Brandon,Sutter,1989-02-14,C,R,2015-16,20,5,4,9,0.45,3,45,11.11,2,21572.0,17:58,146,132,278,52.52,12,10,4,5,-1,1,0,1,2814.0,2:20,1,0,1,2553.0,2:7,3300000
8474094,Matt,Halischuk,1988-06-01,RW,R,2015-16,30,0,3,3,0.1,1,39,0.0,4,17014.0,9:27,1,2,3,33.33,38,11,5,3,2,0,0,0,73.0,0:2,0,0,0,732.0,0:24,750000
8474096,Nick,Spaling,1988-09-19,C,L,2015-16,58,3,10,13,0.22,-2,53,5.66,24,49684.0,14:16,309,292,601,51.41,65,45,31,13,18,0,0,0,317.0,0:5,0,0,0,7611.0,2:11,2200000
8474098,Colton,Sceviour,1989-04-20,C,R,2015-16,71,11,12,23,0.32,6,125,8.8,21,54007.0,12:40,9,15,24,37.5,71,52,30,27,3,1,2,3,2368.0,0:33,0,1,1,7132.0,1:40,650000
8474100,Dwight,King,1989-07-05,LW,L,2015-16,47,7,6,13,0.28,-6,48,14.58,24,40713.0,14:26,2,5,7,28.57,73,6,5,6,-1,0,0,0,1197.0,0:25,0,0,0,3630.0,1:17,1950000
8474102,David,Perron,1988-05-28,LW,R,2015-16,71,12,24,36,0.51,-1,147,8.16,62,64806.0,15:12,2,8,10,20.0,142,23,22,20,2,4,8,12,8817.0,2:4,0,0,0,122.0,0:1,3812500
8474113,TJ,Brennan,1989-04-03,D,L,2015-16,7,1,0,1,0.14,-6,11,9.09,6,6341.0,15:5,0,0,0,0.0,7,5,2,2,0,0,0,0,110.0,0:15,0,0,0,160.0,0:22,675000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2015-16,72,3,6,9,0.12,7,51,5.88,31,75080.0,17:22,0,0,0,0.0,67,119,14,23,-9,1,0,1,461.0,0:6,0,0,0,8739.0,2:1,3150000
8474134,Yannick,Weber,1988-09-23,D,R,2015-16,45,0,7,7,0.16,-17,65,0.0,24,50841.0,18:49,0,0,0,0.0,49,37,10,15,-5,0,5,5,6182.0,2:17,0,0,0,2152.0,0:47,1500000
8474138,Dustin,Jeffrey,1988-02-27,LW,L,2015-16,7,1,1,2,0.29,2,5,20.0,2,4791.0,11:24,35,23,58,60.34,2,1,0,0,0,0,0,0,485.0,1:9,0,0,0,0.0,0:0,575000
8474141,Patrick,Kane,1988-11-19,RW,L,2015-16,82,46,60,106,1.29,17,287,16.03,30,100419.0,20:24,11,40,51,21.57,37,21,34,37,-3,17,20,37,15390.0,3:7,0,0,0,219.0,0:2,10500000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2015-16,40,2,1,3,0.08,2,47,4.26,52,31846.0,13:16,0,0,0,0.0,93,42,5,9,-4,0,0,0,40.0,0:1,0,0,0,2278.0,0:56,1050000
8474150,Mikael,Backlund,1989-03-17,C,L,2015-16,82,21,26,47,0.57,10,155,13.55,28,80831.0,16:25,539,604,1143,47.16,68,51,57,44,13,3,6,9,7862.0,1:35,3,1,4,8657.0,1:45,3575000
8474151,Ryan,McDonagh,1989-06-13,D,L,2015-16,73,9,25,34,0.47,26,113,7.96,22,97903.0,22:21,1,0,1,100.0,98,138,31,67,-36,2,7,9,8403.0,1:55,0,1,1,11558.0,2:38,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2015-16,82,30,34,64,0.78,-10,303,9.9,34,91154.0,18:31,6,7,13,46.15,102,37,35,33,2,8,9,17,14408.0,2:55,1,0,1,5805.0,1:10,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2015-16,73,11,44,55,0.75,-5,213,5.16,38,81407.0,18:35,3,3,6,50.0,51,34,26,50,-24,1,22,23,15433.0,3:31,0,0,0,219.0,0:3,4250000
8474162,Jake,Muzzin,1989-02-21,D,L,2015-16,82,8,32,40,0.49,7,203,3.94,64,113460.0,23:3,0,0,0,0.0,197,135,13,68,-55,1,12,13,11390.0,2:18,0,1,1,12416.0,2:31,4000000
8474166,Alec,Martinez,1987-07-26,D,L,2015-16,78,10,21,31,0.4,16,124,8.06,40,98985.0,21:9,0,0,0,0.0,164,182,8,60,-52,4,9,13,9282.0,1:59,0,1,1,10566.0,2:15,4000000
