player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471242,Mike,Green,1985-10-12,D,R,2014-15,72,10,35,45,0.62,15,159,6.29,34,82544.0,19:6,0,0,0,0.0,82,93,30,61,-31,1,16,17,11925.0,2:45,0,0,0,2391.0,0:33,6083333
8471245,Dave,Bolland,1986-06-05,C,R,2014-15,53,6,17,23,0.43,4,76,7.89,48,51998.0,16:21,414,517,931,44.47,88,21,26,10,16,0,5,5,4267.0,1:20,1,0,1,5662.0,1:46,5500000
8471254,Bryan,Bickell,1986-03-09,LW,L,2014-15,80,14,14,28,0.35,5,113,12.39,38,57961.0,12:4,0,2,2,0.0,205,13,26,20,6,1,2,3,3526.0,0:44,0,0,0,3.0,0:0,4000000
8471260,Blake,Comeau,1986-02-18,LW,R,2014-15,61,16,15,31,0.51,6,147,10.88,65,55940.0,15:17,7,2,9,77.78,188,11,16,19,-3,0,1,1,3475.0,0:56,0,0,0,1094.0,0:17,700000
8471262,Carl,Soderberg,1985-10-12,C,L,2014-15,82,13,31,44,0.54,10,163,7.98,26,82705.0,16:48,369,397,766,48.17,76,36,33,27,6,5,3,8,9866.0,2:0,0,0,0,208.0,0:2,1008333
8471266,David,Booth,1984-11-24,LW,L,2014-15,59,7,6,13,0.22,-8,107,6.54,25,42272.0,11:56,6,7,13,46.15,87,8,27,12,15,0,0,0,332.0,0:5,0,1,1,4671.0,1:19,4250000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2014-15,68,5,9,14,0.21,8,43,11.63,32,72037.0,17:39,0,0,0,0.0,132,89,10,23,-13,0,0,0,121.0,0:1,0,0,0,8790.0,2:9,3500000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2014-15,47,13,23,36,0.77,11,100,13.0,43,50933.0,18:3,436,423,859,50.76,152,11,19,19,0,0,7,7,5606.0,1:59,1,0,1,6793.0,2:24,4200000
8471274,Alex,Goligoski,1985-07-30,D,L,2014-15,81,4,32,36,0.44,0,122,3.28,24,115723.0,23:48,0,0,0,0.0,100,157,30,83,-53,0,8,8,10167.0,2:5,0,2,2,14321.0,2:56,4600000
8471276,David,Krejci,1986-04-28,C,R,2014-15,47,7,24,31,0.66,7,70,10.0,22,51231.0,18:10,316,278,594,53.2,35,29,20,21,-1,1,7,8,6245.0,2:12,1,0,1,1638.0,0:34,5250000
8471283,Brandon,Prust,1984-03-16,LW,L,2014-15,82,4,14,18,0.22,6,78,5.13,134,63794.0,12:57,16,15,31,51.61,122,34,15,27,-12,0,0,0,664.0,0:8,0,1,1,8643.0,1:45,2500000
8471284,Andrej,Sekera,1986-06-08,D,L,2014-15,73,3,20,23,0.32,-3,100,3.0,14,96307.0,21:59,0,0,0,0.0,59,118,43,56,-13,1,5,6,8090.0,1:50,0,1,1,7495.0,1:42,2750000
8471296,Alexei,Emelin,1986-04-25,D,L,2014-15,68,3,11,14,0.21,5,43,6.98,59,80854.0,19:49,0,0,0,0.0,204,116,16,56,-40,0,0,0,345.0,0:5,0,0,0,9569.0,2:20,4100000
8471299,Peter,Regin,1986-04-16,C,L,2014-15,4,0,1,1,0.25,1,3,0.0,0,2000.0,8:20,1,1,2,50.0,3,0,3,0,3,0,0,0,61.0,0:15,0,0,0,0.0,0:0,650000
8471303,Alexander,Edler,1986-04-21,D,L,2014-15,74,8,23,31,0.42,13,175,4.57,54,106467.0,23:58,0,1,1,0.0,94,126,24,72,-48,5,9,14,13004.0,2:55,0,0,0,11536.0,2:35,5000000
8471309,Johan,Franzen,1979-12-23,RW,L,2014-15,33,7,15,22,0.67,-12,74,9.46,30,31801.0,16:3,5,10,15,33.33,45,13,4,17,-13,4,7,11,6382.0,3:13,0,0,0,63.0,0:1,3954545
8471311,Tyler,Kennedy,1986-07-15,C,R,2014-15,38,6,8,14,0.37,-2,79,7.59,10,25458.0,11:9,13,15,28,46.43,49,8,20,6,14,0,0,0,325.0,0:8,0,0,0,70.0,0:1,2350000
8471338,Torrey,Mitchell,1985-01-30,C,R,2014-15,65,6,8,14,0.22,-8,55,10.91,34,55373.0,14:11,399,415,814,49.02,58,61,25,23,2,0,0,0,442.0,0:6,0,0,0,7728.0,1:58,1900000
8471339,Ryan,Callahan,1985-03-21,RW,R,2014-15,77,24,30,54,0.7,9,191,12.57,41,81937.0,17:44,15,16,31,48.39,184,46,43,25,18,10,6,16,14078.0,3:2,0,0,0,827.0,0:10,5800000
8471346,Kris,Versteeg,1986-05-13,RW,R,2014-15,61,14,20,34,0.56,11,134,10.45,35,58009.0,15:50,15,33,48,31.25,31,22,31,24,7,2,3,5,6535.0,1:47,0,0,0,391.0,0:6,4400000
8471348,Nikita,Nikitin,1986-06-16,D,L,2014-15,42,4,6,10,0.24,-12,80,5.0,12,49490.0,19:38,0,0,0,0.0,21,49,17,35,-18,2,1,3,4359.0,1:43,0,0,0,4399.0,1:44,4500000
8471362,Mikhail,Grabovski,1984-01-31,C,L,2014-15,51,9,10,19,0.37,3,81,11.11,8,43678.0,14:16,38,45,83,45.78,11,19,26,31,-5,0,1,1,4316.0,1:24,0,0,0,27.0,0:0,5500000
8471371,Mike,Brown,1985-06-24,RW,R,2014-15,12,0,0,0,0.0,0,11,0.0,22,5907.0,8:12,4,3,7,57.14,42,7,1,0,1,0,0,0,6.0,0:0,0,0,0,0.0,0:0,1200000
8471385,Adam,Pardy,1984-03-29,D,L,2014-15,55,0,9,9,0.16,9,29,0.0,40,49562.0,15:1,0,0,0,0.0,74,59,10,35,-25,0,0,0,295.0,0:5,0,1,1,7993.0,2:25,700000
8471388,Patrick,Kaleta,1986-06-08,RW,R,2014-15,42,0,3,3,0.07,-11,25,0.0,36,22346.0,8:52,3,5,8,37.5,88,25,8,3,5,0,0,0,90.0,0:2,0,1,1,2997.0,1:11,1250000
8471390,Mike,Santorelli,1985-12-14,C,R,2014-15,79,12,21,33,0.42,0,145,8.28,14,68198.0,14:23,86,100,186,46.24,55,34,44,25,19,0,2,2,1755.0,0:22,1,1,2,2644.0,0:33,1500000
8471392,Roman,Polak,1986-04-28,D,R,2014-15,56,5,4,9,0.16,-22,61,8.2,48,70857.0,21:5,1,0,1,100.0,225,128,23,28,-5,0,0,0,285.0,0:5,0,0,0,10468.0,3:6,2750000
8471426,Troy,Brouwer,1985-08-17,RW,R,2014-15,82,21,22,43,0.52,11,145,14.48,53,86214.0,17:31,251,190,441,56.92,206,39,44,41,3,8,6,14,14642.0,2:58,2,0,2,10342.0,2:6,3666667
8471436,Matt,Hunwick,1985-05-21,D,L,2014-15,55,2,9,11,0.2,17,72,2.78,16,52192.0,15:48,0,0,0,0.0,55,43,15,27,-12,0,2,2,1854.0,0:33,0,0,0,892.0,0:16,600000
8471474,Travis,Morin,1984-01-09,C,L,2014-15,6,0,0,0,0.0,1,10,0.0,0,4355.0,12:5,28,32,60,46.67,3,0,2,1,1,0,0,0,474.0,1:19,0,0,0,0.0,0:0,550000
8471476,Daniel,Winnik,1985-03-06,LW,L,2014-15,79,9,25,34,0.43,23,97,9.28,27,78882.0,16:38,107,121,228,46.93,124,69,44,25,19,0,0,0,284.0,0:3,0,1,1,15521.0,3:16,1300000
8471482,Grant,Clitsome,1985-04-14,D,L,2014-15,24,0,4,4,0.17,4,22,0.0,8,23565.0,16:21,0,0,0,0.0,46,20,5,23,-18,0,0,0,759.0,0:31,0,0,0,1688.0,1:10,2066667
8471490,Adam,Cracknell,1985-07-15,RW,R,2014-15,17,0,1,1,0.06,-8,17,0.0,2,10146.0,9:56,20,38,58,34.48,43,6,5,3,2,0,0,0,78.0,0:4,0,0,0,570.0,0:33,600000
8471498,Jannik,Hansen,1986-03-15,RW,R,2014-15,81,16,17,33,0.41,-6,145,11.03,27,67905.0,13:58,1,5,6,16.67,80,30,42,15,27,0,0,0,2177.0,0:26,1,2,3,6387.0,1:18,2500000
8471504,Rene,Bourque,1981-12-10,RW,L,2014-15,51,6,8,14,0.27,-15,85,7.06,22,38661.0,12:38,4,6,10,40.0,71,11,6,13,-7,2,1,3,2783.0,0:54,0,0,0,161.0,0:3,3333333
8471636,Tim,Sestito,1984-08-28,LW,L,2014-15,15,0,2,2,0.13,-1,10,0.0,33,8899.0,9:53,48,58,106,45.28,22,3,3,2,1,0,0,0,5.0,0:0,0,0,0,1727.0,1:55,562500
8471657,Cody,McLeod,1984-06-26,LW,L,2014-15,82,7,5,12,0.15,-2,94,7.45,191,55024.0,11:11,1,8,9,11.11,268,43,11,6,5,0,0,0,2178.0,0:26,1,0,1,6642.0,1:21,1150000
8471664,Mason,Raymond,1985-09-17,LW,L,2014-15,57,12,11,23,0.4,-8,123,9.76,8,50663.0,14:48,0,3,3,0.0,7,13,24,28,-4,0,1,1,7031.0,2:3,0,0,0,367.0,0:6,3150000
8471669,Paul,Stastny,1985-12-27,C,L,2014-15,74,16,30,46,0.62,5,143,11.19,40,78266.0,17:37,671,487,1158,57.94,22,30,28,9,19,7,8,15,10477.0,2:21,0,0,0,4071.0,0:55,7000000
8471675,Sidney,Crosby,1987-08-07,C,L,2014-15,77,28,56,84,1.09,5,237,11.81,47,92265.0,19:58,797,800,1597,49.91,66,29,37,53,-16,10,21,31,16684.0,3:36,0,0,0,1695.0,0:22,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2014-15,78,18,36,54,0.69,5,221,8.14,24,81772.0,17:28,4,7,11,36.36,110,33,59,41,18,4,10,14,14521.0,3:6,0,0,0,742.0,0:9,5100000
8471677,Jack,Johnson,1987-01-13,D,L,2014-15,79,8,32,40,0.51,-13,141,5.67,44,114546.0,24:9,0,0,0,0.0,157,131,18,30,-12,3,18,21,12845.0,2:42,0,0,0,14898.0,3:8,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2014-15,58,19,15,34,0.59,-1,105,18.1,28,57845.0,16:37,13,21,34,38.24,71,31,40,36,4,4,3,7,7097.0,2:2,1,0,1,3979.0,1:8,4000000
8471681,Jack,Skille,1987-05-19,RW,R,2014-15,45,6,2,8,0.18,-18,95,6.32,16,33813.0,12:31,3,5,8,37.5,96,15,17,2,15,0,0,0,300.0,0:6,0,0,0,194.0,0:4,750000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2014-15,12,0,0,0,0.0,-7,12,0.0,4,8747.0,12:8,1,1,2,50.0,12,5,0,1,-1,0,0,0,995.0,1:22,0,0,0,50.0,0:4,750000
8471685,Anze,Kopitar,1987-08-24,C,L,2014-15,79,16,48,64,0.81,-2,134,11.94,10,91909.0,19:23,752,678,1430,52.59,105,46,29,48,-19,6,18,24,13463.0,2:50,0,0,0,7962.0,1:40,6800000
8471686,Marc,Staal,1987-01-13,D,L,2014-15,80,5,15,20,0.25,18,97,5.15,42,101459.0,21:8,1,1,2,50.0,99,123,43,43,0,0,0,0,571.0,0:7,0,2,2,10561.0,2:12,3975000
8471691,Martin,Hanzal,1987-02-20,C,L,2014-15,37,8,16,24,0.65,-1,85,9.41,31,39374.0,17:44,346,266,612,56.54,105,18,17,12,5,1,3,4,4655.0,2:5,0,1,1,2956.0,1:19,3100000
8471693,Jakub,Kindl,1987-02-10,D,L,2014-15,35,5,8,13,0.37,2,54,9.26,22,33413.0,15:54,0,0,0,0.0,31,25,2,22,-20,2,5,7,3980.0,1:53,0,0,0,139.0,0:3,2400000
8471698,T.J.,Oshie,1986-12-23,RW,R,2014-15,72,19,36,55,0.76,17,162,11.73,51,81362.0,18:50,3,10,13,23.08,99,39,48,31,17,3,10,13,10193.0,2:21,0,0,0,5717.0,1:19,4175000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2014-15,82,15,14,29,0.35,5,134,11.19,14,71837.0,14:36,16,33,49,32.65,139,30,30,33,-3,0,0,0,447.0,0:5,3,0,3,8201.0,1:40,3000000
8471702,Matt,Niskanen,1986-12-06,D,R,2014-15,82,4,27,31,0.38,7,117,3.42,47,109981.0,22:21,0,0,0,0.0,143,106,34,76,-42,2,8,10,5237.0,1:3,0,1,1,11257.0,2:17,5750000
8471703,Steve,Downie,1987-04-03,RW,R,2014-15,72,14,14,28,0.39,2,104,13.46,238,53714.0,12:26,4,4,8,50.0,108,34,16,24,-8,3,2,5,6133.0,1:25,0,0,0,163.0,0:2,1000000
8471707,James,Neal,1987-09-03,LW,L,2014-15,67,23,14,37,0.55,12,221,10.41,57,72712.0,18:5,7,10,17,41.18,71,30,37,31,6,3,1,4,11609.0,2:53,0,0,0,57.0,0:0,5000000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2014-15,70,9,14,23,0.33,12,98,9.18,23,92869.0,22:6,0,0,0,0.0,51,112,11,31,-20,0,3,3,5902.0,1:24,0,0,0,10058.0,2:23,4250000
8471710,Taylor,Chorney,1987-04-27,D,L,2014-15,7,0,0,0,0.0,-1,4,0.0,0,5112.0,12:10,0,0,0,0.0,5,3,0,4,-4,0,0,0,355.0,0:50,0,0,0,0.0,0:0,550000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2014-15,71,23,21,44,0.62,3,154,14.94,72,76296.0,17:54,7,8,15,46.67,153,28,16,29,-13,8,6,14,11969.0,2:48,0,0,0,3964.0,0:55,1800000
8471717,Adam,McQuaid,1986-10-12,D,R,2014-15,63,1,6,7,0.11,-2,60,1.67,85,69688.0,18:26,0,1,1,0.0,141,91,7,22,-15,0,0,0,271.0,0:4,0,0,0,7196.0,1:54,1566667
8471718,Marc-Andre,Cliche,1987-03-23,C,R,2014-15,74,2,5,7,0.09,-2,68,2.94,17,47091.0,10:36,377,358,735,51.29,27,28,31,16,15,0,0,0,174.0,0:2,0,0,0,9202.0,2:4,700000
8471724,Kris,Letang,1987-04-24,D,R,2014-15,69,11,43,54,0.78,12,197,5.58,79,105525.0,25:29,0,1,1,0.0,131,117,39,60,-21,2,22,24,15730.0,3:47,1,0,1,11522.0,2:46,7250000
8471729,Kris,Russell,1987-05-02,D,L,2014-15,79,4,30,34,0.43,18,111,3.6,17,113519.0,23:56,0,0,0,0.0,61,283,51,66,-15,1,13,14,11461.0,2:25,0,0,0,6238.0,1:18,2600000
8471735,Keith,Yandle,1986-09-09,D,L,2014-15,84,6,46,52,0.62,-26,232,2.59,40,115482.0,22:54,0,0,0,0.0,53,101,35,81,-46,2,27,29,20898.0,4:8,0,0,0,662.0,0:7,5250000
8471742,Cody,Franson,1987-08-08,D,R,2014-15,78,7,29,36,0.46,-7,127,5.51,28,91860.0,19:37,0,0,0,0.0,177,132,46,69,-23,5,12,17,11823.0,2:31,0,0,0,7562.0,1:36,3300000
8471748,Mark,Fraser,1986-09-29,D,L,2014-15,34,0,4,4,0.12,2,19,0.0,55,33201.0,16:16,0,0,0,0.0,85,49,1,13,-12,0,0,0,20.0,0:0,0,1,1,3724.0,1:49,550000
8471761,Chris,Butler,1986-10-27,D,L,2014-15,33,3,6,9,0.27,8,54,5.56,23,34038.0,17:11,0,0,0,0.0,31,38,5,9,-4,0,0,0,721.0,0:21,1,0,1,767.0,0:23,650000
8471762,Chris,VandeVelde,1987-03-15,C,L,2014-15,72,9,6,15,0.21,-6,70,12.86,28,50672.0,11:43,21,35,56,37.5,121,46,13,5,8,0,0,0,414.0,0:5,0,0,0,7311.0,1:41,575000
8471766,Jared,Boll,1986-05-13,RW,R,2014-15,72,1,4,5,0.07,-13,28,3.57,109,31427.0,7:16,0,2,2,0.0,131,17,5,7,-2,0,0,0,43.0,0:0,0,0,0,0.0,0:0,1700000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2014-15,82,3,16,19,0.23,25,97,3.09,44,107675.0,21:53,0,0,0,0.0,39,127,41,70,-29,0,0,0,700.0,0:8,0,0,0,11914.0,2:25,4100000
8471794,Darren,Helm,1987-01-21,LW,L,2014-15,75,15,18,33,0.44,7,160,9.38,12,71251.0,15:50,223,198,421,52.97,132,25,33,22,11,3,4,7,6587.0,1:27,2,0,2,6907.0,1:32,2125000
8471804,Nathan,Gerbe,1987-07-24,C,L,2014-15,78,10,18,28,0.36,-14,235,4.26,34,76958.0,16:26,9,6,15,60.0,73,23,51,38,13,2,6,8,7121.0,1:31,0,0,0,4937.0,1:3,1750000
8471816,Mark,Fayne,1987-05-15,D,R,2014-15,74,2,6,8,0.11,-21,78,2.56,14,79639.0,17:56,0,0,0,0.0,81,125,21,49,-28,0,0,0,905.0,0:12,0,2,2,11084.0,2:29,3625000
8471817,Ryan,Reaves,1987-01-20,RW,R,2014-15,81,6,6,12,0.15,-3,55,10.91,116,41404.0,8:31,0,0,0,0.0,276,14,14,6,8,0,0,0,187.0,0:2,0,0,0,22.0,0:0,1125000
8471840,Brett,Sutter,1987-06-02,LW,L,2014-15,6,0,3,3,0.5,1,6,0.0,4,3351.0,9:18,0,0,0,0.0,16,1,0,0,0,0,0,0,26.0,0:4,0,0,0,267.0,0:44,600000
8471856,Joe,Vitale,1985-08-20,C,R,2014-15,70,3,6,9,0.13,-11,55,5.45,36,47163.0,11:13,354,379,733,48.29,104,65,30,11,19,0,0,0,108.0,0:1,0,0,0,9104.0,2:10,1116667
8471862,Colin,Greening,1986-03-09,C,L,2014-15,26,1,0,1,0.04,-5,39,2.56,29,15322.0,9:49,6,3,9,66.67,85,14,8,6,2,0,0,0,89.0,0:3,0,0,0,0.0,0:0,2650000
8471873,Anton,Stralman,1986-08-01,D,R,2014-15,82,9,30,39,0.48,22,138,6.52,26,107975.0,21:56,0,0,0,0.0,104,77,23,40,-17,2,12,14,12199.0,2:28,0,0,0,12705.0,2:34,4500000
8471879,Kyle,Cumiskey,1986-12-02,D,L,2014-15,7,0,0,0,0.0,-1,5,0.0,0,5584.0,13:17,0,0,0,0.0,3,11,1,2,-1,0,0,0,103.0,0:14,0,0,0,271.0,0:38,600000
8471887,Patric,Hornqvist,1987-01-01,RW,R,2014-15,64,25,26,51,0.8,12,220,11.36,38,67791.0,17:39,2,5,7,28.57,87,33,31,9,22,6,9,15,12724.0,3:18,0,0,0,222.0,0:3,4250000
8471956,Andrew,Desjardins,1986-07-27,LW,L,2014-15,69,5,5,10,0.14,-1,59,8.47,57,44460.0,10:44,158,154,312,50.64,128,35,14,18,-4,0,0,0,231.0,0:3,0,0,0,4568.0,1:6,750000
8471958,Dan,Girardi,1984-04-29,D,R,2014-15,82,4,16,20,0.24,12,111,3.6,22,111645.0,22:41,0,0,0,0.0,224,184,33,60,-27,1,2,3,7269.0,1:28,0,1,1,13694.0,2:47,5500000
8471976,David,Desharnais,1986-09-14,C,L,2014-15,82,14,34,48,0.59,22,90,15.56,24,84865.0,17:14,629,560,1189,52.9,43,49,27,20,7,2,9,11,11734.0,2:23,0,0,0,144.0,0:1,3500000
8472368,Chris,Conner,1983-12-23,RW,L,2014-15,2,0,0,0,0.0,1,3,0.0,4,1058.0,8:49,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8472382,Andy,Greene,1982-10-30,D,L,2014-15,82,3,19,22,0.27,1,83,3.61,20,115837.0,23:32,0,0,0,0.0,82,172,21,39,-18,0,1,1,2542.0,0:31,0,1,1,19591.0,3:58,3000000
8472394,Peter,Harrold,1983-06-08,D,R,2014-15,43,3,2,5,0.12,-10,31,9.68,4,39328.0,15:14,0,0,0,0.0,40,39,6,12,-6,0,0,0,745.0,0:17,0,0,0,4061.0,1:34,800000
8472410,Stephen,Gionta,1983-10-09,RW,R,2014-15,61,5,8,13,0.21,4,84,5.95,12,48257.0,13:11,159,235,394,40.36,92,41,19,11,8,0,0,0,332.0,0:5,0,2,2,8087.0,2:12,850000
8472424,Ryan,Hamilton,1985-04-15,LW,L,2014-15,16,1,1,2,0.12,-8,12,8.33,6,12681.0,13:12,1,3,4,25.0,27,13,2,3,-1,1,0,1,1013.0,1:3,0,0,0,180.0,0:11,600000
8473412,Bryan,Little,1987-11-12,C,R,2014-15,70,24,28,52,0.74,8,148,16.22,24,83662.0,19:55,762,789,1551,49.13,56,32,25,22,3,9,9,18,13458.0,3:12,1,0,1,8556.0,2:2,4700000
8473415,Alex,Biega,1988-04-04,D,R,2014-15,7,1,0,1,0.14,-2,7,14.29,0,6634.0,15:47,0,0,0,0.0,34,8,1,3,-2,0,0,0,80.0,0:11,0,0,0,118.0,0:16,600000
8473419,Brad,Marchand,1988-05-11,LW,L,2014-15,77,24,18,42,0.55,5,180,13.33,95,78080.0,16:54,13,20,33,39.39,72,28,52,45,7,2,0,2,4560.0,0:59,2,1,3,6408.0,1:23,4500000
8473422,Nick,Foligno,1987-10-31,LW,L,2014-15,79,31,42,73,0.92,16,182,17.03,50,89253.0,18:49,125,138,263,47.53,193,52,51,23,28,11,15,26,11989.0,2:31,0,0,0,6367.0,1:20,3083333
8473426,Mike,Weber,1987-12-16,D,L,2014-15,64,1,6,7,0.11,-22,41,2.44,68,71970.0,18:44,0,0,0,0.0,172,168,10,40,-30,0,0,0,298.0,0:4,0,1,1,9204.0,2:23,1666667
8473432,Derek,Dorsett,1986-12-20,RW,R,2014-15,79,7,18,25,0.32,4,89,7.87,175,57095.0,12:2,7,9,16,43.75,166,37,18,12,6,0,0,0,1743.0,0:22,2,0,2,2283.0,0:28,1633333
8473446,Erik,Johnson,1988-03-21,D,R,2014-15,47,12,11,23,0.49,2,115,10.43,33,68863.0,24:25,0,0,0,0.0,93,107,26,38,-12,3,3,6,7447.0,2:38,0,1,1,7021.0,2:29,3750000
8473449,Kyle,Okposo,1988-04-16,RW,R,2014-15,60,18,33,51,0.85,-8,195,9.23,12,70396.0,19:33,80,81,161,49.69,53,23,30,45,-15,6,12,18,13570.0,3:46,0,0,0,109.0,0:1,2800000
8473453,Trevor,Lewis,1987-01-08,C,R,2014-15,73,9,16,25,0.34,8,143,6.29,14,61788.0,14:6,76,101,177,42.94,192,19,16,7,9,0,0,0,1284.0,0:17,1,0,1,6244.0,1:25,1525000
8473463,Leo,Komarov,1987-01-23,C,L,2014-15,62,8,18,26,0.42,0,84,9.52,18,54683.0,14:41,95,97,192,49.48,250,25,51,18,33,0,1,1,485.0,0:7,1,2,3,9554.0,2:34,2950000
8473465,Jamie,McGinn,1988-08-05,LW,L,2014-15,19,4,2,6,0.32,-9,36,11.11,6,16838.0,14:46,1,0,1,100.0,29,7,9,7,2,1,0,1,2302.0,2:1,0,0,0,137.0,0:7,2950000
8473466,Ryan,White,1988-03-17,C,R,2014-15,34,6,6,12,0.35,4,45,13.33,30,23915.0,11:43,65,58,123,52.85,108,14,8,8,0,0,0,0,1319.0,0:38,0,1,1,735.0,0:21,575000
8473468,Eric,Gryba,1988-04-14,D,R,2014-15,75,0,12,12,0.16,11,64,0.0,97,70432.0,15:39,0,0,0,0.0,171,58,12,40,-28,0,0,0,144.0,0:1,0,0,0,11223.0,2:29,1250000
8473473,Milan,Lucic,1988-06-07,LW,L,2014-15,81,18,26,44,0.54,13,141,12.77,81,79498.0,16:21,34,42,76,44.74,259,23,31,46,-15,2,6,8,8881.0,1:49,0,0,0,251.0,0:3,6000000
8473482,Jiri,Tlusty,1988-03-16,LW,L,2014-15,72,14,17,31,0.43,-18,123,11.38,20,69210.0,16:1,5,10,15,33.33,80,37,30,21,9,6,4,10,8204.0,1:53,0,0,0,2719.0,0:37,2950000
8473485,Chris,Stewart,1987-10-30,RW,R,2014-15,81,14,22,36,0.44,-26,155,9.03,88,77182.0,15:52,10,31,41,24.39,110,16,21,33,-12,5,5,10,9479.0,1:57,0,0,0,35.0,0:0,4150000
8473492,Matt,Beleskey,1988-06-07,LW,L,2014-15,65,22,10,32,0.49,13,145,15.17,39,56462.0,14:28,8,11,19,42.11,159,25,9,32,-23,4,0,4,6000.0,1:32,0,0,0,1033.0,0:15,1350000
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2014-15,76,7,9,16,0.21,1,124,5.65,60,58040.0,12:43,6,3,9,66.67,343,31,25,24,1,0,1,1,654.0,0:8,2,1,3,6601.0,1:26,2750000
8473507,Jeff,Petry,1987-12-09,D,R,2014-15,78,7,15,22,0.28,-28,126,5.56,42,99454.0,21:15,0,0,0,0.0,145,109,43,83,-40,1,3,4,6020.0,1:17,0,1,1,7998.0,1:42,3075000
8473512,Claude,Giroux,1988-01-12,C,R,2014-15,81,25,48,73,0.9,-3,279,8.96,36,99946.0,20:33,1063,815,1878,56.6,110,28,40,36,4,14,23,37,16056.0,3:18,0,0,0,3710.0,0:45,8275000
8473514,Jesse,Joensuu,1987-10-05,LW,L,2014-15,20,2,2,4,0.2,-8,18,11.11,14,12754.0,10:37,0,0,0,0.0,37,9,9,4,5,0,0,0,239.0,0:11,1,0,1,840.0,0:42,950000
8473533,Jordan,Staal,1988-09-10,C,L,2014-15,46,6,18,24,0.52,-6,92,6.52,14,51204.0,18:33,499,386,885,56.38,85,15,39,24,15,1,6,7,5506.0,1:59,0,0,0,563.0,0:12,6000000
8473534,Patrik,Berglund,1988-06-02,C,L,2014-15,77,12,15,27,0.35,-2,145,8.28,26,67345.0,14:34,160,169,329,48.63,93,26,37,13,24,0,1,1,3647.0,0:47,0,0,0,3990.0,0:51,3700000
8473536,James,Sheppard,1988-04-25,C,L,2014-15,71,7,11,18,0.25,-4,79,8.86,37,56473.0,13:15,278,277,555,50.09,121,43,42,33,9,0,1,1,2877.0,0:40,0,0,0,188.0,0:2,1300000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2014-15,25,2,8,10,0.4,0,27,7.41,18,17827.0,11:53,1,0,1,100.0,54,10,7,5,2,0,0,0,48.0,0:1,0,0,0,48.0,0:1,3000000
8473542,Tom,Sestito,1987-09-28,LW,L,2014-15,3,0,1,1,0.33,1,1,0.0,7,1123.0,6:14,0,0,0,0.0,10,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8473544,Derick,Brassard,1987-09-22,C,L,2014-15,80,19,41,60,0.75,9,168,11.31,34,83496.0,17:23,671,705,1376,48.76,106,13,42,38,4,6,12,18,13186.0,2:44,0,0,0,1161.0,0:14,5000000
8473546,Michael,Grabner,1987-10-05,RW,L,2014-15,34,8,5,13,0.38,4,63,12.7,4,26388.0,12:56,0,2,2,0.0,62,21,25,17,8,0,0,0,72.0,0:2,0,0,0,2597.0,1:16,3000000
8473548,Phil,Kessel,1987-10-02,RW,R,2014-15,82,25,36,61,0.74,-34,280,8.93,30,92463.0,18:47,2,3,5,40.0,18,13,34,64,-30,8,17,25,18175.0,3:41,0,0,0,53.0,0:0,8000000
8473560,Korbinian,Holzer,1988-02-16,D,R,2014-15,34,0,6,6,0.18,3,32,0.0,25,34890.0,17:6,0,0,0,0.0,117,53,11,26,-15,0,0,0,53.0,0:1,0,0,0,4811.0,2:21,787500
8473563,Nicklas,Backstrom,1987-11-23,C,L,2014-15,82,18,60,78,0.95,5,153,11.76,40,101008.0,20:31,862,747,1609,53.57,91,52,55,36,19,3,30,33,15243.0,3:5,0,0,0,4743.0,0:57,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2014-15,82,19,23,42,0.51,4,206,9.22,18,86125.0,17:30,14,27,41,34.15,63,41,58,34,24,3,4,7,7955.0,1:37,3,0,3,7805.0,1:35,3300000
8473565,Brian,Strait,1988-01-04,D,L,2014-15,52,2,5,7,0.13,-1,59,3.39,32,57315.0,18:22,0,1,1,0.0,124,85,14,24,-10,0,0,0,162.0,0:3,0,1,1,5460.0,1:45,775000
