player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473942,Trevor,Smith,1985-02-08,C,L,2016-17,1,0,0,0,0.0,0,0,,0,440.0,7:20,0,8,8,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,612500
8473962,Teddy,Purcell,1985-09-08,LW,R,2016-17,12,0,2,2,0.17,0,10,0.0,0,9282.0,12:53,3,0,3,100.0,7,2,2,3,-1,0,0,0,614.0,0:51,0,0,0,19.0,0:1,1600000
8473986,Alex,Killorn,1989-09-14,LW,L,2016-17,81,19,17,36,0.44,-9,176,10.8,66,87494.0,18:0,4,8,12,33.33,99,25,33,43,-10,4,6,10,11744.0,2:24,1,1,2,7046.0,1:26,4450000
8473989,Luke,Gazdic,1989-07-25,LW,L,2016-17,11,0,0,0,0.0,-2,3,0.0,12,4707.0,7:7,0,0,0,0.0,16,6,1,0,1,0,0,0,31.0,0:2,0,0,0,0.0,0:0,700000
8473991,Karl,Alzner,1988-09-24,D,L,2016-17,82,3,10,13,0.16,23,81,3.7,28,97371.0,19:47,0,0,0,0.0,105,162,17,52,-35,0,0,0,204.0,0:2,0,0,0,15054.0,3:3,2800000
8473992,Justin,Falk,1988-10-11,D,L,2016-17,52,0,8,8,0.15,-3,33,0.0,29,42738.0,13:41,0,0,0,0.0,101,40,7,22,-15,0,0,0,49.0,0:0,0,0,0,2337.0,0:44,650000
8473994,Jamie,Benn,1989-07-18,LW,L,2016-17,77,26,43,69,0.9,-9,201,12.94,66,89507.0,19:22,212,200,412,51.46,89,47,55,55,0,12,14,26,14360.0,3:6,1,0,1,6732.0,1:27,5250000
8474000,Steven,Kampfer,1988-09-24,D,R,2016-17,11,1,1,2,0.18,-2,10,10.0,6,8750.0,13:15,0,0,0,0.0,24,10,2,3,-1,0,0,0,33.0,0:3,0,0,0,78.0,0:7,612500
8474008,Paul,Carey,1988-09-24,C,L,2016-17,6,0,0,0,0.0,-2,8,0.0,0,3773.0,10:28,0,0,0,0.0,5,1,5,4,1,0,0,0,5.0,0:0,0,0,0,201.0,0:33,575000
8474009,Nick,Bonino,1988-04-20,C,L,2016-17,80,18,19,37,0.46,-5,142,12.68,16,79931.0,16:39,582,631,1213,47.98,60,99,41,24,17,6,5,11,8314.0,1:43,1,0,1,10995.0,2:17,1900000
8474013,Ian,Cole,1989-02-21,D,L,2016-17,81,5,21,26,0.32,26,89,5.62,72,96325.0,19:49,0,0,0,0.0,164,194,32,50,-18,0,1,1,479.0,0:5,0,0,0,11703.0,2:24,2100000
8474018,Christopher,DiDomenico,1989-02-20,LW,R,2016-17,3,0,0,0,0.0,0,5,0.0,6,1983.0,11:1,2,1,3,66.67,2,2,0,0,0,0,0,0,153.0,0:51,0,0,0,0.0,0:0,-111
8474027,Justin,Braun,1987-02-10,D,R,2016-17,81,4,9,13,0.16,1,95,4.21,28,97589.0,20:4,0,0,0,0.0,136,161,40,59,-19,0,0,0,630.0,0:7,0,2,2,10365.0,2:7,3800000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2016-17,80,13,43,56,0.7,-7,161,8.07,47,95715.0,19:56,0,0,0,0.0,88,95,36,40,-4,8,19,27,15383.0,3:12,0,0,0,1476.0,0:18,4250000
8474034,Patrick,Maroon,1988-04-23,LW,L,2016-17,81,27,15,42,0.52,13,178,15.17,95,81345.0,16:44,6,9,15,40.0,189,23,33,49,-16,3,3,6,9364.0,1:55,0,0,0,59.0,0:0,2000000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2016-17,82,29,33,62,0.76,-2,238,12.18,37,78179.0,15:53,1,4,5,20.0,62,29,37,23,14,6,13,19,11815.0,2:24,0,0,0,254.0,0:3,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2016-17,81,22,21,43,0.53,21,96,22.92,29,73228.0,15:4,10,5,15,66.67,119,34,40,22,18,0,4,4,2654.0,0:32,1,0,1,9632.0,1:58,1166667
8474040,Sam,Gagner,1989-08-10,C,R,2016-17,81,18,32,50,0.62,10,178,10.11,22,66654.0,13:42,202,223,425,47.53,22,16,17,27,-10,8,10,18,11793.0,2:25,0,0,0,52.0,0:0,650000
8474052,Chris,Terry,1989-04-07,LW,L,2016-17,14,2,2,4,0.29,-1,15,13.33,4,8306.0,9:53,1,1,2,50.0,10,1,5,8,-3,0,0,0,180.0,0:12,0,0,0,196.0,0:14,600000
8474053,Logan,Couture,1989-03-28,C,L,2016-17,73,25,27,52,0.71,11,174,14.37,12,77114.0,17:36,297,456,753,39.44,57,65,39,76,-37,11,4,15,13218.0,3:1,0,1,1,4809.0,1:5,6000000
8474056,P.K.,Subban,1989-05-13,D,R,2016-17,66,10,30,40,0.61,-8,142,7.04,44,96640.0,24:24,0,0,0,0.0,78,104,30,58,-28,3,13,16,10320.0,2:36,0,1,1,8277.0,2:5,9000000
8474062,Riley,Nash,1989-05-09,C,R,2016-17,81,7,10,17,0.21,-1,125,5.6,14,67094.0,13:48,276,286,562,49.11,67,36,48,18,30,0,0,0,266.0,0:3,1,2,3,9454.0,1:56,900000
8474066,Thomas,Hickey,1989-02-08,D,L,2016-17,76,4,16,20,0.26,-1,87,4.6,35,79885.0,17:31,0,0,0,0.0,89,103,16,43,-27,0,3,3,3065.0,0:40,0,0,0,8494.0,1:51,2200000
8474068,Kyle,Turris,1989-08-14,C,R,2016-17,78,27,28,55,0.71,-3,185,14.59,47,91261.0,19:30,650,575,1225,53.06,21,61,25,57,-32,6,11,17,13658.0,2:55,0,0,0,3366.0,0:43,3500000
8474074,Paul,Postma,1989-02-22,D,R,2016-17,65,1,13,14,0.22,3,50,2.0,15,42332.0,10:51,0,0,0,0.0,36,42,10,29,-19,0,0,0,118.0,0:1,0,0,0,128.0,0:1,887500
8474090,Brendan,Smith,1989-02-08,D,L,2016-17,51,3,6,9,0.18,1,62,4.84,63,58880.0,19:14,0,0,0,0.0,59,65,11,37,-26,1,2,3,2719.0,0:53,0,0,0,5732.0,1:52,2750000
8474091,Brandon,Sutter,1989-02-14,C,R,2016-17,81,17,17,34,0.42,-20,160,10.62,12,91382.0,18:48,788,664,1452,54.27,78,53,32,21,11,4,4,8,12552.0,2:34,0,0,0,9179.0,1:53,4375000
8474098,Colton,Sceviour,1989-04-20,C,R,2016-17,80,9,15,24,0.3,-16,172,5.23,25,70241.0,14:38,31,27,58,53.45,108,64,40,23,17,1,2,3,3998.0,0:49,3,1,4,9654.0,2:0,950000
8474100,Dwight,King,1989-07-05,LW,L,2016-17,80,9,7,16,0.2,-2,110,8.18,12,69152.0,14:24,4,12,16,25.0,120,28,15,18,-3,0,0,0,1114.0,0:13,0,0,0,6576.0,1:22,1950000
8474102,David,Perron,1988-05-28,LW,R,2016-17,82,18,28,46,0.56,-2,151,11.92,54,85106.0,17:17,32,34,66,48.48,87,28,48,21,27,3,10,13,10420.0,2:7,1,0,1,5623.0,1:8,3750000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2016-17,56,0,6,6,0.11,-5,32,0.0,4,45681.0,13:35,0,0,0,0.0,42,68,2,8,-6,0,0,0,20.0,0:0,0,0,0,2723.0,0:48,2900000
8474130,Corey,Tropp,1989-07-25,RW,R,2016-17,1,0,0,0,0.0,-1,0,,0,568.0,9:28,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8474134,Yannick,Weber,1988-09-23,D,R,2016-17,73,1,7,8,0.11,1,72,1.39,25,52209.0,11:55,0,0,0,0.0,72,53,9,27,-18,0,0,0,718.0,0:9,0,0,0,805.0,0:11,575000
8474141,Patrick,Kane,1988-11-19,RW,L,2016-17,82,34,55,89,1.09,11,292,11.64,32,105263.0,21:23,7,44,51,13.73,28,15,49,42,7,7,16,23,16742.0,3:24,0,0,0,374.0,0:4,10500000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2016-17,38,1,3,4,0.11,11,45,2.22,15,32118.0,14:5,0,0,0,0.0,77,50,4,13,-9,0,0,0,83.0,0:2,0,0,0,1995.0,0:52,1050000
8474150,Mikael,Backlund,1989-03-17,C,L,2016-17,81,22,31,53,0.65,9,197,11.17,36,85565.0,17:36,711,768,1479,48.07,55,41,57,49,8,7,9,16,9941.0,2:2,0,3,3,10924.0,2:14,3575000
8474151,Ryan,McDonagh,1989-06-13,D,L,2016-17,77,6,36,42,0.55,20,153,3.92,37,112530.0,24:21,0,0,0,0.0,80,160,45,60,-15,1,14,15,14297.0,3:5,1,0,1,10924.0,2:21,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2016-17,81,35,32,67,0.83,15,268,13.06,38,93198.0,19:10,27,23,50,54.0,63,35,44,47,-3,8,5,13,13214.0,2:43,1,1,2,4700.0,0:58,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2016-17,82,20,41,61,0.74,-24,253,7.91,56,93911.0,19:5,3,11,14,21.43,30,22,24,56,-32,5,18,23,17699.0,3:35,0,0,0,94.0,0:1,8250000
8474162,Jake,Muzzin,1989-02-21,D,L,2016-17,82,9,19,28,0.34,-21,184,4.89,46,109688.0,22:17,0,0,0,0.0,162,122,15,70,-55,4,6,10,11965.0,2:25,0,0,0,10599.0,2:9,4000000
8474166,Alec,Martinez,1987-07-26,D,L,2016-17,82,9,30,39,0.48,-17,144,6.25,24,106475.0,21:38,0,1,1,0.0,137,167,5,51,-46,2,13,15,10661.0,2:10,1,0,1,10973.0,2:13,4000000
8474176,Carl,Hagelin,1988-08-23,LW,L,2016-17,61,6,16,22,0.36,10,128,4.69,16,56693.0,15:29,3,3,6,50.0,66,24,19,21,-2,0,0,0,366.0,0:6,0,1,1,8278.0,2:15,4000000
8474189,Lars,Eller,1989-05-08,C,L,2016-17,81,12,13,25,0.31,15,115,10.43,36,67558.0,13:54,416,467,883,47.11,71,30,31,32,-1,0,1,1,874.0,0:10,1,0,1,10530.0,2:10,3500000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2016-17,82,31,23,54,0.66,-18,224,13.84,122,93343.0,18:58,8,9,17,47.06,162,60,38,39,-1,16,9,25,18272.0,3:42,2,0,2,7447.0,1:30,3975000
8474207,Nick,Holden,1987-05-15,D,L,2016-17,80,11,23,34,0.42,13,84,13.1,35,98941.0,20:36,0,1,1,0.0,164,88,23,61,-38,3,1,4,2927.0,0:36,0,1,1,8172.0,1:42,1650000
8474218,Jason,Demers,1988-06-09,D,R,2016-17,81,9,19,28,0.35,-14,98,9.18,53,95309.0,19:36,0,1,1,0.0,106,90,19,31,-12,0,5,5,7868.0,1:37,0,2,2,8536.0,1:45,4500000
8474230,Micheal,Haley,1986-03-30,C,L,2016-17,58,2,10,12,0.21,6,37,5.41,128,31939.0,9:10,66,83,149,44.3,129,23,18,19,-1,0,0,0,103.0,0:1,0,0,0,66.0,0:1,625000
8474250,Zack,Smith,1988-04-05,LW,L,2016-17,74,16,16,32,0.43,6,137,11.68,61,72721.0,16:22,317,292,609,52.05,140,38,31,35,-4,1,0,1,6166.0,1:23,4,0,4,8713.0,1:57,1887500
8474291,Jay,Beagle,1985-10-16,C,R,2016-17,81,13,17,30,0.37,20,100,13.0,22,66251.0,13:37,624,483,1107,56.37,55,44,11,26,-15,0,0,0,448.0,0:5,1,2,3,13431.0,2:45,1750000
8474520,Jason,Garrison,1984-11-13,D,L,2016-17,70,1,8,9,0.13,-8,96,1.04,14,77969.0,18:33,0,0,0,0.0,93,91,8,33,-25,0,0,0,696.0,0:9,0,0,0,9162.0,2:10,4600000
8474563,Drew,Doughty,1989-12-08,D,R,2016-17,82,12,32,44,0.54,8,181,6.63,46,133550.0,27:8,1,0,1,100.0,129,109,24,86,-62,5,14,19,16179.0,3:17,0,1,1,12643.0,2:34,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2016-17,17,9,11,20,1.18,3,58,15.52,14,18234.0,17:52,106,92,198,53.54,21,3,15,6,9,3,4,7,3473.0,3:24,0,0,0,784.0,0:46,8500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2016-17,80,14,34,48,0.6,3,181,7.73,24,121353.0,25:16,0,1,1,0.0,38,158,53,27,26,6,13,19,11767.0,2:27,0,0,0,14521.0,3:1,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2016-17,56,2,9,11,0.2,-17,73,2.74,46,67493.0,20:5,0,0,0,0.0,59,97,11,31,-20,0,1,1,403.0,0:7,0,0,0,5854.0,1:44,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2016-17,78,1,7,8,0.1,-9,94,1.06,85,84469.0,18:2,0,0,0,0.0,286,134,11,31,-20,0,0,0,63.0,0:0,0,0,0,10478.0,2:14,1250000
8474569,Colin,Wilson,1989-10-20,C,L,2016-17,70,12,23,35,0.5,7,113,10.62,18,62821.0,14:57,16,23,39,41.03,50,23,23,25,-2,6,1,7,8146.0,1:56,0,0,0,75.0,0:1,3937500
8474571,Mikkel,Boedker,1989-12-16,LW,L,2016-17,81,10,16,26,0.32,0,122,8.2,10,69738.0,14:20,5,13,18,27.78,71,35,31,37,-6,0,1,1,7476.0,1:32,1,0,1,4088.0,0:50,4000000
8474573,Josh,Bailey,1989-10-02,RW,L,2016-17,82,13,43,56,0.68,5,173,7.51,12,90388.0,18:22,8,7,15,53.33,37,53,54,61,-7,3,9,12,13955.0,2:50,0,0,0,2159.0,0:26,3300000
8474574,Tyler,Myers,1990-02-01,D,R,2016-17,11,2,3,5,0.45,5,16,12.5,13,14657.0,22:12,0,0,0,0.0,12,21,6,10,-4,0,0,0,1119.0,1:41,0,1,1,1947.0,2:57,5500000
8474577,Joe,Colborne,1990-01-30,C,L,2016-17,62,4,4,8,0.13,-21,48,8.33,34,39800.0,10:41,45,72,117,38.46,86,14,10,18,-8,2,1,3,2966.0,0:47,0,0,0,1757.0,0:28,2500000
8474578,Erik,Karlsson,1990-05-31,D,R,2016-17,77,17,54,71,0.92,10,218,7.8,28,123989.0,26:50,0,0,0,0.0,67,201,59,106,-47,4,23,27,17019.0,3:41,0,2,2,9937.0,2:9,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2016-17,82,2,11,13,0.16,-1,75,2.67,40,93364.0,18:58,0,0,0,0.0,130,122,19,50,-31,0,0,0,265.0,0:3,0,0,0,10863.0,2:12,3600000
8474581,Jake,Gardiner,1990-07-04,D,L,2016-17,82,9,34,43,0.52,24,127,7.09,34,105945.0,21:32,0,0,0,0.0,69,83,44,79,-35,2,11,13,12498.0,2:32,0,0,0,1556.0,0:18,4050000
8474584,Michael,Del Zotto,1990-06-24,D,L,2016-17,51,6,12,18,0.35,-5,92,6.52,28,59682.0,19:30,0,1,1,0.0,173,85,9,30,-21,0,1,1,2926.0,0:57,0,1,1,3916.0,1:16,3875000
8474586,Jordan,Eberle,1990-05-15,C,R,2016-17,82,20,31,51,0.62,3,208,9.62,16,82497.0,16:46,10,10,20,50.0,26,37,38,44,-6,4,10,14,11025.0,2:14,0,0,0,71.0,0:0,6000000
8474589,Tyler,Ennis,1989-10-06,LW,L,2016-17,51,5,8,13,0.25,-10,89,5.62,12,39278.0,12:50,3,13,16,18.75,45,23,19,17,2,0,3,3,4145.0,1:21,0,0,0,0.0,0:0,4600000
8474590,John,Carlson,1990-01-10,D,R,2016-17,72,9,28,37,0.51,7,180,5.0,10,98106.0,22:42,0,0,0,0.0,58,127,51,88,-37,3,13,16,11425.0,2:38,0,1,1,12863.0,2:58,3966667
8474597,Cody,Goloubef,1989-11-30,D,R,2016-17,33,0,5,5,0.15,-11,35,0.0,25,33639.0,16:59,0,0,0,0.0,30,33,5,7,-2,0,0,0,44.0,0:1,0,0,0,3495.0,1:45,750000
8474600,Roman,Josi,1990-06-01,D,L,2016-17,72,12,37,49,0.68,7,217,5.53,18,108323.0,25:4,0,0,0,0.0,54,119,16,41,-25,7,11,18,13065.0,3:1,0,1,1,9922.0,2:17,4000000
8474602,Justin,Schultz,1990-07-06,D,R,2016-17,78,12,39,51,0.65,27,154,7.79,34,95699.0,20:26,0,0,0,0.0,67,116,22,37,-15,3,17,20,12946.0,2:45,0,0,0,322.0,0:4,1400000
8474604,Aaron,Ness,1990-05-18,D,L,2016-17,2,0,0,0,0.0,-1,0,,0,1540.0,12:50,0,0,0,0.0,2,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,612500
8474605,Patrick,Wiercioch,1990-09-12,D,L,2016-17,57,4,8,12,0.21,-18,63,6.35,23,56999.0,16:39,0,0,0,0.0,52,57,6,15,-9,0,0,0,3164.0,0:55,0,0,0,4840.0,1:24,800000
8474610,Zac,Dalpe,1989-11-01,C,R,2016-17,9,1,2,3,0.33,0,8,12.5,9,4620.0,8:33,27,32,59,45.76,5,5,3,0,3,0,0,0,6.0,0:0,0,0,0,0.0,0:0,600000
8474611,Cameron,Gaunce,1990-03-19,D,L,2016-17,12,1,3,4,0.33,1,8,12.5,13,9013.0,12:31,0,0,0,0.0,23,10,2,5,-3,0,0,0,0.0,0:0,0,0,0,743.0,1:1,575000
8474612,Travis,Hamonic,1990-08-16,D,R,2016-17,49,3,11,14,0.29,-21,74,4.05,60,60139.0,20:27,0,0,0,0.0,58,108,14,39,-25,0,1,1,1642.0,0:33,0,0,0,6791.0,2:18,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2016-17,81,17,38,55,0.68,19,209,8.13,16,90437.0,18:36,716,806,1522,47.04,26,45,51,56,-5,4,14,18,12342.0,2:32,1,0,1,6682.0,1:22,6500000
8474618,Marco,Scandella,1990-02-23,D,L,2016-17,71,4,9,13,0.18,-2,88,4.55,25,78122.0,18:20,0,0,0,0.0,50,85,28,36,-8,0,0,0,1182.0,0:16,0,0,0,7137.0,1:40,4000000
8474625,Jimmy,Hayes,1989-11-21,RW,R,2016-17,58,2,3,5,0.09,-3,74,2.7,29,32121.0,9:13,14,41,55,25.45,74,10,14,12,2,0,0,0,1097.0,0:18,0,0,0,13.0,0:0,2300000
8474627,Jori,Lehtera,1987-12-23,C,L,2016-17,64,7,15,22,0.34,-6,67,10.45,34,58273.0,15:10,409,423,832,49.16,64,29,21,14,7,0,3,3,5243.0,1:21,0,0,0,1653.0,0:25,4700000
8474628,Michael,Stone,1990-06-07,D,R,2016-17,64,3,12,15,0.23,0,81,3.7,32,76099.0,19:49,1,0,1,100.0,125,143,5,26,-21,1,4,5,4980.0,1:17,0,0,0,6977.0,1:49,4000000
8474641,Adam,Henrique,1990-02-06,C,L,2016-17,82,20,20,40,0.49,-20,142,14.08,38,89407.0,18:10,585,629,1214,48.19,88,68,45,28,17,6,4,10,12100.0,2:27,2,1,3,11147.0,2:15,4000000
8474642,Lance,Bouma,1990-03-25,LW,L,2016-17,61,3,4,7,0.11,-2,53,5.66,35,41528.0,11:20,4,8,12,33.33,127,44,17,9,8,0,0,0,172.0,0:2,0,0,0,5840.0,1:35,2200000
8474660,David,Warsofsky,1990-05-30,D,L,2016-17,7,0,1,1,0.14,-3,14,0.0,6,6608.0,15:44,0,0,0,0.0,3,12,2,3,-1,0,0,0,384.0,0:54,0,0,0,343.0,0:49,575000
8474668,Dale,Weise,1988-08-05,RW,R,2016-17,64,8,7,15,0.23,1,94,8.51,39,49466.0,12:52,3,0,3,100.0,135,24,13,14,-1,1,1,2,3734.0,0:58,0,0,0,31.0,0:0,2350000
8474673,TJ,Brodie,1990-06-07,D,L,2016-17,82,6,30,36,0.44,-16,78,7.69,24,116019.0,23:34,0,0,0,0.0,30,115,57,76,-19,1,11,12,13623.0,2:46,1,1,2,11481.0,2:20,4650400
8474679,Gustav,Nyquist,1989-09-01,RW,L,2016-17,76,12,36,48,0.63,0,165,7.27,18,79502.0,17:26,4,1,5,80.0,54,20,32,35,-3,2,7,9,12847.0,2:49,0,0,0,134.0,0:1,4750000
8474683,Derek,Grant,1990-04-20,C,L,2016-17,46,0,4,4,0.09,-5,40,0.0,24,26938.0,9:45,201,183,384,52.34,27,29,10,9,1,0,0,0,1185.0,0:25,0,0,0,6042.0,2:11,650000
8474685,Matt,Calvert,1989-12-24,LW,L,2016-17,65,10,5,15,0.23,-4,92,10.87,48,52054.0,13:20,2,14,16,12.5,61,34,23,15,8,0,0,0,537.0,0:8,3,1,4,6614.0,1:41,2200000
8474688,Greg,Pateryn,1990-06-20,D,R,2016-17,36,1,8,9,0.25,-1,42,2.38,10,33312.0,15:25,0,0,0,0.0,69,66,4,22,-18,0,0,0,68.0,0:1,0,0,0,1482.0,0:41,800000
8474697,Mark,Borowiecki,1989-07-12,D,L,2016-17,70,1,2,3,0.04,-3,50,2.0,154,58845.0,14:0,1,0,1,100.0,364,90,6,18,-12,0,0,0,71.0,0:1,0,0,0,2997.0,0:42,1100000
8474707,Philip,Larsen,1989-12-07,D,R,2016-17,26,1,5,6,0.23,-8,32,3.12,4,25675.0,16:27,0,0,0,0.0,12,22,4,14,-10,0,2,2,3517.0,2:15,0,0,0,49.0,0:1,1025000
8474709,Matt,Martin,1989-05-08,LW,L,2016-17,82,5,4,9,0.11,0,66,7.58,123,43776.0,8:53,0,11,11,0.0,300,26,16,13,3,0,0,0,105.0,0:1,0,0,0,1612.0,0:19,2500000
8474715,Cam,Atkinson,1989-06-05,RW,R,2016-17,82,35,27,62,0.76,13,240,14.58,22,88972.0,18:5,2,1,3,66.67,33,34,36,21,15,10,11,21,12473.0,2:32,3,0,3,7663.0,1:33,3500000
8474716,Jared,Spurgeon,1989-11-29,D,R,2016-17,76,10,28,38,0.5,33,144,6.94,20,109591.0,24:1,0,0,0,0.0,49,140,23,22,1,1,4,5,10217.0,2:14,0,1,1,9880.0,2:10,5187500
8474717,Mark,Barberio,1990-03-23,D,L,2016-17,60,2,11,13,0.22,-5,80,2.5,14,65740.0,18:15,0,0,0,0.0,20,55,16,33,-17,1,3,4,5880.0,1:38,0,0,0,1811.0,0:30,750000
8474722,Luke,Witkowski,1990-04-14,RW,R,2016-17,34,0,4,4,0.12,-1,24,0.0,39,20136.0,9:52,0,0,0,0.0,81,21,3,8,-5,0,0,0,189.0,0:5,0,0,0,65.0,0:1,575000
8474727,Ben,Smith,1988-07-11,RW,R,2016-17,40,2,2,4,0.1,-7,30,6.67,4,27519.0,11:27,241,227,468,51.5,29,41,9,5,4,0,0,0,23.0,0:0,0,0,0,5242.0,2:11,675000
8474739,Tommy,Wingels,1988-04-12,C,R,2016-17,73,7,5,12,0.16,-11,81,8.64,27,45998.0,10:30,111,149,260,42.69,126,47,13,15,-2,0,0,0,283.0,0:3,0,0,0,3111.0,0:42,2475000
8474743,Zach,Redmond,1988-07-26,D,R,2016-17,16,0,5,5,0.31,6,12,0.0,2,11818.0,12:18,0,0,0,0.0,25,13,5,6,-1,0,0,0,8.0,0:0,0,0,0,82.0,0:5,612500
8474749,Matt,Bartkowski,1988-06-04,D,L,2016-17,24,1,1,2,0.08,-4,16,6.25,26,22158.0,15:23,0,0,0,0.0,46,12,3,13,-10,0,0,0,45.0,0:1,0,0,0,638.0,0:26,612500
8474774,Dalton,Prout,1990-03-13,D,R,2016-17,29,0,6,6,0.21,-1,13,0.0,44,24302.0,13:58,0,0,0,0.0,44,24,3,12,-9,0,0,0,23.0,0:0,0,0,0,1549.0,0:53,1575000
8474818,Jordie,Benn,1987-07-26,D,L,2016-17,71,4,13,17,0.24,-4,68,5.88,28,77900.0,18:17,0,0,0,0.0,64,144,14,49,-35,0,2,2,4201.0,0:59,0,1,1,10096.0,2:22,1100000
8474849,Antoine,Roussel,1989-11-21,LW,L,2016-17,60,12,15,27,0.45,1,82,14.63,115,55866.0,15:31,7,9,16,43.75,69,45,16,37,-21,0,3,3,4147.0,1:9,0,0,0,7139.0,1:58,2000000
8474870,Tyler,Johnson,1990-07-29,C,R,2016-17,66,19,26,45,0.68,-5,130,14.62,28,74534.0,18:49,583,539,1122,51.96,46,30,26,32,-6,6,11,17,11339.0,2:51,0,0,0,8121.0,2:3,3333333
8474873,Brian,Lashoff,1990-07-16,D,L,2016-17,5,0,0,0,0.0,-3,1,0.0,0,3754.0,12:30,0,0,0,0.0,8,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,220.0,0:44,650000
8474884,Mike,Hoffman,1989-11-24,LW,L,2016-17,74,26,35,61,0.82,17,224,11.61,51,78113.0,17:35,12,9,21,57.14,41,21,45,54,-9,13,13,26,14137.0,3:11,0,0,0,55.0,0:0,5187500
8475098,Tyler,Bozak,1986-03-19,C,R,2016-17,78,18,37,55,0.71,-1,145,12.41,30,76890.0,16:25,774,592,1366,56.66,45,26,52,48,4,7,11,18,11080.0,2:22,0,0,0,403.0,0:5,4200000
8475147,Jordan,Schroeder,1990-09-29,LW,R,2016-17,37,6,7,13,0.35,5,37,16.22,0,21710.0,9:46,19,21,40,47.5,29,15,11,5,6,0,0,0,36.0,0:0,0,0,0,3.0,0:0,650000
8475149,Marcus,Johansson,1990-10-06,LW,L,2016-17,82,24,34,58,0.71,25,129,18.6,10,83610.0,16:59,13,15,28,46.43,32,22,40,48,-8,5,14,19,13882.0,2:49,0,0,0,157.0,0:1,4583333
8475151,Kyle,Palmieri,1991-02-01,RW,R,2016-17,80,26,27,53,0.66,2,192,13.54,46,83275.0,17:20,12,17,29,41.38,124,36,29,34,-5,8,11,19,12654.0,2:38,1,0,1,4547.0,0:56,4650000
8475155,Simon,Despres,1991-07-27,D,L,2016-17,1,0,0,0,0.0,0,1,0.0,0,968.0,16:8,0,0,0,0.0,1,1,0,0,0,0,0,0,231.0,3:51,0,0,0,169.0,2:49,3700000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2016-17,72,20,35,55,0.76,-1,189,10.58,10,92700.0,21:27,1039,752,1791,58.01,21,45,58,27,31,8,16,24,12522.0,2:53,1,1,2,10059.0,2:19,7500000
8475160,Kyle,Clifford,1991-01-13,LW,L,2016-17,73,6,6,12,0.16,-2,122,4.92,92,46968.0,10:43,2,3,5,40.0,146,7,17,7,10,0,0,0,438.0,0:6,0,0,0,124.0,0:1,1600000
8475163,Alex,Chiasson,1990-10-01,RW,R,2016-17,81,12,12,24,0.3,-6,104,11.54,46,65069.0,13:23,7,22,29,24.14,74,18,32,22,10,0,2,2,3118.0,0:38,1,0,1,4518.0,0:55,800000
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2016-17,79,23,26,49,0.62,10,227,10.13,20,87616.0,18:29,1,6,7,14.29,47,46,46,38,8,5,4,9,9312.0,1:57,1,0,1,7741.0,1:37,3750000
8475165,Anton,Lander,1991-04-24,C,L,2016-17,22,1,3,4,0.18,2,12,8.33,6,12902.0,9:46,79,62,141,56.03,28,7,8,4,4,0,0,0,113.0,0:5,0,0,0,2496.0,1:53,987500
8475166,John,Tavares,1990-09-20,C,L,2016-17,77,28,38,66,0.86,4,260,10.77,38,94335.0,20:25,824,804,1628,50.61,42,20,63,81,-18,7,11,18,14760.0,3:11,1,1,2,4414.0,0:57,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2016-17,79,16,56,72,0.91,3,166,9.64,47,116175.0,24:30,0,0,0,0.0,93,132,39,73,-34,4,29,33,14277.0,3:0,0,0,0,9748.0,2:3,4000000
8475168,Matt,Duchene,1991-01-16,C,L,2016-17,77,18,23,41,0.53,-34,160,11.25,12,84565.0,18:18,687,411,1098,62.57,42,41,60,46,14,3,6,9,11601.0,2:30,1,0,1,4424.0,0:57,6000000
