player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475167,Victor,Hedman,1990-12-18,D,L,2018-19,70,12,42,54,0.77,24,182,6.59,44,95636.0,22:46,0,1,1,0.0,59,97,32,50,-18,2,23,25,13936.0,3:19,0,1,1,8905.0,2:7,7875000
8475168,Matt,Duchene,1991-01-16,C,L,2018-19,73,31,39,70,0.96,-3,172,18.02,8,82494.0,18:50,676,546,1222,55.32,28,40,50,68,-18,6,8,14,11248.0,2:34,0,0,0,742.0,0:10,6000000
8475169,Evander,Kane,1991-08-02,LW,L,2018-19,75,30,26,56,0.75,-4,268,11.19,153,82847.0,18:24,92,120,212,43.4,173,25,48,38,10,5,6,11,8631.0,1:55,1,1,2,4438.0,0:59,7000000
8475170,Brayden,Schenn,1991-08-22,C,L,2018-19,72,17,37,54,0.75,3,159,10.69,40,80308.0,18:35,323,357,680,47.5,111,31,51,42,9,4,8,12,10349.0,2:23,0,0,0,2599.0,0:36,5125000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2018-19,81,14,30,44,0.54,-16,176,7.95,52,114887.0,23:38,0,0,0,0.0,162,52,32,65,-33,5,14,19,17284.0,3:33,1,2,3,6130.0,1:15,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2018-19,73,16,28,44,0.6,-2,184,8.7,43,70911.0,16:11,403,327,730,55.21,85,13,42,47,-5,4,9,13,11329.0,2:35,0,0,0,71.0,0:0,4500000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2018-19,80,11,8,19,0.24,-14,119,9.24,6,64650.0,13:28,7,9,16,43.75,65,67,18,16,2,0,0,0,443.0,0:5,1,1,2,9402.0,1:57,900000
8475176,Ryan,Ellis,1991-01-03,D,R,2018-19,82,7,34,41,0.5,21,149,4.7,20,118150.0,24:0,0,0,0,0.0,71,154,54,61,-7,1,4,5,10299.0,2:5,1,0,1,13168.0,2:40,2500000
8475177,Calvin,de Haan,1991-05-09,D,L,2018-19,74,1,13,14,0.19,1,102,0.98,20,82190.0,18:30,0,1,1,0.0,187,106,59,55,4,0,0,0,426.0,0:5,0,0,0,8820.0,1:59,4550000
8475178,Zack,Kassian,1991-01-24,RW,R,2018-19,79,15,11,26,0.33,-6,111,13.51,102,70161.0,14:48,0,6,6,0.0,191,15,35,48,-13,0,0,0,433.0,0:5,1,0,1,5895.0,1:14,1950000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2018-19,57,0,6,6,0.11,4,40,0.0,47,53569.0,15:39,0,0,0,0.0,88,71,19,37,-18,0,0,0,314.0,0:5,0,0,0,3516.0,1:1,4333333
8475181,Nick,Leddy,1991-03-20,D,L,2018-19,82,4,22,26,0.32,0,116,3.45,18,106026.0,21:33,0,0,0,0.0,77,89,18,63,-45,0,10,10,13737.0,2:47,0,0,0,1943.0,0:23,5500000
8475184,Chris,Kreider,1991-04-30,LW,L,2018-19,79,28,24,52,0.66,4,201,13.93,57,82504.0,17:24,27,45,72,37.5,159,49,31,52,-21,7,5,12,12357.0,2:36,0,0,0,294.0,0:3,4625000
8475186,John,Moore,1990-11-19,D,L,2018-19,61,4,9,13,0.21,0,97,4.12,26,68708.0,18:46,0,0,0,0.0,77,76,10,24,-14,2,1,3,1496.0,0:24,0,0,0,7904.0,2:9,2750000
8475188,Brayden,McNabb,1991-01-21,D,L,2018-19,81,4,12,16,0.2,11,84,4.76,52,94666.0,19:28,0,0,0,0.0,200,139,37,38,-1,0,0,0,247.0,0:3,0,1,1,13681.0,2:48,2500000
8475191,Reilly,Smith,1991-04-01,RW,L,2018-19,74,19,34,53,0.72,13,178,10.67,14,81126.0,18:16,5,2,7,71.43,39,33,67,54,13,4,10,14,10903.0,2:27,1,3,4,6845.0,1:32,5000000
8475193,Tomas,Tatar,1990-12-01,LW,L,2018-19,80,25,33,58,0.72,21,195,12.82,34,78765.0,16:24,10,29,39,25.64,77,30,52,44,8,4,4,8,10850.0,2:15,0,0,0,152.0,0:1,5300000
8475197,Tyson,Barrie,1991-07-26,D,R,2018-19,78,14,45,59,0.76,-3,218,6.42,36,101912.0,21:46,0,0,0,0.0,48,93,28,41,-13,2,23,25,18944.0,4:2,0,0,0,303.0,0:3,5500000
8475200,Dmitry,Orlov,1991-07-23,D,L,2018-19,82,3,26,29,0.35,3,101,2.97,33,106451.0,21:38,0,0,0,0.0,137,103,53,80,-27,0,1,1,4002.0,0:48,0,0,0,6751.0,1:22,5100000
8475204,Brandon,Pirri,1991-04-10,RW,L,2018-19,31,12,6,18,0.58,7,82,14.63,6,26872.0,14:26,15,19,34,44.12,29,13,14,11,3,3,1,4,3722.0,2:0,0,0,0,6.0,0:0,650000
8475206,Stefan,Elliott,1991-01-30,D,R,2018-19,3,0,1,1,0.33,1,3,0.0,0,1617.0,8:59,0,0,0,0.0,2,1,0,1,-1,0,0,0,123.0,0:41,0,0,0,0.0,0:0,650000
8475208,Brian,Dumoulin,1991-09-06,D,L,2018-19,76,3,20,23,0.3,31,99,3.03,20,95875.0,21:1,0,0,0,0.0,141,129,39,51,-12,0,0,0,598.0,0:7,0,4,4,10768.0,2:21,4100000
8475209,Richard,Panik,1991-02-07,RW,L,2018-19,75,14,19,33,0.44,-3,140,10.0,44,74738.0,16:36,5,13,18,27.78,137,52,46,39,7,0,2,2,8923.0,1:58,1,0,1,5393.0,1:11,2800000
8475218,Mattias,Ekholm,1990-05-24,D,L,2018-19,80,8,36,44,0.55,27,146,5.48,47,112147.0,23:21,0,0,0,0.0,68,107,32,69,-37,2,5,7,6594.0,1:22,0,2,2,10698.0,2:13,3750000
8475220,Marcus,Foligno,1991-08-10,LW,L,2018-19,82,7,12,19,0.23,-1,91,7.69,55,58893.0,11:58,13,15,28,46.43,206,43,31,13,18,0,1,1,221.0,0:2,0,1,1,8859.0,1:48,2875000
8475222,Sami,Vatanen,1991-06-03,D,R,2018-19,50,4,13,17,0.34,-17,107,3.74,22,65185.0,21:43,0,0,0,0.0,68,77,16,36,-20,3,2,5,6756.0,2:15,0,0,0,5727.0,1:54,4875000
8475225,Craig,Smith,1989-09-05,RW,R,2018-19,76,21,17,38,0.5,11,205,10.24,20,68974.0,15:7,26,28,54,48.15,77,33,43,39,4,4,4,8,11450.0,2:30,0,0,0,44.0,0:0,4250000
8475227,Chris,Wideman,1990-01-07,D,R,2018-19,25,2,5,7,0.28,-12,27,7.41,18,19586.0,13:3,0,0,0,0.0,35,26,3,9,-6,0,1,1,3218.0,2:8,0,0,0,23.0,0:0,1000000
8475231,Casey,Cizikas,1991-02-27,C,L,2018-19,73,20,13,33,0.45,22,111,18.02,36,61424.0,14:1,497,516,1013,49.06,129,68,44,34,10,0,0,0,299.0,0:4,2,1,3,8525.0,1:56,3350000
8475233,David,Savard,1990-10-22,D,R,2018-19,82,8,16,24,0.29,19,124,6.45,36,97139.0,19:44,0,0,0,0.0,122,123,17,38,-21,0,0,0,397.0,0:4,0,0,0,8411.0,1:42,4250000
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2018-19,48,2,3,5,0.1,-12,48,4.17,22,28909.0,10:2,1,0,1,100.0,135,22,11,9,2,0,0,0,91.0,0:1,1,0,1,1116.0,0:23,950000
8475236,Cody,Eakin,1991-05-24,C,L,2018-19,78,22,19,41,0.53,19,120,18.33,16,71975.0,15:22,479,461,940,50.96,88,35,51,34,17,1,3,4,5234.0,1:7,3,0,3,6200.0,1:19,3850000
8475246,Kevin,Connauton,1990-02-23,D,L,2018-19,50,1,7,8,0.16,-2,75,1.33,22,55055.0,18:21,0,0,0,0.0,108,75,5,24,-19,0,0,0,335.0,0:6,0,2,2,8273.0,2:45,1375000
8475253,Garrett,Wilson,1991-03-16,LW,L,2018-19,50,2,6,8,0.16,2,54,3.7,18,22845.0,7:36,3,4,7,42.86,114,16,5,5,0,0,0,0,44.0,0:0,0,0,0,1754.0,0:35,650000
8475260,Corban,Knight,1990-09-10,C,R,2018-19,23,1,3,4,0.17,-5,15,6.67,0,13356.0,9:40,63,58,121,52.07,9,13,6,2,4,0,0,0,22.0,0:0,0,0,0,1226.0,0:53,650000
8475263,Wade,Megan,1990-07-22,C,L,2018-19,11,0,1,1,0.09,-4,16,0.0,2,5199.0,7:52,28,23,51,54.9,4,4,2,3,-1,0,0,0,0.0,0:0,0,0,0,105.0,0:9,650000
8475268,Gabriel,Bourque,1990-09-23,LW,L,2018-19,55,2,6,8,0.15,3,34,5.88,10,32134.0,9:44,7,13,20,35.0,100,48,11,8,3,0,0,0,84.0,0:1,0,1,1,8253.0,2:30,950000
8475279,Ben,Chiarot,1991-05-09,D,L,2018-19,78,5,15,20,0.26,6,111,4.5,62,87124.0,18:36,0,0,0,0.0,171,139,20,65,-45,0,0,0,127.0,0:1,0,1,1,8142.0,1:44,1400000
8475287,Erik,Haula,1991-03-23,LW,L,2018-19,15,2,5,7,0.47,1,26,7.69,10,14929.0,16:35,78,74,152,51.32,11,6,12,6,6,0,1,1,2124.0,2:21,0,0,0,135.0,0:9,2750000
8475314,Anders,Lee,1990-07-03,LW,L,2018-19,82,28,23,51,0.62,20,204,13.73,58,84072.0,17:5,75,80,155,48.39,103,51,22,29,-7,10,6,16,14022.0,2:51,0,0,0,118.0,0:1,3750000
8475321,Phil,Varone,1990-12-04,C,L,2018-19,47,3,4,7,0.15,-2,34,8.82,8,22315.0,7:54,81,82,163,49.69,23,19,5,11,-6,0,0,0,101.0,0:2,0,0,0,126.0,0:2,650000
8475323,Marcus,Kruger,1990-05-27,C,L,2018-19,74,4,8,12,0.16,-2,74,5.41,30,46243.0,10:24,188,203,391,48.08,51,34,17,11,6,0,0,0,120.0,0:1,0,1,1,7966.0,1:47,3083333
8475324,Nick,Jensen,1990-09-21,D,R,2018-19,80,2,18,20,0.25,4,94,2.13,21,95290.0,19:51,0,0,0,0.0,82,105,27,61,-34,0,0,0,312.0,0:3,0,1,1,11690.0,2:26,812500
8475325,Jordan,Nolan,1989-06-23,C,L,2018-19,14,0,2,2,0.14,2,17,0.0,14,6668.0,7:56,0,1,1,0.0,22,4,1,0,1,0,0,0,19.0,0:1,0,0,0,0.0,0:0,650000
8475343,Nic,Dowd,1990-05-27,C,R,2018-19,64,8,14,22,0.34,10,47,17.02,20,39524.0,10:17,245,227,472,51.91,97,37,29,22,7,0,0,0,46.0,0:0,0,1,1,6345.0,1:39,650000
8475413,Justin,Dowling,1990-10-01,C,L,2018-19,11,0,1,1,0.09,-4,9,0.0,0,8361.0,12:40,31,28,59,52.54,11,7,6,3,3,0,0,0,654.0,0:59,0,0,0,0.0,0:0,650000
8475423,Darren,Archibald,1990-02-09,RW,L,2018-19,12,1,1,2,0.17,-3,10,10.0,12,5310.0,7:22,0,1,1,0.0,10,4,1,3,-2,0,0,0,0.0,0:0,0,0,0,3.0,0:0,650000
8475430,Brandon,Manning,1990-06-04,D,L,2018-19,39,2,2,4,0.1,-15,33,6.06,25,34728.0,14:50,0,0,0,0.0,63,40,7,14,-7,0,0,0,115.0,0:2,0,0,0,4163.0,1:46,2250000
8475455,Brenden,Dillon,1990-11-13,D,L,2018-19,82,1,21,22,0.27,19,71,1.41,61,87296.0,17:44,0,0,0,0.0,202,78,16,38,-22,0,0,0,253.0,0:3,1,0,1,5402.0,1:5,3270000
8475461,Andrew,Agozzino,1991-01-03,LW,L,2018-19,11,1,1,2,0.18,2,11,9.09,0,5155.0,7:48,16,22,38,42.11,14,3,1,4,-3,0,0,0,56.0,0:5,0,0,0,298.0,0:27,650000
8475462,Radko,Gudas,1990-06-05,D,R,2018-19,77,4,16,20,0.26,6,136,2.94,63,82584.0,17:52,0,0,0,0.0,255,133,23,59,-36,0,0,0,83.0,0:1,0,0,0,12126.0,2:37,3350000
8475613,Nate,Prosser,1986-05-07,D,R,2018-19,15,0,0,0,0.0,1,10,0.0,2,9200.0,10:13,0,0,0,0.0,17,13,1,1,0,0,0,0,33.0,0:2,0,0,0,379.0,0:25,650000
8475625,Matt,Irwin,1987-11-29,D,L,2018-19,44,1,6,7,0.16,5,50,2.0,38,29820.0,11:17,0,0,0,0.0,80,37,8,13,-5,0,0,0,1.0,0:0,0,0,0,578.0,0:13,675000
8475690,Christopher,Tanev,1989-12-20,D,R,2018-19,55,2,10,12,0.22,3,51,3.92,18,66553.0,20:10,0,0,0,0.0,29,122,20,32,-12,0,0,0,407.0,0:7,0,0,0,10782.0,3:16,4450000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2018-19,48,12,28,40,0.83,-8,104,11.54,24,57172.0,19:51,10,20,30,33.33,57,43,38,29,9,3,12,15,8630.0,2:59,0,0,0,4363.0,1:30,4500000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2018-19,79,10,16,26,0.33,13,106,9.43,12,73140.0,15:25,166,165,331,50.15,56,22,25,21,4,1,1,2,4385.0,0:55,1,0,1,8320.0,1:45,2000000
8475715,Oscar,Lindberg,1991-10-29,C,L,2018-19,55,9,11,20,0.36,4,91,9.89,28,41165.0,12:28,101,122,223,45.29,104,27,22,25,-3,0,1,1,1380.0,0:25,0,0,0,513.0,0:9,1700000
8475716,Martin,Marincin,1992-02-18,D,L,2018-19,24,1,4,5,0.21,-4,34,2.94,12,21888.0,15:12,0,1,1,0.0,21,21,11,25,-14,0,0,0,43.0,0:1,0,0,0,2061.0,1:25,800000
8475718,Justin,Holl,1992-01-30,D,R,2018-19,11,0,1,1,0.09,-5,6,0.0,2,8238.0,12:28,0,0,0,0.0,9,5,2,6,-4,0,0,0,28.0,0:2,0,0,0,0.0,0:0,675000
8475722,Jason,Zucker,1992-01-16,LW,L,2018-19,81,21,21,42,0.52,-9,214,9.81,28,83007.0,17:4,2,11,13,15.38,87,38,47,31,16,7,7,14,10886.0,2:14,0,0,0,890.0,0:10,5500000
8475726,Tyler,Toffoli,1992-04-24,C,R,2018-19,82,13,21,34,0.41,-16,226,5.75,23,84685.0,17:12,24,27,51,47.06,39,23,44,27,17,3,2,5,10133.0,2:3,0,0,0,6333.0,1:17,4600000
8475727,Ryan,Spooner,1992-01-30,C,L,2018-19,52,3,6,9,0.17,-12,67,4.48,2,35651.0,11:25,59,54,113,52.21,39,7,10,18,-8,0,1,1,3474.0,1:6,0,0,0,3.0,0:0,4000000
8475728,Johan,Larsson,1992-07-25,C,L,2018-19,73,6,8,14,0.19,-8,79,7.59,37,62602.0,14:17,503,490,993,50.65,112,44,29,22,7,0,0,0,354.0,0:4,1,0,1,10308.0,2:21,1475000
8475729,Mark,Alt,1991-10-18,D,R,2018-19,2,0,0,0,0.0,0,2,0.0,0,1189.0,9:54,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,49.0,0:24,725000
8475735,Greg,McKegg,1992-06-17,C,L,2018-19,41,6,5,11,0.27,-2,27,22.22,8,26227.0,10:39,146,140,286,51.05,30,18,14,10,4,0,0,0,272.0,0:6,0,0,0,89.0,0:2,715000
8475736,Connor,Brickley,1992-02-25,C,L,2018-19,14,1,3,4,0.29,3,18,5.56,9,7541.0,8:58,0,7,7,0.0,35,6,3,5,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8475738,Jordan,Weal,1992-04-15,C,R,2018-19,63,8,13,21,0.33,-8,75,10.67,18,50887.0,13:27,333,266,599,55.59,28,26,20,19,1,2,4,6,4030.0,1:3,0,0,0,22.0,0:0,1750000
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2018-19,76,21,51,72,0.95,7,193,10.88,50,85686.0,18:47,396,627,1023,38.71,46,20,46,62,-16,8,15,23,16710.0,3:39,0,0,0,1002.0,0:13,7800000
8475745,Charlie,Coyle,1992-03-02,C,R,2018-19,81,12,22,34,0.42,-1,155,7.74,20,81536.0,16:46,322,380,702,45.87,77,56,42,43,-1,1,3,4,8437.0,1:44,1,0,1,5042.0,1:2,3200000
8475747,Patrik,Nemeth,1992-02-08,D,L,2018-19,74,1,9,10,0.14,5,57,1.75,53,73202.0,16:29,0,0,0,0.0,137,131,4,19,-15,0,0,0,113.0,0:1,0,1,1,14267.0,3:12,2500000
8475750,Jon,Merrill,1992-02-03,D,L,2018-19,57,3,12,15,0.26,16,72,4.17,53,61144.0,17:52,0,0,0,0.0,71,72,16,26,-10,0,0,0,625.0,0:10,1,0,1,4181.0,1:13,1375000
8475752,Tyler,Pitlick,1991-11-01,C,R,2018-19,47,8,4,12,0.26,-2,75,10.67,6,37738.0,13:22,5,7,12,41.67,93,27,11,16,-5,1,0,1,1931.0,0:41,0,0,0,2295.0,0:48,1000000
8475753,Justin,Faulk,1992-03-20,D,R,2018-19,82,11,24,35,0.43,9,217,5.07,47,110325.0,22:25,0,0,0,0.0,156,121,47,66,-19,6,4,10,14471.0,2:56,0,0,0,8483.0,1:43,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2018-19,82,25,28,53,0.65,20,181,13.81,28,88423.0,17:58,594,652,1246,47.67,51,55,54,47,7,2,6,8,11823.0,2:24,1,0,1,3945.0,0:48,4250000
8475755,Alex,Petrovic,1992-03-03,D,R,2018-19,35,0,2,2,0.06,-15,47,0.0,26,34705.0,16:31,0,0,0,0.0,116,53,9,28,-19,0,0,0,336.0,0:9,0,0,0,2708.0,1:17,1950000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2018-19,54,4,4,8,0.15,-6,60,6.67,15,35167.0,10:51,16,25,41,39.02,78,36,7,9,-2,0,0,0,122.0,0:2,0,0,0,5388.0,1:39,1000000
8475760,Nick,Bjugstad,1992-07-17,C,R,2018-19,64,14,12,26,0.41,6,154,9.09,30,58057.0,15:7,262,268,530,49.43,126,27,37,39,-2,2,4,6,5749.0,1:29,0,0,0,99.0,0:1,4100000
8475762,Derek,Forbort,1992-03-04,D,L,2018-19,81,2,12,14,0.17,-13,75,2.67,52,100806.0,20:44,0,1,1,0.0,105,139,15,78,-63,0,0,0,259.0,0:3,0,0,0,11109.0,2:17,2525000
8475763,Kevin,Hayes,1992-05-08,C,L,2018-19,71,19,36,55,0.77,-2,156,12.18,12,77873.0,18:16,483,498,981,49.24,58,15,61,60,1,3,8,11,9065.0,2:7,2,1,3,7593.0,1:46,5175000
8475764,Cam,Fowler,1991-12-05,D,L,2018-19,59,5,18,23,0.39,-14,88,5.68,20,82722.0,23:22,0,0,0,0.0,32,91,24,43,-19,1,5,6,8884.0,2:30,0,1,1,5332.0,1:30,6500000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2018-19,76,33,35,68,0.89,8,275,12.0,22,83902.0,18:23,4,2,6,66.67,88,40,34,31,3,12,10,22,13290.0,2:54,0,0,0,282.0,0:3,7500000
8475766,Austin,Watson,1992-01-13,LW,R,2018-19,37,7,9,16,0.43,11,64,10.94,39,32175.0,14:29,7,9,16,43.75,109,28,12,13,-1,1,0,1,155.0,0:4,0,0,0,3810.0,1:42,1100000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2018-19,69,11,25,36,0.52,-6,183,6.01,16,75050.0,18:7,18,19,37,48.65,61,27,47,28,19,2,3,5,9363.0,2:15,0,0,0,2385.0,0:34,5350000
8475772,Riley,Sheahan,1991-12-07,C,L,2018-19,82,9,10,19,0.23,-9,110,8.18,17,66231.0,13:27,360,328,688,52.33,72,44,49,23,26,0,0,0,250.0,0:3,1,1,2,9797.0,1:59,2100000
8475780,Chris,Wagner,1991-05-27,RW,R,2018-19,76,12,7,19,0.25,3,135,8.89,51,61344.0,13:27,54,66,120,45.0,247,38,21,21,0,0,0,0,224.0,0:2,0,0,0,6604.0,1:26,1250000
8475784,Jeff,Skinner,1992-05-16,LW,L,2018-19,82,40,23,63,0.77,0,268,14.93,36,91109.0,18:31,157,144,301,52.16,31,24,56,39,17,8,8,16,15156.0,3:4,0,0,0,145.0,0:1,5725000
8475786,Zach,Hyman,1992-06-09,C,R,2018-19,71,21,20,41,0.58,16,144,14.58,65,73594.0,17:16,113,124,237,47.68,102,39,30,28,2,0,0,0,1072.0,0:15,1,0,1,9658.0,2:16,2250000
8475790,Erik,Gudbranson,1992-01-07,D,R,2018-19,76,2,8,10,0.13,-20,94,2.13,87,83132.0,18:13,0,0,0,0.0,184,84,10,31,-21,0,0,0,203.0,0:2,0,1,1,9346.0,2:2,4000000
8475791,Taylor,Hall,1991-11-14,LW,L,2018-19,33,11,26,37,1.12,-6,113,9.73,16,38980.0,19:41,26,32,58,44.83,22,29,31,39,-8,1,11,12,6731.0,3:23,0,0,0,84.0,0:2,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2018-19,81,22,24,46,0.57,13,139,15.83,24,64784.0,13:19,9,22,31,29.03,53,25,33,25,8,1,1,2,4559.0,0:56,0,0,0,83.0,0:1,1500000
8475793,Ryan,Johansen,1992-07-31,C,R,2018-19,80,14,50,64,0.8,7,136,10.29,42,93865.0,19:33,782,679,1461,53.52,95,23,43,66,-23,0,16,16,14603.0,3:2,1,1,2,6846.0,1:25,8000000
8475794,Tyler,Seguin,1992-01-31,C,R,2018-19,82,33,47,80,0.98,17,334,9.88,18,102082.0,20:44,676,579,1255,53.86,74,47,47,55,-8,9,18,27,14701.0,2:59,0,0,0,4271.0,0:52,5750000
8475795,Dylan,McIlrath,1992-04-20,D,R,2018-19,7,0,0,0,0.0,2,6,0.0,4,6379.0,15:11,0,0,0,0.0,19,7,2,2,0,0,0,0,0.0,0:0,0,0,0,788.0,1:52,650000
8475796,Mark,Pysyk,1992-01-11,D,R,2018-19,70,1,10,11,0.16,-1,64,1.56,26,76730.0,18:16,0,0,0,0.0,133,89,35,72,-37,0,0,0,210.0,0:3,0,1,1,7343.0,1:44,2733333
8475798,Mikael,Granlund,1992-02-26,RW,L,2018-19,79,16,38,54,0.68,-8,189,8.47,24,86948.0,18:20,129,159,288,44.79,46,40,47,34,13,2,18,20,12148.0,2:33,2,0,2,2941.0,0:37,5750000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2018-19,82,23,30,53,0.65,-4,184,12.5,30,79828.0,16:13,37,30,67,55.22,94,20,51,39,12,6,9,15,11092.0,2:15,0,0,0,100.0,0:1,5250000
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2018-19,70,7,5,12,0.17,0,103,6.8,13,56617.0,13:28,48,77,125,38.4,86,52,26,19,7,0,0,0,439.0,0:6,0,0,0,6909.0,1:38,1000000
8475808,Michael,Chaput,1992-04-09,C,L,2018-19,32,0,5,5,0.16,-4,31,0.0,14,21548.0,11:13,124,120,244,50.82,53,17,7,8,-1,0,0,0,36.0,0:1,0,0,0,3794.0,1:58,675000
8475810,Bryan,Rust,1992-05-11,RW,R,2018-19,72,18,17,35,0.49,10,141,12.77,24,68707.0,15:54,8,16,24,33.33,119,59,30,27,3,0,0,0,533.0,0:7,2,2,4,8521.0,1:58,3500000
8475820,Joonas,Donskoi,1992-04-13,RW,R,2018-19,80,14,23,37,0.46,10,115,12.17,10,64431.0,13:25,1,9,10,10.0,36,36,24,38,-14,1,2,3,2844.0,0:35,0,0,0,224.0,0:2,1900000
8475832,Tom,Kuhnhackl,1992-01-21,RW,L,2018-19,36,4,5,9,0.25,1,30,13.33,10,27393.0,12:40,0,2,2,0.0,48,41,8,16,-8,0,0,0,173.0,0:4,0,1,1,2174.0,1:0,700000
8475834,Marcus,Sorensen,1992-04-07,LW,L,2018-19,80,17,13,30,0.38,10,100,17.0,23,62221.0,12:57,12,19,31,38.71,88,29,33,21,12,0,0,0,1456.0,0:18,1,1,2,5072.0,1:3,700000
8475841,Tim,Heed,1991-01-27,D,R,2018-19,37,2,11,13,0.35,9,41,4.88,10,31898.0,14:22,0,0,0,0.0,16,31,11,23,-12,1,2,3,3053.0,1:22,0,0,0,62.0,0:1,650000
8475842,Sam,Carrick,1992-02-04,C,R,2018-19,6,0,1,1,0.17,-1,5,0.0,2,3679.0,10:13,19,18,37,51.35,15,2,1,1,0,0,0,0,0.0,0:0,0,0,0,86.0,0:14,650000
8475844,Kenny,Agostino,1992-04-30,LW,L,2018-19,63,6,18,24,0.38,-3,79,7.59,34,48826.0,12:55,15,27,42,35.71,143,14,25,30,-5,0,5,5,4615.0,1:13,0,0,0,192.0,0:3,700000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2018-19,82,33,19,52,0.63,10,302,10.93,49,80673.0,16:23,23,28,51,45.1,126,31,57,30,27,4,3,7,12091.0,2:27,0,0,0,150.0,0:1,3750000
8475855,Jesper,Fast,1991-12-02,RW,R,2018-19,66,8,12,20,0.3,-3,80,10.0,26,62253.0,15:43,7,13,20,35.0,120,47,25,24,1,0,0,0,476.0,0:7,0,0,0,6842.0,1:43,1850000
8475857,Kevin,Gravel,1992-03-06,D,L,2018-19,36,0,3,3,0.08,-2,44,0.0,4,31772.0,14:42,0,0,0,0.0,31,53,7,18,-11,0,0,0,25.0,0:0,0,0,0,3464.0,1:36,700000
8475868,Anthony,Bitetto,1990-07-15,D,L,2018-19,36,0,3,3,0.08,-7,30,0.0,12,25758.0,11:55,0,0,0,0.0,80,36,6,13,-7,0,0,0,77.0,0:2,0,0,0,249.0,0:6,650000
8475869,Brandon,Davidson,1991-08-21,D,L,2018-19,10,0,1,1,0.1,-4,7,0.0,15,8276.0,13:47,0,0,0,0.0,17,15,2,3,-1,0,0,0,31.0,0:3,0,0,0,806.0,1:20,650000
8475902,Zach,Trotman,1990-08-26,D,R,2018-19,13,0,1,1,0.08,4,16,0.0,4,11907.0,15:15,0,0,0,0.0,20,18,2,5,-3,0,1,1,960.0,1:13,0,0,0,476.0,0:36,650000
8475906,John,Klingberg,1992-08-14,D,R,2018-19,64,10,35,45,0.7,6,153,6.54,12,94197.0,24:31,0,0,0,0.0,42,77,26,79,-53,5,15,20,11443.0,2:58,0,0,0,2907.0,0:45,4250000
8475907,Micheal,Ferland,1992-04-20,LW,L,2018-19,71,17,23,40,0.56,13,156,10.9,58,60044.0,14:5,23,50,73,31.51,182,19,36,48,-12,6,7,13,8282.0,1:56,0,0,0,99.0,0:1,1750000
8475913,Mark,Stone,1992-05-13,RW,R,2018-19,77,33,40,73,0.95,17,199,16.58,27,91870.0,19:53,28,34,62,45.16,72,71,122,62,60,6,14,20,11730.0,2:32,1,0,1,5155.0,1:6,7350000
8475982,Erik,Burgdoerfer,1988-12-11,D,R,2018-19,4,0,0,0,0.0,-1,2,0.0,2,2561.0,10:40,0,0,0,0.0,16,0,0,2,-2,0,0,0,36.0,0:9,0,0,0,67.0,0:16,650000
8476043,Ben,Street,1987-02-13,C,L,2018-19,21,3,2,5,0.24,-4,19,15.79,2,15205.0,12:4,16,27,43,37.21,19,9,4,4,0,0,0,0,100.0,0:4,0,0,0,2505.0,1:59,750000
8476166,Taylor,Fedun,1988-06-04,D,R,2018-19,54,4,7,11,0.2,2,86,4.65,14,44898.0,13:51,0,0,0,0.0,19,58,14,37,-23,0,2,2,754.0,0:13,0,1,1,3121.0,0:57,650000
8476177,Matt,Read,1986-06-14,RW,R,2018-19,12,1,0,1,0.08,-2,13,7.69,2,8463.0,11:45,2,4,6,33.33,11,8,5,4,1,0,0,0,118.0,0:9,0,0,0,440.0,0:36,650000
8476191,Kevan,Miller,1987-11-15,D,R,2018-19,39,0,7,7,0.18,8,32,0.0,35,41524.0,17:44,0,0,0,0.0,73,79,18,20,-2,0,0,0,131.0,0:3,0,0,0,4151.0,1:46,2500000
