player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8469581,Kyle,Wellwood,1983-05-16,C,R,2011-12,77,18,29,47,0.61,3,93,19.35,4,69080.0,14:57,135,115,250,54.0,10,13,35,26,9,4,6,10,9190.0,1:59,0,0,0,231.0,0:3,700000
8469582,Colin,Stuart,1982-07-08,LW,L,2011-12,2,0,0,0,0.0,-3,0,,0,743.0,6:11,0,0,0,0.0,0,0,0,0,0,0,0,0,2.0,0:1,0,0,0,0.0,0:0,525000
8469591,Cody,McCormick,1983-04-18,C,R,2011-12,50,1,3,4,0.08,-7,43,2.33,56,23492.0,7:49,8,9,17,47.06,67,11,8,9,-1,0,0,0,11.0,0:0,0,0,0,121.0,0:2,1200000
8469598,Kevin,Bieksa,1981-06-16,D,R,2011-12,78,8,36,44,0.56,12,166,4.82,94,110635.0,23:38,0,1,1,0.0,159,106,29,68,-39,2,8,10,8091.0,1:43,0,0,0,12132.0,2:35,4600000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2011-12,80,5,18,23,0.29,15,174,2.87,39,115388.0,24:2,0,0,0,0.0,154,151,17,25,-8,0,8,8,12494.0,2:36,0,2,2,12387.0,2:34,3250000
8469622,Ryane,Clowe,1982-09-30,LW,L,2011-12,76,17,28,45,0.59,-5,180,9.44,97,81469.0,17:51,6,14,20,30.0,109,36,42,55,-13,4,11,15,10350.0,2:16,0,0,0,127.0,0:1,3625000
8469623,Marek,Zidlicky,1977-02-03,D,R,2011-12,63,2,20,22,0.35,-6,70,2.86,34,80630.0,21:19,0,0,0,0.0,62,58,14,44,-30,2,6,8,12985.0,3:26,0,0,0,1586.0,0:25,4000000
8469626,Andrew,Alberts,1981-06-30,D,L,2011-12,44,2,1,3,0.07,4,19,10.53,40,37743.0,14:17,0,0,0,0.0,91,39,13,16,-3,0,0,0,168.0,0:3,0,0,0,3054.0,1:9,1225000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2011-12,79,12,34,46,0.58,-2,118,10.17,54,83766.0,17:40,459,374,833,55.1,41,48,37,40,-3,3,15,18,13352.0,2:49,2,0,2,6155.0,1:17,3000000
8469639,Brooks,Laich,1983-06-23,C,L,2011-12,82,16,25,41,0.5,-8,191,8.38,34,90991.0,18:29,664,730,1394,47.63,120,92,52,31,21,5,4,9,10823.0,2:11,1,0,1,12176.0,2:28,4500000
8469664,David,Moss,1981-12-28,RW,R,2011-12,32,2,7,9,0.28,-3,82,2.44,12,26907.0,14:0,93,127,220,42.27,43,24,15,18,-3,0,0,0,1744.0,0:54,0,0,0,2833.0,1:28,1300000
8469665,Johnny,Oduya,1981-10-01,D,L,2011-12,81,3,15,18,0.22,-6,82,3.66,33,99440.0,20:27,0,0,0,0.0,64,140,23,36,-13,0,0,0,3787.0,0:46,0,0,0,10403.0,2:8,3500000
8469684,Milan,Jurcina,1983-06-07,D,R,2011-12,65,3,8,11,0.17,-34,127,2.36,30,73230.0,18:46,0,0,0,0.0,173,116,26,25,1,2,1,3,3264.0,0:50,0,0,0,6621.0,1:41,1600000
8469685,Andrew,Murray,1981-11-06,C,L,2011-12,39,1,3,4,0.1,3,33,3.03,4,18029.0,7:42,5,10,15,33.33,66,8,6,4,2,0,0,0,100.0,0:2,0,0,0,886.0,0:22,575000
8469707,PA,Parenteau,1983-03-24,RW,R,2011-12,80,18,49,67,0.84,-8,167,10.78,89,89532.0,18:39,10,16,26,38.46,99,23,37,56,-19,6,13,19,14116.0,2:56,0,0,0,100.0,0:1,1250000
8469755,Brandon,Segal,1983-07-12,RW,R,2011-12,10,0,0,0,0.0,-2,8,0.0,4,3950.0,6:35,1,3,4,25.0,12,5,0,0,0,0,0,0,11.0,0:1,0,0,0,0.0,0:0,-111
8469759,Vernon,Fiddler,1980-05-09,C,L,2011-12,82,8,13,21,0.26,-13,123,6.5,60,68807.0,13:59,534,515,1049,50.91,82,67,40,13,27,0,0,0,617.0,0:7,0,1,1,9829.0,1:59,1800000
8469760,Zbynek,Michalek,1982-12-23,D,R,2011-12,62,2,11,13,0.21,0,77,2.6,24,80537.0,21:38,0,0,0,0.0,47,144,10,26,-16,0,1,1,874.0,0:14,0,1,1,13541.0,3:38,4000000
8469765,Marc-Andre,Bergeron,1980-10-13,D,L,2011-12,43,4,20,24,0.56,6,80,5.0,20,49933.0,19:21,0,0,0,0.0,37,43,19,19,0,1,8,9,7251.0,2:48,0,0,0,322.0,0:7,1000000
8469770,Dennis,Wideman,1983-03-20,D,R,2011-12,82,11,35,46,0.56,-8,175,6.29,46,117616.0,23:54,0,0,0,0.0,113,132,30,68,-38,4,16,20,16131.0,3:16,0,0,0,9534.0,1:56,3937500
8469779,Keith,Aucoin,1978-11-06,C,L,2011-12,27,3,8,11,0.41,4,21,14.29,0,17918.0,11:3,57,64,121,47.11,10,7,12,7,5,0,0,0,1914.0,1:10,0,0,0,4.0,0:0,-111
8469812,Chad,LaRose,1982-03-27,RW,R,2011-12,67,19,13,32,0.48,-15,199,9.55,48,67395.0,16:45,18,25,43,41.86,131,15,26,19,7,3,4,7,7928.0,1:58,1,0,1,2811.0,0:41,1700000
8469820,Zenon,Konopka,1981-01-02,C,L,2011-12,55,3,2,5,0.09,-4,34,8.82,193,25889.0,7:50,232,162,394,58.88,54,18,7,14,-7,1,0,1,517.0,0:9,0,0,0,2796.0,0:50,-111
8469992,Sheldon,Brookbank,1980-10-03,D,R,2011-12,80,3,11,14,0.18,11,49,6.12,72,74906.0,15:36,0,0,0,0.0,120,110,12,29,-17,0,0,0,363.0,0:4,0,1,1,8749.0,1:49,-111
8470005,Mark,Cullen,1978-10-28,C,L,2011-12,6,0,1,1,0.17,2,1,0.0,2,2879.0,7:59,15,12,27,55.56,2,1,2,1,1,0,0,0,33.0,0:5,0,0,0,2.0,0:0,-111
8470018,Matt,Ellis,1981-08-31,LW,L,2011-12,60,3,5,8,0.13,-3,85,3.53,25,34986.0,9:43,117,127,244,47.95,34,17,22,7,15,0,0,0,141.0,0:2,0,0,0,1177.0,0:19,525000
8470039,Tomas,Fleischmann,1984-05-16,LW,L,2011-12,82,27,34,61,0.74,-7,217,12.44,26,93966.0,19:5,14,13,27,51.85,32,33,56,40,16,6,16,22,15580.0,3:10,0,0,0,692.0,0:8,4500000
8470041,Rick,Nash,1984-06-16,LW,L,2011-12,82,30,29,59,0.72,-19,306,9.8,40,93896.0,19:5,6,13,19,31.58,104,21,62,26,36,6,13,19,17017.0,3:27,2,0,2,3243.0,0:39,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2011-12,81,23,43,66,0.81,18,144,15.97,14,88736.0,18:15,193,180,373,51.74,42,23,39,30,9,3,8,11,11956.0,2:27,1,0,1,4452.0,0:54,3000000
8470054,Keith,Ballard,1982-11-26,D,L,2011-12,47,1,6,7,0.15,0,41,2.44,64,43866.0,15:33,0,0,0,0.0,61,63,8,29,-21,0,0,0,565.0,0:12,0,0,0,2754.0,0:58,3300000
8470061,Derek,Meech,1984-04-21,D,L,2011-12,2,0,0,0,0.0,1,2,0.0,4,1373.0,11:26,0,0,0,0.0,1,0,1,1,0,0,0,0,155.0,1:17,0,0,0,0.0,0:0,700000
8470063,Adam,Burish,1983-01-06,RW,R,2011-12,65,6,13,19,0.29,6,82,7.32,76,49873.0,12:47,217,172,389,55.78,69,36,17,13,4,0,2,2,2098.0,0:32,0,0,0,5652.0,1:26,1150000
8470104,Tom,Gilbert,1983-01-10,D,R,2011-12,67,3,19,22,0.33,-8,72,4.17,20,96740.0,24:3,0,0,0,0.0,65,115,30,50,-20,2,4,6,9411.0,2:20,0,0,0,12894.0,3:12,4000000
8470105,Scottie,Upshall,1983-10-07,RW,L,2011-12,26,2,3,5,0.19,-3,53,3.77,29,19845.0,12:43,3,3,6,50.0,44,2,8,3,5,1,0,1,2095.0,1:20,0,0,0,479.0,0:18,3500000
8470110,Trevor,Daley,1983-10-09,D,L,2011-12,79,4,21,25,0.32,3,134,2.99,42,102610.0,21:38,0,0,0,0.0,45,115,22,25,-3,1,5,6,10278.0,2:10,0,0,0,11849.0,2:29,3300000
8470120,Alexander,Semin,1984-03-03,RW,R,2011-12,77,21,33,54,0.7,9,183,11.48,56,77570.0,16:47,1,10,11,9.09,31,19,52,39,13,2,9,11,11658.0,2:31,0,0,0,69.0,0:0,6700000
8470121,Matt,Greene,1983-05-13,D,R,2011-12,82,4,11,15,0.18,4,76,5.26,58,82029.0,16:40,0,0,0,0.0,241,112,10,44,-34,0,0,0,490.0,0:5,0,1,1,15074.0,3:3,2950000
8470123,Cam,Janssen,1984-04-15,RW,R,2011-12,48,0,1,1,0.02,-8,17,0.0,75,13484.0,4:40,2,3,5,40.0,74,3,2,4,-2,0,0,0,75.0,0:1,0,0,0,40.0,0:0,525000
8470137,Joni,Pitkanen,1983-09-19,D,L,2011-12,30,5,12,17,0.57,-15,62,8.06,16,40148.0,22:18,0,0,0,0.0,27,43,9,17,-8,2,6,8,7016.0,3:53,0,0,0,3052.0,1:41,4500000
8470144,Frans,Nielsen,1984-04-24,C,L,2011-12,82,17,30,47,0.57,-3,133,12.78,6,85867.0,17:27,523,633,1156,45.24,29,66,58,33,25,5,10,15,12276.0,2:29,0,0,0,9927.0,2:1,525000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2011-12,82,5,24,29,0.35,-21,107,4.67,26,127711.0,25:57,0,0,0,0.0,69,118,25,60,-35,2,8,10,10727.0,2:10,0,0,0,16283.0,3:18,6680000
8470152,Joakim,Lindstrom,1983-12-05,C,L,2011-12,16,2,3,5,0.31,-9,22,9.09,0,13361.0,13:55,2,3,5,40.0,1,6,9,2,7,1,0,1,2192.0,2:17,0,0,0,2.0,0:0,600000
8470153,Pierre-Marc,Bouchard,1984-04-27,C,L,2011-12,37,9,13,22,0.59,-1,84,10.71,18,36239.0,16:19,4,12,16,25.0,3,9,22,11,11,2,5,7,7552.0,3:24,0,0,0,55.0,0:1,4080000
8470156,Joey,Crabb,1983-04-03,RW,R,2011-12,67,11,15,26,0.39,1,75,14.67,33,54045.0,13:26,1,9,10,10.0,101,34,23,29,-6,0,0,0,429.0,0:6,2,0,2,6309.0,1:34,750000
8470159,Boyd,Gordon,1983-10-19,C,R,2011-12,75,8,15,23,0.31,9,114,7.02,10,71669.0,15:55,669,508,1177,56.84,48,86,28,10,18,0,0,0,581.0,0:7,1,2,3,12981.0,2:53,1325000
8470162,Matt,Stajan,1983-12-19,C,L,2011-12,61,8,10,18,0.3,-3,77,10.39,29,47618.0,13:0,331,308,639,51.8,49,33,28,21,7,0,2,2,1722.0,0:28,0,0,0,3655.0,0:59,3500000
8470169,Gregory,Campbell,1983-12-17,C,L,2011-12,78,8,8,16,0.21,-3,74,10.81,80,59895.0,12:47,344,334,678,50.74,107,53,22,18,4,0,0,0,721.0,0:9,0,0,0,7870.0,1:40,1100000
8470171,Max,Talbot,1984-02-11,C,L,2011-12,81,19,15,34,0.42,5,115,16.52,59,77758.0,15:59,284,356,640,44.38,150,58,30,21,9,1,1,2,1164.0,0:14,2,1,3,16968.0,3:29,1800000
8470176,Sean,Bergenheim,1984-02-08,LW,L,2011-12,62,17,6,23,0.37,-5,185,9.19,48,61053.0,16:24,3,8,11,27.27,109,21,29,16,13,5,0,5,6298.0,1:41,1,0,1,4613.0,1:14,2750000
8470180,Eric,Nystrom,1983-02-14,LW,L,2011-12,74,16,5,21,0.28,-10,102,15.69,24,61021.0,13:44,14,15,29,48.28,176,38,20,24,-4,0,0,0,684.0,0:9,0,0,0,5635.0,1:16,1400000
8470187,Johnny,Boychuk,1984-01-19,D,R,2011-12,77,5,10,15,0.19,27,171,2.92,53,95237.0,20:36,0,0,0,0.0,145,133,8,31,-23,0,0,0,1524.0,0:19,0,0,0,10278.0,2:13,1875000
8470189,David,Van Der Gulik,1983-04-20,LW,L,2011-12,25,1,5,6,0.24,3,20,5.0,2,12304.0,8:12,11,27,38,28.95,32,11,8,2,6,0,0,0,25.0,0:1,0,0,0,1573.0,1:2,525000
8470192,Steve,Eminger,1983-10-31,D,R,2011-12,42,2,3,5,0.12,0,19,10.53,28,33469.0,13:16,0,0,0,0.0,63,53,5,9,-4,0,1,1,234.0,0:5,0,1,1,3055.0,1:12,800000
8470201,Jiri,Hudler,1984-01-04,RW,L,2011-12,81,25,25,50,0.62,10,127,19.69,42,76140.0,15:40,2,5,7,28.57,48,15,21,26,-5,2,8,10,10921.0,2:14,0,0,0,53.0,0:0,2875000
8470207,Joffrey,Lupul,1983-09-23,LW,R,2011-12,66,25,42,67,1.02,1,191,13.09,48,73699.0,18:36,21,37,58,36.21,110,25,26,41,-15,8,13,21,12986.0,3:16,0,0,0,81.0,0:1,4250000
8470222,James,Wisniewski,1984-02-21,D,R,2011-12,48,6,21,27,0.56,-13,99,6.06,37,71417.0,24:47,0,1,1,0.0,50,74,15,22,-7,2,10,12,11206.0,3:53,0,0,0,5244.0,1:49,5500000
8470230,Daniel,Paille,1984-04-15,LW,L,2011-12,69,9,6,15,0.22,-5,86,10.47,15,47593.0,11:29,2,5,7,28.57,59,24,20,17,3,0,0,0,242.0,0:3,2,0,2,5561.0,1:20,1075000
8470232,Kris,Newbury,1982-02-19,C,L,2011-12,7,0,0,0,0.0,-1,2,0.0,24,2472.0,5:53,6,11,17,35.29,14,1,0,0,0,0,0,0,24.0,0:3,0,0,0,0.0,0:0,-111
8470257,Alexander,Steen,1984-03-01,LW,L,2011-12,43,15,13,28,0.65,24,134,11.19,28,49347.0,19:7,53,42,95,55.79,24,29,22,14,8,3,2,5,6463.0,2:30,0,0,0,4391.0,1:42,3362500
8470265,Anton,Babchuk,1984-05-06,D,R,2011-12,32,2,8,10,0.31,2,48,4.17,6,27819.0,14:29,0,0,0,0.0,17,48,9,12,-3,1,2,3,4718.0,2:27,0,0,0,64.0,0:2,2500000
8470273,Ian,White,1984-06-04,D,R,2011-12,77,7,25,32,0.42,23,196,3.57,22,106178.0,22:58,0,0,0,0.0,49,92,20,32,-12,0,10,10,13822.0,2:59,0,0,0,4959.0,1:4,2875000
8470274,Chris,Higgins,1983-06-02,LW,L,2011-12,71,18,25,43,0.61,11,165,10.91,16,69504.0,16:18,12,18,30,40.0,61,29,50,16,34,1,7,8,7284.0,1:42,1,0,1,5072.0,1:11,1900000
8470280,Ben,Eager,1984-01-22,LW,L,2011-12,63,8,5,13,0.21,-1,69,11.59,107,32286.0,8:32,0,2,2,0.0,73,17,13,17,-4,0,0,0,193.0,0:3,0,0,0,22.0,0:0,1100000
8470281,Duncan,Keith,1983-07-16,D,L,2011-12,74,4,36,40,0.54,15,162,2.47,42,119412.0,26:53,0,0,0,0.0,45,121,48,50,-2,1,12,13,14037.0,3:9,0,2,2,10156.0,2:17,5538462
8470283,Tim,Brent,1984-03-10,C,R,2011-12,79,12,12,24,0.3,-8,71,16.9,27,51615.0,10:53,278,293,571,48.69,64,33,19,13,6,3,4,7,7350.0,1:33,1,0,1,2658.0,0:33,750000
8470289,Jim,Slater,1982-12-09,C,L,2011-12,78,13,8,21,0.27,-9,118,11.02,42,69091.0,14:45,634,531,1165,54.42,163,73,23,19,4,0,0,0,539.0,0:6,1,0,1,10366.0,2:12,1000000
8470294,DJ,King,1984-06-27,LW,L,2011-12,1,0,0,0,0.0,0,1,0.0,0,418.0,6:58,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470299,Erik,Christensen,1983-12-17,C,L,2011-12,49,7,5,12,0.24,-13,44,15.91,8,30595.0,10:24,159,143,302,52.65,26,4,11,16,-5,3,1,4,4306.0,1:27,0,0,0,37.0,0:0,925000
8470301,Andre,Deveaux,1984-02-23,C,R,2011-12,9,0,1,1,0.11,3,2,0.0,29,2903.0,5:22,1,0,1,100.0,16,0,0,0,0,0,0,0,95.0,0:10,0,0,0,0.0,0:0,-111
8470302,Patrick,Dwyer,1983-06-22,RW,R,2011-12,73,5,7,12,0.16,0,120,4.17,23,67319.0,15:22,15,14,29,51.72,129,62,33,13,20,0,1,1,1159.0,0:15,2,0,2,8731.0,1:59,625000
8470309,Ryan,Whitney,1983-02-19,D,L,2011-12,51,3,17,20,0.39,-16,41,7.32,16,64147.0,20:57,0,0,0,0.0,18,85,16,54,-38,2,8,10,6902.0,2:15,0,0,0,2723.0,0:53,4000000
8470310,Aaron,Rome,1983-09-27,D,L,2011-12,43,4,6,10,0.23,-4,42,9.52,46,39284.0,15:13,0,0,0,0.0,64,62,4,13,-9,1,1,2,1378.0,0:32,0,0,0,1782.0,0:41,750000
8470317,Nate,Guenin,1982-12-10,D,R,2011-12,15,2,0,2,0.13,6,5,40.0,6,10037.0,11:9,0,0,0,0.0,26,17,2,3,-1,0,0,0,0.0,0:0,0,0,0,165.0,0:11,525000
8470318,Jonathan,Ericsson,1984-03-02,D,L,2011-12,69,1,10,11,0.16,16,63,1.59,47,70756.0,17:5,0,0,0,0.0,128,43,9,42,-33,0,0,0,433.0,0:6,0,0,0,8415.0,2:1,3250000
8470324,Josh,Gorges,1984-08-14,D,L,2011-12,82,2,14,16,0.2,14,59,3.39,39,111343.0,22:37,0,0,0,0.0,131,250,20,43,-23,0,0,0,2069.0,0:25,0,0,0,19153.0,3:53,2500000
8470329,Chris,Campoli,1984-07-09,D,L,2011-12,43,2,9,11,0.26,-3,43,4.65,8,44378.0,17:12,0,0,0,0.0,43,59,12,31,-19,0,3,3,5206.0,2:1,0,0,0,1695.0,0:39,1750000
8470358,Alexandre,Burrows,1981-04-11,RW,L,2011-12,80,28,24,52,0.65,24,198,14.14,90,88677.0,18:28,7,13,20,35.0,87,38,39,25,14,3,4,7,10303.0,2:8,2,0,2,9020.0,1:52,2000000
8470543,Chris,Kunitz,1979-09-26,LW,L,2011-12,82,26,35,61,0.74,16,230,11.3,49,90108.0,18:18,20,18,38,52.63,180,28,28,30,-2,6,12,18,17335.0,3:31,0,0,0,672.0,0:8,3725000
8470580,Jed,Ortmeyer,1978-09-03,RW,R,2011-12,35,1,1,2,0.06,-8,41,2.44,14,20409.0,9:43,4,5,9,44.44,53,14,14,2,12,0,0,0,45.0,0:1,0,0,0,2121.0,1:0,-111
8470595,Eric,Staal,1984-10-29,C,L,2011-12,82,24,46,70,0.85,-20,262,9.16,48,106013.0,21:32,882,799,1681,52.47,48,35,66,47,19,7,16,23,17899.0,3:38,3,2,5,7116.0,1:26,8250000
8470596,Nathan,Horton,1985-05-29,RW,R,2011-12,46,17,15,32,0.7,0,90,18.89,54,43975.0,15:55,2,1,3,66.67,32,11,12,12,0,6,2,8,7032.0,2:32,0,0,0,67.0,0:1,4000000
8470598,Thomas,Vanek,1984-01-19,LW,R,2011-12,78,26,35,61,0.78,-6,204,12.75,52,79256.0,16:56,3,3,6,50.0,34,22,24,43,-19,10,14,24,14248.0,3:2,0,0,0,1334.0,0:17,7142857
8470599,Milan,Michalek,1984-12-07,LW,L,2011-12,77,35,25,60,0.78,4,212,16.51,32,90337.0,19:33,1,5,6,16.67,36,46,39,18,21,10,5,15,13406.0,2:54,1,1,2,6819.0,1:28,4333333
8470600,Ryan,Suter,1985-01-21,D,L,2011-12,79,7,39,46,0.58,15,134,5.22,30,125635.0,26:30,0,1,1,0.0,46,116,37,42,-5,3,22,25,17506.0,3:41,1,1,2,11130.0,2:20,3500000
8470601,Braydon,Coburn,1985-02-27,D,L,2011-12,81,4,20,24,0.3,10,113,3.54,56,107132.0,22:2,0,1,1,0.0,164,119,33,43,-10,0,0,0,1733.0,0:21,0,2,2,16120.0,3:19,3200000
8470602,Dion,Phaneuf,1985-04-10,D,L,2011-12,82,12,32,44,0.54,-10,202,5.94,92,124423.0,25:17,0,0,0,0.0,214,127,30,76,-46,7,15,22,17501.0,3:33,0,1,1,12304.0,2:30,6500000
8470603,Andrei,Kostitsyn,1985-02-03,LW,L,2011-12,72,16,20,36,0.5,-1,122,13.11,26,65300.0,15:6,3,14,17,17.65,112,9,23,37,-14,5,1,6,7447.0,1:43,0,0,0,91.0,0:1,3250000
8470604,Jeff,Carter,1985-01-01,C,R,2011-12,55,21,13,34,0.62,-12,184,11.41,16,63305.0,19:11,393,381,774,50.78,16,17,26,20,6,10,3,13,10248.0,3:6,0,0,0,2442.0,0:44,5272727
8470606,Dustin,Brown,1984-11-04,RW,R,2011-12,82,22,32,54,0.66,18,214,10.28,53,99231.0,20:10,17,22,39,43.59,293,32,39,53,-14,9,7,16,16384.0,3:19,1,2,3,8216.0,1:40,3175000
8470607,Brent,Seabrook,1985-04-20,D,R,2011-12,78,9,25,34,0.44,21,156,5.77,22,115711.0,24:43,0,0,0,0.0,198,165,34,57,-23,2,2,4,10545.0,2:15,0,1,1,11562.0,2:28,5800000
8470609,Steve,Bernier,1985-03-31,RW,R,2011-12,32,1,5,6,0.19,6,23,4.35,16,22972.0,11:57,3,12,15,20.0,61,13,10,3,7,0,0,0,970.0,0:30,0,0,0,98.0,0:3,525000
8470610,Zach,Parise,1984-07-28,LW,L,2011-12,82,31,38,69,0.84,-5,293,10.58,32,105707.0,21:29,30,33,63,47.62,65,39,65,35,30,7,7,14,16956.0,3:26,3,4,7,9608.0,1:57,6000000
8470611,Eric,Fehr,1985-09-07,C,R,2011-12,35,2,1,3,0.09,-6,54,3.7,12,20369.0,9:41,0,0,0,0.0,22,13,6,4,2,0,0,0,910.0,0:26,0,0,0,19.0,0:0,2200000
8470612,Ryan,Getzlaf,1985-05-10,C,R,2011-12,82,11,46,57,0.7,-11,185,5.95,75,106269.0,21:35,639,715,1354,47.19,182,72,35,95,-60,4,19,23,18088.0,3:40,0,1,1,5150.0,1:2,5325000
8470613,Brent,Burns,1985-03-09,D,R,2011-12,81,11,26,37,0.46,8,201,5.47,34,109539.0,22:32,0,0,0,0.0,68,117,25,75,-50,5,11,16,13304.0,2:44,0,0,0,8647.0,1:46,3550000
8470614,Mark,Stuart,1984-04-27,D,L,2011-12,80,3,11,14,0.18,-4,60,5.0,98,82569.0,17:12,0,0,0,0.0,198,182,7,43,-36,0,0,0,150.0,0:1,1,0,1,14018.0,2:55,1700000
8470615,,,,,,2011-12,13,0,4,4,0.31,-2,19,0.0,2,8727.0,11:11,37,51,88,42.05,10,1,2,3,-1,0,0,0,27.0,0:2,0,0,0,0.0,0:0,-111
8470616,Ryan,Kesler,1984-08-31,C,R,2011-12,77,22,27,49,0.64,11,222,9.91,56,92824.0,20:5,724,627,1351,53.59,108,59,43,20,23,8,11,19,16081.0,3:28,1,1,2,9311.0,2:0,5000000
8470617,Mike,Richards,1985-02-11,C,L,2011-12,74,18,26,44,0.59,3,171,10.53,71,83856.0,18:53,539,528,1067,50.52,115,39,40,42,-2,3,11,14,13819.0,3:6,4,0,4,9073.0,2:2,5750000
8470618,Anthony,Stewart,1985-01-05,RW,R,2011-12,77,9,11,20,0.26,-2,64,14.06,30,37536.0,8:7,3,14,17,17.65,92,15,15,13,2,0,2,2,1684.0,0:21,0,0,0,38.0,0:0,900000
8470619,Brian,Boyle,1984-12-18,C,L,2011-12,82,11,15,26,0.32,2,165,6.67,59,74975.0,15:14,629,586,1215,51.77,236,83,25,15,10,0,1,1,4136.0,0:50,0,1,1,9804.0,1:59,1700000
8470621,Corey,Perry,1985-05-16,RW,R,2011-12,80,37,23,60,0.75,-7,277,13.36,127,102621.0,21:22,19,29,48,39.58,69,45,35,50,-15,14,9,23,17152.0,3:34,1,1,2,6154.0,1:16,5325000
8470622,Patrick,Eaves,1984-05-01,RW,R,2011-12,10,0,1,1,0.1,0,24,0.0,2,6628.0,11:2,2,3,5,40.0,21,7,2,1,1,0,0,0,101.0,0:10,0,0,0,1450.0,2:25,1200000
8470626,Loui,Eriksson,1985-07-17,LW,L,2011-12,82,26,45,71,0.87,18,187,13.9,12,97228.0,19:45,7,9,16,43.75,20,40,50,43,7,5,7,12,13035.0,2:38,2,1,3,8769.0,1:46,4250000
8470630,Kevin,Klein,1984-12-13,D,R,2011-12,66,4,17,21,0.32,-8,91,4.4,4,78967.0,19:56,0,0,0,0.0,84,151,25,50,-25,0,1,1,1097.0,0:16,0,1,1,9143.0,2:18,1350000
8470636,Josh,Hennessy,1985-02-07,C,L,2011-12,3,0,0,0,0.0,1,2,0.0,2,1219.0,6:46,8,5,13,61.54,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,20.0,0:6,600000
8470638,Patrice,Bergeron,1985-07-24,C,R,2011-12,81,22,42,64,0.79,36,191,11.52,20,90307.0,18:34,973,668,1641,59.29,73,67,55,25,30,5,9,14,12247.0,2:31,2,1,3,8802.0,1:48,5000000
8470640,Matt,Carle,1984-09-25,D,L,2011-12,82,4,34,38,0.46,4,132,3.03,36,113261.0,23:1,0,0,0,0.0,55,164,18,55,-37,3,9,12,12983.0,2:38,0,0,0,8491.0,1:43,3437500
8470642,Shea,Weber,1985-08-14,D,R,2011-12,78,19,30,49,0.63,21,230,8.26,46,122434.0,26:9,0,0,0,0.0,177,140,51,46,5,10,12,22,16507.0,3:31,2,0,2,10609.0,2:16,7500000
8470644,Colin,McDonald,1984-09-30,RW,R,2011-12,5,0,0,0,0.0,0,6,0.0,0,2541.0,8:28,0,0,0,0.0,8,0,1,0,1,0,0,0,166.0,0:33,0,0,0,0.0,0:0,525000
8470647,B.J.,Crombeen,1985-07-10,RW,R,2011-12,40,1,2,3,0.08,-2,50,2.0,71,19927.0,8:18,3,9,12,25.0,22,2,3,2,1,0,0,0,60.0,0:1,0,0,0,44.0,0:1,1000000
8470649,Patrick,O'Sullivan,1985-02-01,C,L,2011-12,23,2,2,4,0.17,-4,34,5.88,2,15248.0,11:2,5,4,9,55.56,7,4,6,2,4,0,1,1,2624.0,1:54,0,0,0,9.0,0:0,625000
8470654,Maxim,Lapierre,1985-03-29,C,R,2011-12,82,9,10,19,0.23,-3,103,8.74,130,55232.0,11:13,251,231,482,52.07,244,24,17,9,8,0,0,0,371.0,0:4,0,0,0,5580.0,1:8,1000000
8470655,David,Backes,1984-05-01,RW,R,2011-12,82,24,30,54,0.66,15,234,10.26,101,98390.0,19:59,658,695,1353,48.63,226,72,50,22,28,8,9,17,11826.0,2:24,2,1,3,8841.0,1:47,4500000
8470661,Jean-Francois,Jacques,1985-04-29,LW,L,2011-12,6,0,0,0,0.0,2,7,0.0,12,2384.0,6:37,0,0,0,0.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8470662,Colin,Fraser,1985-01-28,C,L,2011-12,67,2,6,8,0.12,-2,54,3.7,67,39135.0,9:44,175,195,370,47.3,149,25,16,12,4,0,0,0,447.0,0:6,0,0,0,4736.0,1:10,825000
8470666,Daniel,Carcillo,1985-01-28,LW,L,2011-12,28,2,9,11,0.39,10,27,7.41,82,19152.0,11:24,2,2,4,50.0,76,9,8,2,6,0,0,0,577.0,0:20,0,0,0,0.0,0:0,775000
8470667,Clarke,MacArthur,1985-04-06,LW,L,2011-12,73,20,23,43,0.59,3,148,13.51,37,69397.0,15:50,5,6,11,45.45,60,21,17,34,-17,3,6,9,8773.0,2:0,0,0,0,22.0,0:0,3250000
8470672,Ryan,O'Byrne,1984-07-19,D,R,2011-12,74,1,6,7,0.09,-5,42,2.38,57,83714.0,18:51,0,0,0,0.0,180,141,13,24,-11,0,0,0,127.0,0:1,0,0,0,12801.0,2:52,1800000
