player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8468611,Matt,Hendricks,1981-06-17,C,L,2010-11,77,9,16,25,0.32,-2,113,7.96,110,52945.0,11:27,52,46,98,53.06,169,38,18,10,8,1,1,2,1418.0,0:18,0,0,0,5749.0,1:14,575000
8468626,David,Koci,1981-05-12,LW,L,2010-11,35,1,0,1,0.03,-5,9,11.11,80,8583.0,4:5,0,0,0,0.0,28,5,1,1,0,0,0,0,10.0,0:0,0,0,0,15.0,0:0,-111
8468635,Travis,Moen,1982-04-06,LW,L,2010-11,79,6,10,16,0.2,-4,99,6.06,96,62516.0,13:11,8,14,22,36.36,129,42,15,7,8,0,0,0,283.0,0:3,1,0,1,11013.0,2:19,1500000
8468636,Greg,Zanon,1980-06-05,D,L,2010-11,82,0,7,7,0.09,-5,55,0.0,48,105993.0,21:32,0,0,0,0.0,169,212,21,28,-7,0,1,1,612.0,0:7,0,1,1,14928.0,3:2,1933333
8468639,John-Michael,Liles,1980-11-25,D,L,2010-11,76,6,40,46,0.61,-9,163,3.68,35,100360.0,22:0,0,0,0,0.0,59,153,32,36,-4,3,15,18,14706.0,3:13,0,0,0,4843.0,1:3,4200000
8468660,Darcy,Hordichuk,1980-08-10,LW,L,2010-11,64,1,4,5,0.08,-1,32,3.12,76,19464.0,5:4,0,0,0,0.0,116,4,5,6,-1,0,0,0,28.0,0:0,0,0,0,0.0,0:0,775000
8468674,Deryk,Engelland,1982-04-03,D,R,2010-11,63,3,7,10,0.16,-5,49,6.12,123,50426.0,13:20,0,0,0,0.0,122,54,15,14,1,0,0,0,50.0,0:0,0,0,0,1873.0,0:29,500000
8468695,Matthew,Lombardi,1982-03-18,C,L,2010-11,2,0,0,0,0.0,-1,6,0.0,0,1779.0,14:49,16,13,29,55.17,0,0,2,1,1,0,0,0,290.0,2:25,0,0,0,1.0,0:0,3500000
8468700,Paul,Gaustad,1982-02-03,C,L,2010-11,81,12,19,31,0.38,7,117,10.26,101,73551.0,15:8,692,466,1158,59.76,128,44,22,24,-2,1,1,2,3931.0,0:48,0,1,1,9836.0,2:1,2300000
8468704,Antti,Miettinen,1980-07-03,RW,R,2010-11,73,16,19,35,0.48,-3,168,9.52,38,74572.0,17:1,36,64,100,36.0,109,14,23,20,3,8,6,14,12245.0,2:47,0,0,0,5489.0,1:15,2333333
8468778,Colton,Orr,1982-03-03,RW,R,2010-11,46,2,0,2,0.04,-1,14,14.29,128,13999.0,5:4,0,1,1,0.0,46,9,1,5,-4,0,0,0,124.0,0:2,0,0,0,55.0,0:1,1000000
8468789,Jason,Williams,1980-08-11,C,R,2010-11,27,2,3,5,0.19,-2,18,11.11,6,13137.0,8:6,18,26,44,40.91,14,5,10,5,5,0,1,1,737.0,0:27,0,0,0,0.0,0:0,500000
8468846,Tyler,Sloan,1981-03-15,D,L,2010-11,33,1,5,6,0.18,-6,12,8.33,14,24750.0,12:30,0,0,0,0.0,30,32,8,21,-13,0,0,0,10.0,0:0,0,0,0,668.0,0:20,700000
8468887,Warren,Peters,1982-07-10,C,L,2010-11,11,1,0,1,0.09,-2,11,9.09,4,5750.0,8:42,49,30,79,62.03,24,7,1,1,0,0,0,0,27.0,0:2,0,0,0,36.0,0:3,-111
8468927,Steve,Montador,1979-12-21,D,R,2010-11,73,5,21,26,0.36,16,118,4.24,83,86385.0,19:43,0,1,1,0.0,86,138,21,61,-40,0,1,1,1637.0,0:22,0,0,0,9098.0,2:4,1550000
8469120,Raitis,Ivanans,1979-01-03,LW,L,2010-11,1,0,0,0,0.0,-1,0,,5,500.0,8:20,0,0,0,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8469454,Ilya,Kovalchuk,1983-04-15,RW,R,2010-11,81,31,29,60,0.74,-26,245,12.65,28,109655.0,22:33,9,22,31,29.03,28,12,43,104,-61,9,12,21,20250.0,4:10,0,0,0,756.0,0:9,6666666
8469455,Jason,Spezza,1983-06-13,C,R,2010-11,62,21,36,57,0.92,-7,188,11.17,28,75140.0,20:11,681,529,1210,56.28,14,24,52,62,-10,7,10,17,13418.0,3:36,0,1,1,6817.0,1:49,7000000
8469457,Stephen,Weiss,1983-04-03,C,L,2010-11,76,21,28,49,0.64,-9,172,12.21,49,91651.0,20:5,689,590,1279,53.87,52,44,44,28,16,3,16,19,16015.0,3:30,2,0,2,7633.0,1:40,3100000
8469459,Mikko,Koivu,1983-03-12,C,L,2010-11,71,17,45,62,0.87,4,191,8.9,50,83033.0,19:29,683,610,1293,52.82,63,29,64,51,13,7,15,22,13741.0,3:13,1,0,1,7804.0,1:49,3250000
8469460,Mike,Komisarek,1982-01-19,D,R,2010-11,75,1,9,10,0.13,-8,48,2.08,86,61340.0,13:37,0,0,0,0.0,146,117,14,51,-37,0,0,0,175.0,0:2,0,0,0,7027.0,1:33,4300000
8469462,Tuomo,Ruutu,1983-02-16,LW,L,2010-11,82,19,38,57,0.7,1,148,12.84,54,82788.0,16:49,265,378,643,41.21,309,38,42,38,4,7,9,16,15317.0,3:6,0,0,0,385.0,0:4,3800000
8469464,Fredrik,Sjostrom,1983-05-06,LW,L,2010-11,66,2,3,5,0.08,-5,62,3.23,14,44392.0,11:12,5,10,15,33.33,108,33,15,15,0,0,0,0,277.0,0:4,0,0,0,6529.0,1:38,750000
8469465,Dan,Hamhuis,1982-12-13,D,L,2010-11,64,6,17,23,0.36,29,109,5.5,34,87089.0,22:40,0,0,0,0.0,76,89,43,33,10,2,5,7,6034.0,1:34,0,0,0,12106.0,3:9,4500000
8469466,Ales,Hemsky,1983-08-13,RW,R,2010-11,47,14,28,42,0.89,3,100,14.0,18,51556.0,18:16,1,6,7,14.29,29,18,17,32,-15,1,8,9,9080.0,3:13,1,1,2,2237.0,0:47,4100000
8469467,Chuck,Kobasew,1982-04-17,RW,R,2010-11,63,9,7,16,0.25,-6,74,12.16,19,44750.0,11:50,6,7,13,46.15,31,20,17,13,4,0,0,0,1436.0,0:22,0,0,0,1319.0,0:20,2333333
8469469,R.J.,Umberger,1982-05-03,C,L,2010-11,82,25,32,57,0.7,3,220,11.36,38,94530.0,19:12,111,109,220,50.45,114,70,44,20,24,8,5,13,16200.0,3:17,3,0,3,9687.0,1:58,3750000
8469470,Carlo,Colaiacovo,1983-01-27,D,L,2010-11,65,6,20,26,0.4,-4,81,7.41,23,70728.0,18:8,0,0,0,0.0,75,79,16,21,-5,1,10,11,10732.0,2:45,0,0,0,1180.0,0:18,2125000
8469472,Shaone,Morrisonn,1982-12-23,D,L,2010-11,62,1,4,5,0.08,-2,44,2.27,32,60166.0,16:10,0,0,0,0.0,110,86,14,15,-1,0,0,0,366.0,0:5,0,0,0,6986.0,1:52,2075000
8469473,Marcel,Goc,1983-08-24,C,L,2010-11,51,9,15,24,0.47,10,111,8.11,6,49079.0,16:2,346,347,693,49.93,51,13,17,17,0,0,0,0,3144.0,1:1,1,0,1,2403.0,0:47,775000
8469474,Colby,Armstrong,1982-11-23,RW,R,2010-11,50,8,15,23,0.46,-1,69,11.59,38,48374.0,16:7,3,5,8,37.5,88,28,34,19,15,0,0,0,1827.0,0:36,0,0,0,5565.0,1:51,3000000
8469476,Tim,Gleason,1983-01-29,D,L,2010-11,82,2,14,16,0.2,-11,84,2.38,85,103149.0,20:57,0,0,0,0.0,215,141,16,43,-27,0,1,1,4977.0,1:0,0,1,1,13425.0,2:43,2750000
8469480,Jeff,Woywitka,1983-09-01,D,L,2010-11,63,2,9,11,0.17,5,72,2.78,24,67834.0,17:56,0,0,0,0.0,43,97,19,27,-8,1,1,2,2272.0,0:36,0,0,0,703.0,0:11,650000
8469483,David,Steckel,1982-03-15,C,L,2010-11,75,6,6,12,0.16,-6,79,7.59,26,53439.0,11:52,511,309,820,62.32,104,50,24,16,8,0,0,0,724.0,0:9,1,0,1,7362.0,1:38,1100000
8469485,Derek,Roy,1983-05-04,C,L,2010-11,35,10,25,35,1.0,-1,89,11.24,16,41026.0,19:32,245,283,528,46.4,16,16,37,25,12,2,12,14,7838.0,3:43,0,0,0,3058.0,1:27,4000000
8469490,Tim,Jackman,1981-11-14,RW,R,2010-11,82,10,13,23,0.28,4,131,7.63,86,48334.0,9:49,6,10,16,37.5,133,21,23,12,11,1,2,3,3765.0,0:45,0,0,0,610.0,0:7,550000
8469492,Fedor,Tyutin,1983-07-19,D,L,2010-11,80,7,20,27,0.34,-12,128,5.47,32,108934.0,22:41,1,1,2,50.0,120,93,29,29,0,1,11,12,14041.0,2:55,0,0,0,13050.0,2:43,2843750
8469500,Michael,Cammalleri,1982-06-08,LW,L,2010-11,67,19,28,47,0.7,2,193,9.84,33,74288.0,18:28,33,41,74,44.59,17,19,23,31,-8,7,14,21,12476.0,3:6,0,0,0,3049.0,0:45,6000000
8469501,Chris,Thorburn,1983-06-03,RW,R,2010-11,82,9,10,19,0.23,-4,114,7.89,77,67876.0,13:47,125,126,251,49.8,129,71,43,10,33,2,1,3,1880.0,0:22,0,0,0,9194.0,1:52,660000
8469505,Noah,Welch,1982-08-26,D,L,2010-11,2,0,0,0,0.0,-1,1,0.0,0,2106.0,17:33,0,0,0,0.0,10,3,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8469506,Jason,Pominville,1982-11-30,RW,R,2010-11,73,22,30,52,0.71,1,215,10.23,15,79509.0,18:9,67,88,155,43.23,35,50,43,27,16,5,9,14,12792.0,2:55,1,0,1,8577.0,1:57,5300000
8469508,Jay,McClement,1983-03-02,C,L,2010-11,80,7,13,20,0.25,-21,127,5.51,30,80120.0,16:41,595,557,1152,51.65,75,63,37,21,16,1,0,1,487.0,0:6,0,1,1,14428.0,3:0,1450000
8469521,Tomas,Plekanec,1982-10-31,C,L,2010-11,77,22,35,57,0.74,8,227,9.69,60,93549.0,20:14,788,789,1577,49.97,53,45,43,37,6,3,15,18,13539.0,2:55,1,1,2,13049.0,2:49,5000000
8469531,Jay,Harrison,1982-11-03,D,L,2010-11,72,3,7,10,0.14,5,49,6.12,72,65970.0,15:16,0,0,0,0.0,111,100,16,32,-16,0,0,0,560.0,0:7,0,0,0,9064.0,2:5,500000
8469544,Patrick,Sharp,1981-12-27,LW,R,2010-11,74,34,37,71,0.96,-1,268,12.69,38,86193.0,19:24,244,264,508,48.03,76,26,64,23,41,12,14,26,14964.0,3:22,2,1,3,5597.0,1:15,3900000
8469547,Jordin,Tootoo,1983-02-02,RW,R,2010-11,54,8,10,18,0.33,8,85,9.41,61,38482.0,11:52,2,1,3,66.67,95,17,25,35,-10,0,0,0,683.0,0:12,0,0,0,0.0,0:0,1250000
8469555,Christian,Ehrhoff,1982-07-06,D,L,2010-11,79,14,36,50,0.63,19,209,6.7,52,113720.0,23:59,0,0,0,0.0,54,108,19,47,-28,6,22,28,16888.0,3:33,0,1,1,10114.0,2:8,3100000
8469564,Richard,Petiot,1982-08-20,D,L,2010-11,2,0,0,0,0.0,1,1,0.0,2,1570.0,13:5,0,0,0,0.0,3,4,2,1,1,0,0,0,0.0,0:0,0,0,0,107.0,0:53,-111
8469581,Kyle,Wellwood,1983-05-16,C,R,2010-11,35,5,8,13,0.37,10,50,10.0,0,28731.0,13:40,65,67,132,49.24,8,7,26,20,6,0,1,1,859.0,0:24,0,0,0,21.0,0:0,650000
8469582,Colin,Stuart,1982-07-08,LW,L,2010-11,3,0,0,0,0.0,1,5,0.0,2,2368.0,13:9,1,1,2,50.0,3,4,2,0,2,0,0,0,2.0,0:0,0,0,0,104.0,0:34,550000
8469584,Joel,Perrault,1983-04-06,C,R,2010-11,7,0,0,0,0.0,-1,3,0.0,0,3021.0,7:11,13,18,31,41.94,11,2,1,2,-1,0,0,0,138.0,0:19,0,0,0,0.0,0:0,510000
8469591,Cody,McCormick,1983-04-18,C,R,2010-11,81,8,12,20,0.25,2,104,7.69,142,53237.0,10:57,132,184,316,41.77,108,60,20,19,1,0,1,1,538.0,0:6,0,0,0,765.0,0:9,500000
8469598,Kevin,Bieksa,1981-06-16,D,R,2010-11,66,6,16,22,0.33,32,105,5.71,73,88976.0,22:28,0,0,0,0.0,104,93,50,41,9,1,2,3,6807.0,1:43,0,0,0,10607.0,2:40,3750000
8469619,Dennis,Seidenberg,1981-07-18,D,L,2010-11,81,7,25,32,0.4,3,166,4.22,41,114427.0,23:32,0,0,0,0.0,161,174,12,27,-15,1,10,11,10655.0,2:11,0,0,0,10903.0,2:14,3250000
8469622,Ryane,Clowe,1982-09-30,LW,L,2010-11,75,24,38,62,0.83,13,185,12.97,100,80825.0,17:57,17,24,41,41.46,153,22,43,54,-11,5,8,13,10135.0,2:15,0,0,0,244.0,0:3,3625000
8469623,Marek,Zidlicky,1977-02-03,D,R,2010-11,46,7,17,24,0.52,-6,53,13.21,30,60092.0,21:46,0,0,0,0.0,66,63,14,33,-19,3,6,9,9076.0,3:17,0,0,0,6046.0,2:11,4000000
8469626,Andrew,Alberts,1981-06-30,D,L,2010-11,42,1,6,7,0.17,0,21,4.76,41,38200.0,15:9,0,0,0,0.0,113,49,7,19,-12,0,0,0,257.0,0:6,0,0,0,3936.0,1:33,1050000
8469638,Jussi,Jokinen,1983-04-01,LW,L,2010-11,70,19,33,52,0.74,3,136,13.97,24,72343.0,17:13,169,151,320,52.81,45,38,39,38,1,8,10,18,14629.0,3:28,0,0,0,3545.0,0:50,1700000
8469639,Brooks,Laich,1983-06-23,C,L,2010-11,82,16,32,48,0.59,14,207,7.73,46,90633.0,18:25,269,255,524,51.34,113,54,38,32,6,4,9,13,14739.0,2:59,1,2,3,11320.0,2:18,2066667
8469647,Derek,Boogaard,1982-06-23,LW,L,2010-11,22,1,1,2,0.09,0,4,25.0,45,6005.0,4:32,0,0,0,0.0,27,3,0,1,-1,0,0,0,20.0,0:0,0,0,0,0.0,0:0,1625000
8469664,David,Moss,1981-12-28,RW,R,2010-11,58,17,13,30,0.52,9,127,13.39,18,47628.0,13:41,157,207,364,43.13,92,32,32,27,5,5,2,7,5128.0,1:28,0,0,0,5578.0,1:36,1300000
8469665,Johnny,Oduya,1981-10-01,D,L,2010-11,82,2,15,17,0.21,-15,90,2.22,22,101957.0,20:43,0,0,0,0.0,64,149,45,46,-1,0,4,4,4118.0,0:50,0,0,0,15086.0,3:3,3500000
8469670,Marek,Svatos,1982-06-17,RW,R,2010-11,28,4,4,8,0.29,0,50,8.0,10,19695.0,11:43,0,0,0,0.0,12,10,9,5,4,0,0,0,1709.0,1:1,0,0,0,24.0,0:0,800000
8469672,Aaron,Voros,1981-07-02,LW,L,2010-11,12,0,0,0,0.0,-4,8,0.0,43,3993.0,5:32,2,1,3,66.67,12,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8469681,Ryan,Hollweg,1983-04-23,LW,L,2010-11,3,0,0,0,0.0,-1,0,,0,1180.0,6:33,0,0,0,0.0,8,0,0,1,-1,0,0,0,4.0,0:1,0,0,0,0.0,0:0,500000
8469684,Milan,Jurcina,1983-06-07,D,R,2010-11,46,4,13,17,0.37,-4,76,5.26,30,49867.0,18:4,0,1,1,0.0,125,93,25,22,3,1,4,5,3250.0,1:10,1,1,2,6423.0,2:19,1000000
8469685,Andrew,Murray,1981-11-06,C,L,2010-11,29,4,4,8,0.28,2,48,8.33,4,19803.0,11:22,19,22,41,46.34,77,14,10,1,9,0,0,0,93.0,0:3,0,1,1,2295.0,1:19,625000
8469707,PA,Parenteau,1983-03-24,RW,R,2010-11,81,20,33,53,0.65,-8,161,12.42,46,88560.0,18:13,11,19,30,36.67,118,28,45,54,-9,9,11,20,16986.0,3:29,0,0,0,217.0,0:2,600000
8469755,Brandon,Segal,1983-07-12,RW,R,2010-11,46,5,5,10,0.22,0,40,12.5,41,22876.0,8:17,2,2,4,50.0,91,8,8,11,-3,0,0,0,841.0,0:18,0,0,0,33.0,0:0,-111
8469759,Vernon,Fiddler,1980-05-09,C,L,2010-11,71,6,16,22,0.31,3,97,6.19,46,66218.0,15:32,660,564,1224,53.92,85,60,27,21,6,0,1,1,684.0,0:9,1,1,2,12336.0,2:53,1100000
8469760,Zbynek,Michalek,1982-12-23,D,R,2010-11,73,5,14,19,0.26,0,104,4.81,30,95653.0,21:50,0,0,0,0.0,56,149,13,38,-25,1,3,4,5228.0,1:11,0,0,0,16500.0,3:46,4000000
8469765,Marc-Andre,Bergeron,1980-10-13,D,L,2010-11,23,2,6,8,0.35,-10,37,5.41,8,19765.0,14:19,0,0,0,0.0,6,18,5,15,-10,0,3,3,4730.0,3:25,0,0,0,63.0,0:2,1000000
8469770,Dennis,Wideman,1983-03-20,D,R,2010-11,75,10,30,40,0.53,-19,160,6.25,39,107919.0,23:58,1,0,1,100.0,95,126,38,53,-15,9,13,22,18325.0,4:4,0,0,0,10902.0,2:25,3937500
8469779,Keith,Aucoin,1978-11-06,C,L,2010-11,1,0,0,0,0.0,0,0,,0,707.0,11:47,1,2,3,33.33,1,0,0,0,0,0,0,0,354.0,5:54,0,0,0,0.0,0:0,-111
8469812,Chad,LaRose,1982-03-27,RW,R,2010-11,82,16,15,31,0.38,-21,176,9.09,59,78765.0,16:0,11,22,33,33.33,196,23,39,18,21,2,1,3,2430.0,0:29,1,1,2,6992.0,1:25,1700000
8469820,Zenon,Konopka,1981-01-02,C,L,2010-11,82,2,7,9,0.11,-14,56,3.57,307,50134.0,10:11,620,455,1075,57.67,110,52,18,13,5,0,0,0,1006.0,0:12,0,0,0,7566.0,1:32,-111
8469992,Sheldon,Brookbank,1980-10-03,D,R,2010-11,40,0,0,0,0.0,-8,29,0.0,63,31983.0,13:19,0,0,0,0.0,54,37,3,9,-6,0,0,0,67.0,0:1,0,0,0,5057.0,2:6,-111
8470018,Matt,Ellis,1981-08-31,LW,L,2010-11,14,0,0,0,0.0,-4,20,0.0,0,8437.0,10:2,28,30,58,48.28,8,7,4,1,3,0,0,0,122.0,0:8,0,0,0,140.0,0:10,625000
8470039,Tomas,Fleischmann,1984-05-16,LW,L,2010-11,45,12,19,31,0.69,2,98,12.24,18,44171.0,16:21,99,137,236,41.95,15,14,26,21,5,3,3,6,6714.0,2:29,0,0,0,611.0,0:13,2600000
8470041,Rick,Nash,1984-06-16,LW,L,2010-11,75,32,34,66,0.88,2,305,10.49,34,85170.0,18:55,7,17,24,29.17,91,19,47,24,23,6,8,14,16438.0,3:39,0,0,0,1281.0,0:17,7800000
8470047,Valtteri,Filppula,1984-03-20,C,L,2010-11,71,16,23,39,0.55,-1,115,13.91,22,71220.0,16:43,478,450,928,51.51,30,25,50,42,8,4,4,8,8643.0,2:1,0,0,0,2833.0,0:39,3000000
8470054,Keith,Ballard,1982-11-26,D,L,2010-11,65,2,5,7,0.11,10,53,3.77,53,62035.0,15:54,0,0,0,0.0,99,111,9,28,-19,0,0,0,834.0,0:12,0,0,0,6417.0,1:38,3300000
8470063,Adam,Burish,1983-01-06,RW,R,2010-11,63,8,6,14,0.22,2,89,8.99,91,54242.0,14:20,255,222,477,53.46,77,70,14,13,1,0,0,0,619.0,0:9,0,0,0,7439.0,1:58,1150000
8470065,Ryan,Craig,1982-01-06,C,L,2010-11,6,0,0,0,0.0,-3,7,0.0,22,3536.0,9:49,3,2,5,60.0,6,1,0,0,0,0,0,0,255.0,0:42,0,0,0,248.0,0:41,500000
8470072,Petr,Prucha,1982-09-14,RW,R,2010-11,11,0,1,1,0.09,0,10,0.0,4,7563.0,11:27,3,2,5,60.0,13,3,4,1,3,0,0,0,70.0,0:6,0,0,0,281.0,0:25,1200000
8470086,Joe,Callahan,1982-12-20,D,R,2010-11,27,0,1,1,0.04,-1,21,0.0,12,25724.0,15:52,0,0,0,0.0,46,36,1,4,-3,0,0,0,631.0,0:23,0,0,0,616.0,0:22,-111
8470104,Tom,Gilbert,1983-01-10,D,R,2010-11,79,6,20,26,0.33,-14,106,5.66,32,116150.0,24:30,0,0,0,0.0,69,172,43,87,-44,3,7,10,14209.0,2:59,0,2,2,15900.0,3:21,4000000
8470105,Scottie,Upshall,1983-10-07,RW,L,2010-11,82,22,12,34,0.41,-7,191,11.52,52,69074.0,14:2,8,17,25,32.0,108,26,33,22,11,2,1,3,5593.0,1:8,0,0,0,1034.0,0:12,2250000
8470110,Trevor,Daley,1983-10-09,D,L,2010-11,82,8,19,27,0.33,7,131,6.11,34,110629.0,22:29,0,0,0,0.0,32,124,34,42,-8,2,3,5,9501.0,1:55,0,0,0,9136.0,1:51,2300000
8470113,John,Zeiler,1982-11-21,RW,R,2010-11,4,0,0,0,0.0,-1,1,0.0,0,1344.0,5:36,5,5,10,50.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8470120,Alexander,Semin,1984-03-03,RW,R,2010-11,65,28,26,54,0.83,22,196,14.29,71,70486.0,18:4,4,9,13,30.77,27,6,62,42,20,6,12,18,12525.0,3:12,1,0,1,3683.0,0:56,6000000
8470121,Matt,Greene,1983-05-13,D,R,2010-11,71,2,9,11,0.15,3,50,4.0,70,72319.0,16:58,0,0,0,0.0,243,105,8,38,-30,0,0,0,404.0,0:5,0,0,0,11051.0,2:35,2950000
8470123,Cam,Janssen,1984-04-15,RW,R,2010-11,54,1,3,4,0.07,-6,16,6.25,131,15807.0,4:52,0,0,0,0.0,95,7,3,2,1,0,0,0,66.0,0:1,0,0,0,0.0,0:0,600000
8470136,Nathan,Oystrick,1982-12-17,D,L,2010-11,9,1,2,3,0.33,1,11,9.09,9,6573.0,12:10,0,0,0,0.0,6,5,0,1,-1,1,0,1,692.0,1:16,0,0,0,0.0,0:0,563750
8470137,Joni,Pitkanen,1983-09-19,D,L,2010-11,72,5,30,35,0.49,-2,144,3.47,60,108104.0,25:1,0,0,0,0.0,66,130,32,32,0,1,11,12,17834.0,4:7,0,0,0,5010.0,1:9,4000000
8470144,Frans,Nielsen,1984-04-24,C,L,2010-11,71,13,31,44,0.62,13,156,8.33,38,75672.0,17:45,446,519,965,46.22,23,63,66,33,33,0,8,8,10719.0,2:30,7,1,8,12767.0,2:59,525000
8470151,Jay,Bouwmeester,1983-09-27,D,L,2010-11,82,4,20,24,0.29,-2,121,3.31,44,127856.0,25:59,0,0,0,0.0,72,134,23,57,-34,1,7,8,13658.0,2:46,0,0,0,16492.0,3:21,6680000
8470153,Pierre-Marc,Bouchard,1984-04-27,C,L,2010-11,59,12,26,38,0.64,-3,98,12.24,14,55626.0,15:42,17,26,43,39.53,15,10,26,20,6,0,10,10,9733.0,2:44,0,0,0,73.0,0:1,4080000
8470156,Joey,Crabb,1983-04-03,RW,R,2010-11,48,3,12,15,0.31,-1,51,5.88,24,37381.0,12:58,5,17,22,22.73,99,20,21,13,8,0,0,0,2405.0,0:50,1,0,1,2349.0,0:48,525000
8470159,Boyd,Gordon,1983-10-19,C,R,2010-11,60,3,6,9,0.15,-5,77,3.9,16,46970.0,13:2,417,302,719,58.0,33,50,14,10,4,0,0,0,266.0,0:4,1,0,1,8055.0,2:14,800000
8470162,Matt,Stajan,1983-12-19,C,L,2010-11,76,6,25,31,0.41,1,81,7.41,32,64877.0,14:13,436,409,845,51.6,66,24,52,39,13,0,1,1,4807.0,1:3,1,1,2,3283.0,0:43,3500000
8470169,Gregory,Campbell,1983-12-17,C,L,2010-11,80,13,16,29,0.36,11,98,13.27,93,64504.0,13:26,430,402,832,51.68,119,52,11,18,-7,1,1,2,1055.0,0:13,1,3,4,8299.0,1:43,1100000
8470171,Max,Talbot,1984-02-11,C,L,2010-11,82,8,13,21,0.26,-3,117,6.84,66,74134.0,15:4,425,449,874,48.63,154,40,26,17,9,0,0,0,562.0,0:6,2,1,3,14390.0,2:55,1050000
8470176,Sean,Bergenheim,1984-02-08,LW,L,2010-11,80,14,15,29,0.36,0,182,7.69,56,67097.0,13:58,25,26,51,49.02,109,37,45,24,21,2,2,4,5073.0,1:3,0,0,0,6755.0,1:24,700000
8470180,Eric,Nystrom,1983-02-14,LW,L,2010-11,82,4,8,12,0.15,-16,83,4.82,30,65478.0,13:18,45,86,131,34.35,169,31,19,17,2,1,0,1,1316.0,0:16,0,0,0,7474.0,1:31,1400000
8470187,Johnny,Boychuk,1984-01-19,D,R,2010-11,69,3,13,16,0.23,15,154,1.95,45,84884.0,20:30,0,0,0,0.0,117,115,14,21,-7,1,1,2,4220.0,1:1,0,0,0,9074.0,2:11,1875000
8470189,David,Van Der Gulik,1983-04-20,LW,L,2010-11,6,1,2,3,0.5,4,12,8.33,2,2431.0,6:45,0,1,1,0.0,10,3,2,2,0,0,0,0,37.0,0:6,0,0,0,230.0,0:38,500000
8470192,Steve,Eminger,1983-10-31,D,R,2010-11,65,2,4,6,0.09,-5,23,8.7,22,61821.0,15:51,0,0,0,0.0,143,103,18,16,2,0,1,1,1170.0,0:18,0,0,0,5218.0,1:20,1125000
8470201,Jiri,Hudler,1984-01-04,RW,L,2010-11,73,10,27,37,0.51,-7,105,9.52,28,59834.0,13:39,31,39,70,44.29,35,11,30,32,-2,3,9,12,9838.0,2:14,0,0,0,0.0,0:0,2875000
8470203,Greg,Mauldin,1982-06-10,LW,R,2010-11,29,5,5,10,0.34,5,46,10.87,8,18350.0,10:32,2,5,7,28.57,56,11,20,4,16,0,0,0,74.0,0:2,2,0,2,2183.0,1:15,-111
8470207,Joffrey,Lupul,1983-09-23,LW,R,2010-11,54,14,17,31,0.57,-11,129,10.85,33,50618.0,15:37,12,20,32,37.5,63,29,18,17,1,4,9,13,9305.0,2:52,0,0,0,10.0,0:0,4250000
8470222,James,Wisniewski,1984-02-21,D,R,2010-11,75,10,41,51,0.68,-14,158,6.33,38,103237.0,22:56,0,0,0,0.0,108,119,35,67,-32,7,22,29,20073.0,4:27,0,0,0,4525.0,1:0,3250000
8470230,Daniel,Paille,1984-04-15,LW,L,2010-11,43,6,7,13,0.3,3,48,12.5,28,29169.0,11:18,0,0,0,0.0,24,17,10,4,6,0,0,0,57.0,0:1,1,0,1,3254.0,1:15,1075000
8470232,Kris,Newbury,1982-02-19,C,L,2010-11,11,0,1,1,0.09,-1,6,0.0,35,5038.0,7:38,34,22,56,60.71,19,1,0,0,0,0,0,0,40.0,0:3,0,0,0,167.0,0:15,-111
8470257,Alexander,Steen,1984-03-01,LW,L,2010-11,72,20,31,51,0.71,-3,218,9.17,26,84462.0,19:33,41,65,106,38.68,39,28,29,25,4,1,9,10,13507.0,3:7,2,0,2,4124.0,0:57,3362500
8470265,Anton,Babchuk,1984-05-06,D,R,2010-11,82,11,24,35,0.43,14,132,8.33,32,80427.0,16:20,0,0,0,0.0,19,156,19,42,-23,6,7,13,12618.0,2:33,1,1,2,2526.0,0:30,1400000
8470273,Ian,White,1984-06-04,D,R,2010-11,78,4,22,26,0.33,3,138,2.9,26,93564.0,19:59,0,0,0,0.0,59,144,30,26,4,1,5,6,10151.0,2:10,0,0,0,5156.0,1:6,2999995
8470274,Chris,Higgins,1983-06-02,LW,L,2010-11,62,13,15,28,0.45,5,160,8.12,16,60632.0,16:17,41,44,85,48.24,80,36,40,12,28,1,0,1,5420.0,1:27,0,1,1,6540.0,1:45,1600000
8470280,Ben,Eager,1984-01-22,LW,L,2010-11,68,7,10,17,0.25,4,84,8.33,120,43409.0,10:38,0,2,2,0.0,87,28,21,26,-5,0,0,0,468.0,0:6,0,0,0,224.0,0:3,965000
